currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
AMD,2024-07-27,Saturday,2024-07-30,2024-07-29,True,True,1.0,0.220301,0.22328199999999998
AMD,2024-07-30,Tuesday,2024-07-31,2024-07-30,False,False,0.0,0.22328199999999998,0.222282
AMD,2024-07-31,Wednesday,2024-08-01,2024-07-31,False,False,0.0,0.222282,0.22187300000000001
AMD,2024-08-01,Thursday,2024-08-02,2024-08-01,False,False,0.0,0.22187300000000001,0.221188
AMD,2024-08-02,Friday,2024-08-03,2024-08-02,False,False,0.0,0.221188,0.22096800000000003
AMD,2024-08-03,Saturday,2024-08-06,2024-08-05,True,False,0.0,0.22096800000000003,0.21905999999999998
AMD,2024-08-06,Tuesday,2024-08-07,2024-08-06,False,False,1.0,0.21905999999999998,0.219378
AMD,2024-08-07,Wednesday,2024-08-08,2024-08-07,False,True,1.0,0.219378,0.22168600000000002
AMD,2024-08-08,Thursday,2024-08-09,2024-08-08,False,True,1.0,0.22168600000000002,0.22281700000000002
AMD,2024-08-09,Friday,2024-08-10,2024-08-09,False,True,1.0,0.22281700000000002,0.22665500000000002
AMD,2024-08-10,Saturday,2024-08-13,2024-08-12,True,True,1.0,0.22665500000000002,0.23166799999999999
AMD,2024-08-13,Tuesday,2024-08-14,2024-08-13,False,True,0.0,0.23166799999999999,0.238431
AMD,2024-08-14,Wednesday,2024-08-15,2024-08-14,False,False,0.0,0.238431,0.231722
AMD,2024-08-15,Thursday,2024-08-16,2024-08-15,False,False,0.0,0.231722,0.22870200000000002
AMD,2024-08-16,Friday,2024-08-17,2024-08-16,False,False,1.0,0.22870200000000002,0.229069
AMD,2024-08-17,Saturday,2024-08-20,2024-08-19,True,True,1.0,0.229069,0.230685
AMD,2024-08-20,Tuesday,2024-08-21,2024-08-20,False,True,1.0,0.230685,0.233688
AMD,2024-08-21,Wednesday,2024-08-22,2024-08-21,False,True,1.0,0.233688,0.236086
AMD,2024-08-22,Thursday,2024-08-23,2024-08-22,False,False,0.0,0.236086,0.235279
AMD,2024-08-23,Friday,2024-08-24,2024-08-23,False,True,1.0,0.235279,0.23606100000000002
AMD,2024-08-24,Saturday,2024-08-27,2024-08-26,True,False,0.0,0.23606100000000002,0.236465
AMD,2024-08-27,Tuesday,2024-08-28,2024-08-27,False,False,0.0,0.236465,0.235884
AMD,2024-08-28,Wednesday,2024-08-29,2024-08-28,False,False,0.0,0.235884,0.23573699999999997
AMD,2024-08-29,Thursday,2024-08-30,2024-08-29,False,False,0.0,0.23573699999999997,0.23579899999999998
AMD,2024-08-30,Friday,2024-08-31,2024-08-30,False,False,0.0,0.23579899999999998,0.235303
AMD,2024-08-31,Saturday,2024-09-03,2024-09-02,True,False,0.0,0.235303,0.232178
AMD,2024-09-03,Tuesday,2024-09-04,2024-09-03,False,False,0.0,0.232178,0.228746
AMD,2024-09-04,Wednesday,2024-09-05,2024-09-04,False,False,1.0,0.228746,0.229417
AMD,2024-09-05,Thursday,2024-09-06,2024-09-05,False,True,1.0,0.229417,0.23161500000000002
AMD,2024-09-06,Friday,2024-09-07,2024-09-06,False,False,1.0,0.23161500000000002,0.232046
AMD,2024-09-07,Saturday,2024-09-10,2024-09-09,True,True,1.0,0.232046,0.233463
AMD,2024-09-10,Tuesday,2024-09-11,2024-09-10,False,True,1.0,0.233463,0.2353
AMD,2024-09-11,Wednesday,2024-09-12,2024-09-11,False,False,0.0,0.2353,0.23566299999999998
AMD,2024-09-12,Thursday,2024-09-13,2024-09-12,False,False,0.0,0.23566299999999998,0.235261
AMD,2024-09-13,Friday,2024-09-14,2024-09-13,False,False,0.0,0.235261,0.234833
AMD,2024-09-14,Saturday,2024-09-17,2024-09-16,True,False,1.0,0.234833,0.235394
AMD,2024-09-17,Tuesday,2024-09-18,2024-09-17,False,False,1.0,0.235394,0.235879
AMD,2024-09-18,Wednesday,2024-09-19,2024-09-18,False,True,1.0,0.235879,0.23682099999999998
AMD,2024-09-19,Thursday,2024-09-20,2024-09-19,False,True,1.0,0.23682099999999998,0.239062
AMD,2024-09-20,Friday,2024-09-21,2024-09-20,False,False,0.0,0.239062,0.23907
AMD,2024-09-21,Saturday,2024-09-24,2024-09-23,True,False,0.0,0.23907,0.23959
AMD,2024-09-24,Tuesday,2024-09-25,2024-09-24,False,False,0.0,0.23959,0.239731
AMD,2024-09-25,Wednesday,2024-09-26,2024-09-25,False,False,0.0,0.239731,0.238421
AMD,2024-09-26,Thursday,2024-09-27,2024-09-26,False,False,1.0,0.238421,0.23850100000000002
AMD,2024-09-27,Friday,2024-09-28,2024-09-27,False,True,1.0,0.23850100000000002,0.23937
AMD,2024-09-28,Saturday,2024-10-01,2024-09-30,True,True,1.0,0.23937,0.240704
AMD,2024-10-01,Tuesday,2024-10-02,2024-10-01,False,True,1.0,0.240704,0.24116700000000002
AMD,2024-10-02,Wednesday,2024-10-03,2024-10-02,False,True,1.0,0.24116700000000002,0.244086
AMD,2024-10-03,Thursday,2024-10-04,2024-10-03,False,False,1.0,0.244086,0.245514
AMD,2024-10-04,Friday,2024-10-05,2024-10-04,False,False,0.0,0.245514,0.245148
AMD,2024-10-05,Saturday,2024-10-08,2024-10-07,True,True,1.0,0.245148,0.248275
AMD,2024-10-08,Tuesday,2024-10-09,2024-10-08,False,False,0.0,0.248275,0.24807200000000001
AMD,2024-10-09,Wednesday,2024-10-10,2024-10-09,False,True,1.0,0.24807200000000001,0.250474
AMD,2024-10-10,Thursday,2024-10-11,2024-10-10,False,False,0.0,0.250474,0.25116700000000003
AMD,2024-10-11,Friday,2024-10-12,2024-10-11,False,False,0.0,0.25116700000000003,0.24813
AMD,2024-10-12,Saturday,2024-10-15,2024-10-14,True,False,1.0,0.24813,0.24824200000000002
AMD,2024-10-15,Tuesday,2024-10-16,2024-10-15,False,True,0.0,0.24824200000000002,0.250548
AMD,2024-10-16,Wednesday,2024-10-17,2024-10-16,False,False,0.0,0.250548,0.251128
AMD,2024-10-17,Thursday,2024-10-18,2024-10-17,False,False,0.0,0.251128,0.25072700000000003
AMD,2024-10-18,Friday,2024-10-19,2024-10-18,False,False,0.0,0.25072700000000003,0.248979
AMD,2024-10-19,Saturday,2024-10-22,2024-10-21,True,False,0.0,0.248979,0.248198
AMD,2024-10-22,Tuesday,2024-10-23,2024-10-22,False,True,1.0,0.248198,0.24945599999999998
AMD,2024-10-23,Wednesday,2024-10-24,2024-10-23,False,False,0.0,0.24945599999999998,0.249279
AMD,2024-10-24,Thursday,2024-10-25,2024-10-24,False,False,1.0,0.249279,0.249884
AMD,2024-10-25,Friday,2024-10-26,2024-10-25,False,False,0.0,0.249884,0.24962099999999998
AMD,2024-10-26,Saturday,2024-10-29,2024-10-28,True,True,1.0,0.24962099999999998,0.251156
AMD,2024-10-29,Tuesday,2024-10-30,2024-10-29,False,False,0.0,0.251156,0.25145
AMD,2024-10-30,Wednesday,2024-10-31,2024-10-30,False,False,0.0,0.25145,0.250751
AMD,2024-10-31,Thursday,2024-11-01,2024-10-31,False,False,0.0,0.250751,0.250303
AMD,2024-11-01,Friday,2024-11-02,2024-11-01,False,True,1.0,0.250303,0.25167300000000004
AMD,2024-11-02,Saturday,2024-11-03,2024-11-02,False,False,1.0,0.25167300000000004,0.251956
AMD,2024-11-03,Sunday,2024-11-06,2024-11-05,True,False,1.0,0.251956,0.253218
AMD,2024-11-06,Wednesday,2024-11-07,2024-11-06,False,False,0.0,0.253218,0.25357199999999996
AMD,2024-11-07,Thursday,2024-11-08,2024-11-07,False,False,0.0,0.25357199999999996,0.25326699999999996
AMD,2024-11-08,Friday,2024-11-09,2024-11-08,False,False,0.0,0.25326699999999996,0.252558
AMD,2024-11-09,Saturday,2024-11-12,2024-11-11,True,False,1.0,0.252558,0.252878
AMD,2024-11-12,Tuesday,2024-11-13,2024-11-12,False,False,0.0,0.252878,0.25278300000000004
AMD,2024-11-13,Wednesday,2024-11-14,2024-11-13,False,True,1.0,0.25278300000000004,0.253749
AMD,2024-11-14,Thursday,2024-11-15,2024-11-14,False,True,1.0,0.253749,0.255438
AMD,2024-11-15,Friday,2024-11-16,2024-11-15,False,True,1.0,0.255438,0.257559
AMD,2024-11-16,Saturday,2024-11-19,2024-11-18,True,False,0.0,0.257559,0.256996
AMD,2024-11-19,Tuesday,2024-11-20,2024-11-19,False,False,1.0,0.256996,0.257179
AMD,2024-11-20,Wednesday,2024-11-21,2024-11-20,False,False,1.0,0.257179,0.257507
AMD,2024-11-21,Thursday,2024-11-22,2024-11-21,False,False,1.0,0.257507,0.258518
AMD,2024-11-22,Friday,2024-11-23,2024-11-22,False,True,1.0,0.258518,0.26317799999999997
AMD,2024-11-23,Saturday,2024-11-26,2024-11-25,True,True,1.0,0.26317799999999997,0.266035
AMD,2024-11-26,Tuesday,2024-11-27,2024-11-26,False,False,1.0,0.266035,0.268779
AMD,2024-11-27,Wednesday,2024-11-28,2024-11-27,False,True,0.0,0.268779,0.275797
AMD,2024-11-28,Thursday,2024-11-29,2024-11-28,False,False,0.0,0.275797,0.278846
AMD,2024-11-29,Friday,2024-11-30,2024-11-29,False,False,0.0,0.278846,0.273011
AMD,2024-11-30,Saturday,2024-12-03,2024-12-02,True,False,0.0,0.273011,0.26936699999999997
AMD,2024-12-03,Tuesday,2024-12-04,2024-12-03,False,False,0.0,0.26936699999999997,0.26574200000000003
AMD,2024-12-04,Wednesday,2024-12-05,2024-12-04,False,False,0.0,0.26574200000000003,0.25883
AMD,2024-12-05,Thursday,2024-12-06,2024-12-05,False,False,0.0,0.25883,0.25651599999999997
AMD,2024-12-06,Friday,2024-12-07,2024-12-06,False,False,0.0,0.25651599999999997,0.24774200000000002
AMD,2024-12-07,Saturday,2024-12-10,2024-12-09,True,False,1.0,0.24774200000000002,0.251089
AMD,2024-12-10,Tuesday,2024-12-11,2024-12-10,False,False,1.0,0.251089,0.25333
AMD,2024-12-11,Wednesday,2024-12-12,2024-12-11,False,True,1.0,0.25333,0.261876
AMD,2024-12-12,Thursday,2024-12-13,2024-12-12,False,False,0.0,0.261876,0.263625
AMD,2024-12-13,Friday,2024-12-14,2024-12-13,False,False,0.0,0.263625,0.262507
AMD,2024-12-14,Saturday,2024-12-17,2024-12-16,True,False,0.0,0.262507,0.261319
AMD,2024-12-17,Tuesday,2024-12-18,2024-12-17,False,False,0.0,0.261319,0.261025
AMD,2024-12-18,Wednesday,2024-12-19,2024-12-18,False,False,0.0,0.261025,0.260444
AMD,2024-12-19,Thursday,2024-12-20,2024-12-19,False,False,0.0,0.260444,0.261884
AMD,2024-12-20,Friday,2024-12-21,2024-12-20,False,False,0.0,0.261884,0.259065
AMD,2024-12-21,Saturday,2024-12-24,2024-12-23,True,False,0.0,0.259065,0.256874
AMD,2024-12-24,Tuesday,2024-12-25,2024-12-24,False,False,0.0,0.256874,0.252364
AMD,2024-12-25,Wednesday,2024-12-26,2024-12-25,False,False,0.0,0.252364,0.251509
AMD,2024-12-26,Thursday,2024-12-27,2024-12-26,False,False,0.0,0.251509,0.250466
AMD,2024-12-27,Friday,2024-12-28,2024-12-27,False,True,1.0,0.250466,0.253552
AMD,2024-12-28,Saturday,2024-12-29,2024-12-28,False,True,1.0,0.253552,0.256456
AMD,2024-12-29,Sunday,2025-01-10,2025-01-09,True,False,1.0,0.256456,0.257758
AMD,2025-01-10,Friday,2025-01-11,2025-01-10,False,False,0.0,0.257758,0.256815
AMD,2025-01-11,Saturday,2025-01-14,2025-01-13,True,False,0.0,0.256815,0.258567
AMD,2025-01-14,Tuesday,2025-01-15,2025-01-14,False,False,0.0,0.258567,0.260038
AMD,2025-01-15,Wednesday,2025-01-16,2025-01-15,False,False,0.0,0.260038,0.258253
AMD,2025-01-16,Thursday,2025-01-17,2025-01-16,False,False,0.0,0.258253,0.257162
AMD,2025-01-17,Friday,2025-01-18,2025-01-17,False,False,0.0,0.257162,0.256715
AMD,2025-01-18,Saturday,2025-01-21,2025-01-20,True,False,0.0,0.256715,0.255764
AMD,2025-01-21,Tuesday,2025-01-22,2025-01-21,False,False,0.0,0.255764,0.250547
AMD,2025-01-22,Wednesday,2025-01-23,2025-01-22,False,False,0.0,0.250547,0.246477
AMD,2025-01-23,Thursday,2025-01-24,2025-01-23,False,True,0.0,0.246477,0.24844000000000002
AMD,2025-01-24,Friday,2025-01-25,2025-01-24,False,False,0.0,0.24844000000000002,0.246293
AMD,2025-01-25,Saturday,2025-01-28,2025-01-27,True,False,0.0,0.246293,0.24383
AMD,2025-01-28,Tuesday,2025-01-29,2025-01-28,False,True,1.0,0.24383,0.245923
AMD,2025-01-29,Wednesday,2025-01-30,2025-01-29,False,False,1.0,0.245923,0.246096
AMD,2025-01-30,Thursday,2025-01-31,2025-01-30,False,False,1.0,0.246096,0.246296
AMD,2025-01-31,Friday,2025-02-01,2025-01-31,False,False,0.0,0.246296,0.246158
AMD,2025-02-01,Saturday,2025-02-04,2025-02-03,True,True,0.0,0.246158,0.251753
AMD,2025-02-04,Tuesday,2025-02-05,2025-02-04,False,False,0.0,0.251753,0.24837700000000001
AMD,2025-02-05,Wednesday,2025-02-06,2025-02-05,False,False,0.0,0.24837700000000001,0.247253
AMD,2025-02-06,Thursday,2025-02-07,2025-02-06,False,False,0.0,0.247253,0.24421099999999998
AMD,2025-02-07,Friday,2025-02-08,2025-02-07,False,False,0.0,0.24421099999999998,0.245176
AMD,2025-02-08,Saturday,2025-02-11,2025-02-10,True,False,0.0,0.245176,0.244146
AMD,2025-02-11,Tuesday,2025-02-12,2025-02-11,False,False,0.0,0.244146,0.241596
AMD,2025-02-12,Wednesday,2025-02-13,2025-02-12,False,False,0.0,0.241596,0.237161
AMD,2025-02-13,Thursday,2025-02-14,2025-02-13,False,False,0.0,0.237161,0.229633
AMD,2025-02-14,Friday,2025-02-15,2025-02-14,False,False,0.0,0.229633,0.227762
AMD,2025-02-15,Saturday,2025-02-18,2025-02-17,True,False,0.0,0.227762,0.230669
AMD,2025-02-18,Tuesday,2025-02-19,2025-02-18,False,False,0.0,0.230669,0.230522
AMD,2025-02-19,Wednesday,2025-02-20,2025-02-19,False,False,0.0,0.230522,0.228512
AMD,2025-02-20,Thursday,2025-02-21,2025-02-20,False,False,0.0,0.228512,0.22390100000000002
AMD,2025-02-21,Friday,2025-02-22,2025-02-21,False,False,0.0,0.22390100000000002,0.223543
AMD,2025-02-22,Saturday,2025-02-25,2025-02-24,True,False,0.0,0.223543,0.223931
AMD,2025-02-25,Tuesday,2025-02-26,2025-02-25,False,False,0.0,0.223931,0.220129
AMD,2025-02-26,Wednesday,2025-02-27,2025-02-26,False,False,0.0,0.220129,0.218363
AMD,2025-02-27,Thursday,2025-02-28,2025-02-27,False,True,1.0,0.218363,0.222999
AMD,2025-02-28,Friday,2025-03-01,2025-02-28,False,False,1.0,0.222999,0.22437200000000002
AMD,2025-03-01,Saturday,2025-03-04,2025-03-03,True,False,1.0,0.22437200000000002,0.2267
AMD,2025-03-04,Tuesday,2025-03-05,2025-03-04,False,False,0.0,0.2267,0.22658999999999999
AMD,2025-03-05,Wednesday,2025-03-06,2025-03-05,False,False,0.0,0.22658999999999999,0.227714
AMD,2025-03-06,Thursday,2025-03-07,2025-03-06,False,False,0.0,0.227714,0.22700700000000001
AMD,2025-03-07,Friday,2025-03-08,2025-03-07,False,False,0.0,0.22700700000000001,0.225901
AMD,2025-03-08,Saturday,2025-03-11,2025-03-10,True,False,0.0,0.225901,0.223918
AMD,2025-03-11,Tuesday,2025-03-12,2025-03-11,False,False,0.0,0.223918,0.219691
AMD,2025-03-12,Wednesday,2025-03-13,2025-03-12,False,False,0.0,0.219691,0.22017299999999998
AMD,2025-03-13,Thursday,2025-03-14,2025-03-13,False,False,0.0,0.22017299999999998,0.22055
AMD,2025-03-14,Friday,2025-03-15,2025-03-14,False,False,0.0,0.22055,0.218434
AMD,2025-03-15,Saturday,2025-03-18,2025-03-17,True,False,0.0,0.218434,0.21488
AMD,2025-03-18,Tuesday,2025-03-19,2025-03-18,False,False,0.0,0.21488,0.208146
AMD,2025-03-19,Wednesday,2025-03-20,2025-03-19,False,True,1.0,0.208146,0.21158100000000002
AMD,2025-03-20,Thursday,2025-03-21,2025-03-20,False,True,1.0,0.21158100000000002,0.215152
AMD,2025-03-21,Friday,2025-03-22,2025-03-21,False,False,0.0,0.215152,0.215621
AMD,2025-03-22,Saturday,2025-03-25,2025-03-24,True,False,0.0,0.215621,0.214056
AMD,2025-03-25,Tuesday,2025-03-26,2025-03-25,False,False,0.0,0.214056,0.21488800000000002
AMD,2025-03-26,Wednesday,2025-03-27,2025-03-26,False,False,0.0,0.21488800000000002,0.214922
AMD,2025-03-27,Thursday,2025-03-28,2025-03-27,False,False,0.0,0.214922,0.213968
AMD,2025-03-28,Friday,2025-03-29,2025-03-28,False,False,0.0,0.213968,0.213696
AMD,2025-03-29,Saturday,2025-04-01,2025-03-31,True,True,1.0,0.213696,0.21834199999999998
AMD,2025-04-01,Tuesday,2025-04-02,2025-04-01,False,False,0.0,0.21834199999999998,0.217005
AMD,2025-04-02,Wednesday,2025-04-03,2025-04-02,False,False,0.0,0.217005,0.216158
AMD,2025-04-03,Thursday,2025-04-04,2025-04-03,False,False,0.0,0.216158,0.215637
AMD,2025-04-04,Friday,2025-04-05,2025-04-04,False,False,0.0,0.215637,0.215422
AMD,2025-04-05,Saturday,2025-04-08,2025-04-07,True,True,0.0,0.215422,0.220354
AMD,2025-04-08,Tuesday,2025-04-09,2025-04-08,False,False,0.0,0.220354,0.218573
AMD,2025-04-09,Wednesday,2025-04-10,2025-04-09,False,False,0.0,0.218573,0.219747
AMD,2025-04-10,Thursday,2025-04-11,2025-04-10,False,False,0.0,0.219747,0.21738700000000002
AMD,2025-04-11,Friday,2025-04-12,2025-04-11,False,False,0.0,0.21738700000000002,0.214806
AMD,2025-04-12,Saturday,2025-04-15,2025-04-14,True,False,0.0,0.214806,0.211724
AMD,2025-04-15,Tuesday,2025-04-16,2025-04-15,False,False,0.0,0.211724,0.21065899999999999
AMD,2025-04-16,Wednesday,2025-04-17,2025-04-16,False,False,0.0,0.21065899999999999,0.21108000000000002
AMD,2025-04-17,Thursday,2025-04-18,2025-04-17,False,False,0.0,0.21108000000000002,0.209802
AMD,2025-04-18,Friday,2025-04-19,2025-04-18,False,False,0.0,0.209802,0.207565
AMD,2025-04-19,Saturday,2025-04-22,2025-04-21,True,False,0.0,0.207565,0.206806
AMD,2025-04-22,Tuesday,2025-04-23,2025-04-22,False,False,1.0,0.206806,0.20880700000000002
AMD,2025-04-23,Wednesday,2025-04-24,2025-04-23,False,True,1.0,0.20880700000000002,0.211428
AMD,2025-04-24,Thursday,2025-04-25,2025-04-24,False,False,0.0,0.211428,0.21269100000000002
AMD,2025-04-25,Friday,2025-04-26,2025-04-25,False,False,0.0,0.21269100000000002,0.211756
AMD,2025-04-26,Saturday,2025-04-29,2025-04-28,True,False,0.0,0.211756,0.211952
AMD,2025-04-29,Tuesday,2025-04-30,2025-04-29,False,False,0.0,0.211952,0.20942799999999998
AMD,2025-04-30,Wednesday,2025-05-01,2025-04-30,False,False,0.0,0.20942799999999998,0.208989
AMD,2025-05-01,Thursday,2025-05-06,2025-05-05,True,False,0.0,0.208989,0.21032599999999999
AMD,2025-05-06,Tuesday,2025-05-07,2025-05-06,False,False,0.0,0.21032599999999999,0.20788900000000002
AMD,2025-05-07,Wednesday,2025-05-08,2025-05-07,False,False,0.0,0.20788900000000002,0.20772
AMD,2025-05-08,Thursday,2025-05-13,2025-05-12,True,False,0.0,0.20772,0.208014
AMD,2025-05-13,Tuesday,2025-05-14,2025-05-13,False,False,0.0,0.208014,0.20756
AMD,2025-05-14,Wednesday,2025-05-15,2025-05-14,False,False,0.0,0.20756,0.206767
AMD,2025-05-15,Thursday,2025-05-16,2025-05-15,False,False,1.0,0.206767,0.20756
AMD,2025-05-16,Friday,2025-05-17,2025-05-16,False,True,0.0,0.20756,0.209067
AMD,2025-05-17,Saturday,2025-05-20,2025-05-19,True,False,0.0,0.209067,0.208218
AMD,2025-05-20,Tuesday,2025-05-21,2025-05-20,False,False,0.0,0.208218,0.208634
AMD,2025-05-21,Wednesday,2025-05-22,2025-05-21,False,False,0.0,0.208634,0.207118
AMD,2025-05-22,Thursday,2025-05-23,2025-05-22,False,False,0.0,0.207118,0.207407
AMD,2025-05-23,Friday,2025-05-24,2025-05-23,False,False,0.0,0.207407,0.20770499999999997
AMD,2025-05-24,Saturday,2025-05-27,2025-05-26,True,False,0.0,0.20770499999999997,0.207369
AMD,2025-05-27,Tuesday,2025-05-28,2025-05-27,False,False,0.0,0.207369,0.20714300000000002
AMD,2025-05-28,Wednesday,2025-05-29,2025-05-28,False,False,0.0,0.20714300000000002,0.20710699999999999
AMD,2025-05-29,Thursday,2025-05-30,2025-05-29,False,False,0.0,0.20710699999999999,0.20433900000000002
AMD,2025-05-30,Friday,2025-05-31,2025-05-30,False,False,1.0,0.20433900000000002,0.20476400000000003
AMD,2025-05-31,Saturday,2025-06-03,2025-06-02,True,True,0.0,0.20476400000000003,0.20609100000000002
AMD,2025-06-03,Tuesday,2025-06-04,2025-06-03,False,False,0.0,0.20609100000000002,0.205426
AMD,2025-06-04,Wednesday,2025-06-05,2025-06-04,False,False,0.0,0.205426,0.204561
AMD,2025-06-05,Thursday,2025-06-06,2025-06-05,False,True,1.0,0.204561,0.206383
AMD,2025-06-06,Friday,2025-06-07,2025-06-06,False,False,0.0,0.206383,0.206463
AMD,2025-06-07,Saturday,2025-06-10,2025-06-09,True,False,0.0,0.206463,0.206615
AMD,2025-06-10,Tuesday,2025-06-11,2025-06-10,False,False,0.0,0.206615,0.204934
AMD,2025-06-11,Wednesday,2025-06-12,2025-06-11,False,True,0.0,0.204934,0.20613900000000002
AMD,2025-06-12,Thursday,2025-06-17,2025-06-16,True,False,0.0,0.20613900000000002,0.204572
AMD,2025-06-17,Tuesday,2025-06-18,2025-06-17,False,False,0.0,0.204572,0.204834
AMD,2025-06-18,Wednesday,2025-06-19,2025-06-18,False,False,0.0,0.204834,0.204759
AMD,2025-06-19,Thursday,2025-06-20,2025-06-19,False,False,0.0,0.204759,0.203955
AMD,2025-06-20,Friday,2025-06-21,2025-06-20,False,False,0.0,0.203955,0.203541
AMD,2025-06-21,Saturday,2025-06-24,2025-06-23,True,False,0.0,0.203541,0.202788
AMD,2025-06-24,Tuesday,2025-06-25,2025-06-24,False,False,1.0,0.202788,0.203281
AMD,2025-06-25,Wednesday,2025-06-26,2025-06-25,False,False,0.0,0.203281,0.20295300000000002
AMD,2025-06-26,Thursday,2025-06-27,2025-06-26,False,False,1.0,0.20295300000000002,0.20319500000000001
AMD,2025-06-27,Friday,2025-06-28,2025-06-27,False,True,1.0,0.20319500000000001,0.204175
AMD,2025-06-28,Saturday,2025-07-01,2025-06-30,True,False,0.0,0.204175,0.20425100000000002
AMD,2025-07-01,Tuesday,2025-07-02,2025-07-01,False,False,0.0,0.20425100000000002,0.20351400000000003
AMD,2025-07-02,Wednesday,2025-07-03,2025-07-02,False,True,0.0,0.20351400000000003,0.20455600000000002
AMD,2025-07-03,Thursday,2025-07-04,2025-07-03,False,False,0.0,0.20455600000000002,0.20491900000000002
AMD,2025-07-04,Friday,2025-07-05,2025-07-04,False,False,0.0,0.20491900000000002,0.205162
AMD,2025-07-05,Saturday,2025-07-08,2025-07-07,True,False,0.0,0.205162,0.204937
AMD,2025-07-08,Tuesday,2025-07-09,2025-07-08,False,False,0.0,0.204937,0.203462
AMD,2025-07-09,Wednesday,2025-07-10,2025-07-09,False,False,0.0,0.203462,0.20367000000000002
AMD,2025-07-10,Thursday,2025-07-11,2025-07-10,False,False,0.0,0.20367000000000002,0.20301
AMD,2025-07-11,Friday,2025-07-12,2025-07-11,False,False,0.0,0.20301,0.20287400000000003
AMD,2025-07-12,Saturday,2025-07-15,2025-07-14,True,True,1.0,0.20287400000000003,0.20402
AMD,2025-07-15,Tuesday,2025-07-16,2025-07-15,False,False,0.0,0.20402,0.20295300000000002
AMD,2025-07-16,Wednesday,2025-07-17,2025-07-16,False,False,1.0,0.20295300000000002,0.203038
AMD,2025-07-17,Thursday,2025-07-18,2025-07-17,False,False,1.0,0.203038,0.203545
AMD,2025-07-18,Friday,2025-07-19,2025-07-18,False,False,0.0,0.203545,0.20381799999999997
AMD,2025-07-19,Saturday,2025-07-22,2025-07-21,True,False,0.0,0.20381799999999997,0.204068
AMD,2025-07-22,Tuesday,2025-07-23,2025-07-22,False,False,0.0,0.204068,0.203371
AMD,2025-07-23,Wednesday,2025-07-24,2025-07-23,False,True,1.0,0.203371,0.204344
AMD,2025-07-24,Thursday,2025-07-25,2025-07-24,False,True,1.0,0.204344,0.20550999999999997
AMD,2025-07-25,Friday,2025-07-26,2025-07-25,False,True,1.0,0.20550999999999997,0.207201
AMD,2025-07-26,Saturday,2025-07-29,2025-07-28,True,False,1.0,0.207201,0.20735900000000002
AMD,2025-07-29,Tuesday,2025-07-30,2025-07-29,False,True,1.0,0.20735900000000002,0.214203
AMD,2025-07-30,Wednesday,2025-07-31,2025-07-30,False,False,0.0,0.214203,0.2132
AMD,2025-07-31,Thursday,2025-08-01,2025-07-31,False,False,0.0,0.2132,0.209255
AMD,2025-08-01,Friday,2025-08-02,2025-08-01,False,False,0.0,0.209255,0.209435
AMD,2025-08-02,Saturday,2025-08-05,2025-08-04,True,False,0.0,0.209435,0.207721
