date,currency,router_logit,router_tree,router_logit_stale20
2025-08-20,KGS,0.6841549459755868,0.8589928057553957,0.5686281663307343
2025-08-21,KGS,0.7618047230899787,0.8589928057553957,0.5764070823583379
2025-08-22,KGS,0.6728299475255031,0.20794392523364486,0.548496414024826
2025-08-23,KGS,0.6378103769059058,0.6137339055793991,0.5043323951910632
2025-08-26,KGS,0.7625376159241148,0.8589928057553957,0.5187070159184752
2025-08-27,KGS,0.5088195986593501,0.20794392523364486,0.5859828213833371
2025-08-28,KGS,0.652233955542898,0.6137339055793991,0.6885406328654431
2025-08-29,KGS,0.664404028868952,0.6137339055793991,0.6829848549235598
2025-08-30,KGS,0.5882507311940272,0.6137339055793991,0.5576331234501098
2025-09-02,KGS,0.5119323849474676,0.20794392523364486,0.6809586221618338
2025-09-03,KGS,0.5544796433651006,0.20794392523364486,0.6638054111994728
2025-09-04,KGS,0.6276120178115105,0.6137339055793991,0.6728909861800787
2025-09-05,KGS,0.6565201035698642,0.6137339055793991,0.6659759168238879
2025-09-06,KGS,0.6446926708803411,0.6137339055793991,0.5326996947977769
2025-09-09,KGS,0.6581483220741787,0.6137339055793991,0.5372380819945846
2025-09-10,KGS,0.6879113880603744,0.6137339055793991,0.5612166040551395
2025-09-11,KGS,0.7542366533056696,0.5726495726495726,0.6196610196397677
2025-09-12,KGS,0.8270220660090871,0.5726495726495726,0.5980600261244986
2025-09-13,KGS,0.4922117348968361,0.20794392523364486,0.5471024911497628
2025-09-16,KGS,0.3491856889629545,0.20794392523364486,0.5269207627770094
2025-09-17,KGS,0.5090637529925213,0.20794392523364486,0.6104578111870834
2025-09-18,KGS,0.6895362958145177,0.5726495726495726,0.6436472263775173
2025-09-19,KGS,0.6942370603503815,0.5726495726495726,0.6144367857159952
2025-09-20,KGS,0.6973562757745038,0.5726495726495726,0.5437638318055836
2025-09-23,KGS,0.8128458868261556,0.8589928057553957,0.5811747664553336
2025-09-24,KGS,0.7858135757381255,0.8589928057553957,0.6156820723148048
2025-09-25,KGS,0.7969883225866867,0.8589928057553957,0.5972989115425114
2025-09-26,KGS,0.6361977681298944,0.8589928057553957,0.5580620645384976
2025-09-27,KGS,0.5886033202476959,0.8589928057553957,0.49365685368454804
2025-09-30,KGS,0.49361971310813524,0.8589928057553957,0.47983705419446826
2025-10-01,KGS,0.46537992954925744,0.8451268357810414,0.5162059898754857
2025-10-02,KGS,0.44265080610046253,0.8451268357810414,0.5314262390287718
2025-10-03,KGS,0.5745228234484001,0.8451268357810414,0.4945559007729817
2025-10-04,KGS,0.7554878559290074,0.5787781350482315,0.44609446778273204
2025-10-07,KGS,0.9001524188136586,0.5787781350482315,0.4933544428232164
2025-10-08,KGS,0.4037541795616342,0.12147239263803682,0.5445707904095349
2025-10-09,KGS,0.6310926116326431,0.8451268357810414,0.5212595641393024
2025-10-10,KGS,0.5024341008225666,0.46592844974446335,0.5000709154884451
2025-10-11,KGS,0.4650062265175757,0.46592844974446335,0.508174539560138
2025-10-14,KGS,0.3962541886192836,0.8451268357810414,0.5675505378825295
2025-10-15,KGS,0.36538270870624723,0.12147239263803682,0.62915006457655
2025-10-16,KGS,0.38211719560076873,0.12147239263803682,0.6189880223686528
2025-10-17,KGS,0.5746208988810276,0.5787781350482315,0.5740330112187666
2025-10-18,KGS,0.7380936951442673,0.5787781350482315,0.4892720109446287
2025-10-21,KGS,0.4975636722488555,0.8451268357810414,0.47420651322054713
2025-10-22,KGS,0.6281979682968425,0.5787781350482315,0.5495098635391306
2025-10-23,KGS,0.7336119576338009,0.8451268357810414,0.5322258846047123
2025-10-24,KGS,0.3557035166457529,0.12147239263803682,0.5406017953366212
2025-10-25,KGS,0.34202304749600165,0.12147239263803682,0.4911159660152605
2025-10-28,KGS,0.16800805297017468,0.46592844974446335,0.5598790651375458
2025-10-29,KGS,0.553406617146059,0.5787781350482315,0.5937609514680078
2025-10-30,KGS,0.45028807625839007,0.8451268357810414,0.5842184724931022
2025-10-31,KGS,0.8566884533852908,0.5787781350482315,0.5530484670151318
2025-11-01,KGS,0.5697582501914024,0.8451268357810414,0.3956187622247858
2025-11-02,KGS,0.41223812391126025,0.12147239263803682,0.38287948095973434
2025-11-06,KGS,0.5835501287450743,0.5787781350482315,0.5263561774327525
2025-11-07,KGS,0.5491522162558208,0.8451268357810414,0.4842772228579978
2025-11-08,KGS,0.2887432846030191,0.46592844974446335,0.44632783795843367
2025-11-11,KGS,0.35276544949944616,0.8451268357810414,0.4347273004735152
2025-11-12,KGS,0.5768623260937159,0.8451268357810414,0.42844432189694764
2025-11-13,KGS,0.4909787492149824,0.8451268357810414,0.4970027791032704
2025-11-14,KGS,0.6360072687085522,0.8451268357810414,0.4956008414435036
2025-11-15,KGS,0.44503024942001373,0.46592844974446335,0.4409188250812325
2025-11-18,KGS,0.416205092095725,0.8451268357810414,0.33287237577125844
2025-11-19,KGS,0.34326419786036,0.46592844974446335,0.3831741143985486
2025-11-20,KGS,0.3892953356856256,0.8451268357810414,0.4430872792837165
2025-11-21,KGS,0.34375653327984546,0.12147239263803682,0.4626185916834369
2025-11-22,KGS,0.36198205933265165,0.12147239263803682,0.5209815474081148
2025-11-25,KGS,0.3430046471589543,0.12147239263803682,0.49371694883216505
2025-11-26,KGS,0.4500785705772586,0.5787781350482315,0.5135655987140536
2025-11-27,KGS,0.46116988494031047,0.8451268357810414,0.5372254587737144
2025-11-28,KGS,0.39412901942929995,0.12147239263803682,0.5826927190014016
2025-11-29,KGS,0.5174406737846723,0.8451268357810414,0.44651290451673686
2025-12-02,KGS,0.2843183659219807,0.46592844974446335,0.3820294758359306
2025-12-03,KGS,0.3467152102965965,0.46592844974446335,0.44143000743422256
2025-12-04,KGS,0.6079259698017727,0.8451268357810414,0.5097466566589093
2025-12-05,KGS,0.38924865505704975,0.12147239263803682,0.49875710080631874
2025-12-06,KGS,0.2366963184904702,0.46592844974446335,0.46443335311050926
2025-12-09,KGS,0.5590610959115023,0.5787781350482315,0.47233187338617316
2025-12-10,KGS,0.49584288510463115,0.5787781350482315,0.45301340475171836
2025-12-11,KGS,0.5819381292074365,0.5787781350482315,0.5790992018070454
2025-12-12,KGS,0.6646323254040525,0.5787781350482315,0.5035489968511756
2025-12-13,KGS,0.6560307922243882,0.5787781350482315,0.409137412086935
2025-12-16,KGS,0.43281435965315695,0.8451268357810414,0.46749434945592283
2025-12-17,KGS,0.6048065351554653,0.5787781350482315,0.5135739172239359
2025-12-18,KGS,0.513556216363525,0.5787781350482315,0.5058123634602122
2025-12-19,KGS,0.5189134943953291,0.8451268357810414,0.5051019798446723
2025-12-20,KGS,0.524038678387368,0.8451268357810414,0.4744769059415276
2025-12-23,KGS,0.250650111254208,0.12147239263803682,0.4439594712885193
2025-12-24,KGS,0.2782366552571678,0.12147239263803682,0.48212546263386796
2025-12-25,KGS,0.4916286676991872,0.8451268357810414,0.46183865681024594
2025-12-26,KGS,0.2971808183245619,0.12147239263803682,0.4255465290474056
2025-12-27,KGS,0.2287421422254887,0.46592844974446335,0.3666319957558593
2025-12-30,KGS,0.35758822430925735,0.46592844974446335,0.3847458602168068
2025-12-31,KGS,0.4406288878242842,0.5787781350482315,0.4363319905788744
2026-01-13,KGS,0.9308908428701997,0.5905172413793104,0.43223615845194324
2026-01-14,KGS,0.7105068284117453,0.8485549132947977,0.442924772966895
2026-01-15,KGS,0.5078142361960352,0.8485549132947977,0.40781253419818164
2026-01-16,KGS,0.44088615504928863,0.8485549132947977,0.39157263775355405
2026-01-17,KGS,0.2768375878720025,0.4559417946645109,0.48277888812162245
2026-01-20,KGS,0.3683849820168037,0.4559417946645109,0.4085693532872252
2026-01-21,KGS,0.3344571752657801,0.4559417946645109,0.35352784476050453
2026-01-22,KGS,0.44271840713677846,0.8485549132947977,0.38504044075828864
2026-01-23,KGS,0.3433639578059206,0.12063134160090191,0.43297047032356045
2026-01-24,KGS,0.3509531704022138,0.4559417946645109,0.502991379250022
2026-01-27,KGS,0.47475012372817815,0.5905172413793104,0.5671089421889128
2026-01-28,KGS,0.5515229693910835,0.8485549132947977,0.5699145721251512
2026-01-29,KGS,0.4092871228327813,0.4559417946645109,0.48083017802840095
2026-01-30,KGS,0.45538366383618367,0.8485549132947977,0.6038276200646118
2026-01-31,KGS,0.42713554252143304,0.4559417946645109,0.6118577555788628
2026-02-03,KGS,0.7315105974033803,0.5905172413793104,0.5830306218575537
2026-02-04,KGS,0.4513013903796434,0.4559417946645109,0.5521797918512621
2026-02-05,KGS,0.4415112090897102,0.8485549132947977,0.4609665578818226
2026-02-06,KGS,0.46206459139868283,0.4559417946645109,0.4698310053114706
2026-02-07,KGS,0.607462423463269,0.5905172413793104,0.47785429767716087
2026-02-10,KGS,0.6601163015259653,0.5905172413793104,0.4865377865802806
2026-02-11,KGS,0.562584716365083,0.8485549132947977,0.6119436873684793
2026-02-12,KGS,0.6368722166004179,0.8485549132947977,0.6260218002849955
2026-02-13,KGS,0.4819971988674888,0.8485549132947977,0.6035471538489428
2026-02-14,KGS,0.4492913339340333,0.8485549132947977,0.5308679599257671
2026-02-17,KGS,0.3692988967577552,0.4559417946645109,0.527603678352114
2026-02-18,KGS,0.4712596157919521,0.8485549132947977,0.5400927152803219
2026-02-19,KGS,0.36436028426901346,0.4559417946645109,0.5481146911158912
2026-02-20,KGS,0.5420189558186431,0.5905172413793104,0.5577153529380364
2026-02-21,KGS,0.4335063677097227,0.4559417946645109,0.487558803988855
2026-02-25,KGS,0.6179320262425028,0.8485549132947977,0.49677511533922686
2026-02-26,KGS,0.4997856929493882,0.4559417946645109,0.5131199052546247
2026-02-27,KGS,0.7544878221091861,0.5905172413793104,0.530887018331819
2026-02-28,KGS,0.3338791805604673,0.4559417946645109,0.4940332005202039
2026-03-03,KGS,0.3647398450200538,0.4559417946645109,0.4530561961493856
2026-03-04,KGS,0.37413473780010686,0.4559417946645109,0.4819641114213635
2026-03-05,KGS,0.45003116647829694,0.4559417946645109,0.5226186364771096
2026-03-06,KGS,0.4995688607076342,0.4559417946645109,0.5670915939796302
2026-03-07,KGS,0.5020476979363541,0.4559417946645109,0.528495579794013
2026-03-11,KGS,0.4624031377519087,0.4559417946645109,0.5052058749375518
2026-03-12,KGS,0.49104619263580757,0.4559417946645109,0.520041274192145
2026-03-13,KGS,0.479927743909579,0.4559417946645109,0.6423798441732718
2026-03-14,KGS,0.5277498161817658,0.5905172413793104,0.6033130005578405
2026-03-17,KGS,0.5222101817876447,0.4559417946645109,0.6468411572352224
2026-03-18,KGS,0.5330629930613625,0.4559417946645109,0.5871722100301058
2026-03-19,KGS,0.6673804087558902,0.5905172413793104,0.6357167267380238
2026-03-20,KGS,0.6616918289529125,0.5905172413793104,0.6415447368729453
2026-03-21,KGS,0.3167619226484431,0.12063134160090191,0.6404964421959715
2026-03-24,KGS,0.16795403787200303,0.12063134160090191,0.5506921241885921
2026-03-25,KGS,0.17561981376216224,0.12063134160090191,0.5021305523398236
2026-03-26,KGS,0.6172080645240022,0.5905172413793104,0.6122531238592777
2026-03-27,KGS,0.6957471165103518,0.8485549132947977,0.5671708516186693
2026-03-28,KGS,0.23609455607566682,0.12063134160090191,0.5293848207585407
2026-03-31,KGS,0.7600978771557947,0.8485549132947977,0.48980982039513743
2026-04-01,KGS,0.7706156648383505,0.854978354978355,0.578956702923648
2026-04-02,KGS,0.5795506452217085,0.854978354978355,0.5818912765783674
2026-04-03,KGS,0.4182930991980631,0.21322620519159455,0.7021479548430855
2026-04-04,KGS,0.3648231133834949,0.21322620519159455,0.5958355129605671
2026-04-07,KGS,0.3026644328937934,0.21322620519159455,0.5461665652931
2026-04-08,KGS,0.42875841851031005,0.854978354978355,0.6655292287667317
2026-04-09,KGS,0.5897831095985823,0.854978354978355,0.5990733743654509
2026-04-10,KGS,0.5090596918995612,0.854978354978355,0.6230948169845077
2026-04-11,KGS,0.40029869772750487,0.21322620519159455,0.5570332394714148
2026-04-14,KGS,0.38273488400152555,0.21322620519159455,0.5932865675134655
2026-04-15,KGS,0.3774690964194727,0.21322620519159455,0.6862813676336124
2026-04-16,KGS,0.38537311441811967,0.21322620519159455,0.6245917860424031
2026-04-17,KGS,0.7819147965702073,0.6018396846254928,0.5348968451277537
2026-04-18,KGS,0.4688876645800534,0.21322620519159455,0.5361623441238509
2026-04-21,KGS,0.5104474662264444,0.21322620519159455,0.7037388964087895
2026-04-22,KGS,0.4974760417343628,0.21322620519159455,0.7265437693691117
2026-04-23,KGS,0.8227926517275296,0.854978354978355,0.7133238036171394
2026-04-24,KGS,0.7209378257415169,0.6018396846254928,0.7257174421382507
2026-04-25,KGS,0.9034642838473121,0.6018396846254928,0.6632383074789644
2026-04-28,KGS,0.6453922982700153,0.854978354978355,0.6527347499003203
2026-04-29,KGS,0.8303586614755942,0.6018396846254928,0.6398037014150448
2026-04-30,KGS,0.8254859596467452,0.854978354978355,0.6974709031780153
2026-05-01,KGS,0.8108751648578502,0.854978354978355,0.5626195203004778
2026-05-05,KGS,0.8987295998937535,0.6018396846254928,0.6844881173097667
2026-05-06,KGS,0.794265517384891,0.854978354978355,0.7285791927098025
2026-05-07,KGS,0.7828743711305113,0.854978354978355,0.7515857809467209
2026-05-08,KGS,0.639715306767501,0.854978354978355,0.7179962977890152
2026-05-09,KGS,0.5882461918808146,0.21322620519159455,0.703304103135337
2026-05-13,KGS,0.630299348463036,0.854978354978355,0.6463887928559041
2026-05-14,KGS,0.6100841751648796,0.21322620519159455,0.6989706248604716
2026-05-15,KGS,0.734563693505108,0.854978354978355,0.6945567345807188
2026-05-16,KGS,0.7199349500250612,0.854978354978355,0.721789674759559
2026-05-19,KGS,0.6670283376694363,0.854978354978355,0.5854211582719768
2026-05-20,KGS,0.5221550701780219,0.854978354978355,0.5569067953402348
2026-05-21,KGS,0.5852096537567076,0.21322620519159455,0.624682150411024
2026-05-22,KGS,0.7777813355959221,0.854978354978355,0.6250999331394987
2026-05-23,KGS,0.8064509292315258,0.6018396846254928,0.5787849178449762
2026-05-26,KGS,0.8818679577340225,0.6018396846254928,0.5707431992875606
2026-05-27,KGS,0.7797373849106229,0.854978354978355,0.4865524533161796
2026-05-28,KGS,0.5808230698323374,0.21322620519159455,0.6003280618618108
2026-05-29,KGS,0.8380015999062131,0.854978354978355,0.6246299769235151
2026-05-30,KGS,0.7251814027070353,0.6018396846254928,0.5990045041975111
2026-06-02,KGS,0.7666880520650152,0.6018396846254928,0.616366902892203
2026-06-03,KGS,0.8058498209670281,0.6018396846254928,0.5601612563065622
2026-06-04,KGS,0.9321988335949875,0.6018396846254928,0.6296601744532586
2026-06-05,KGS,0.934347548721224,0.854978354978355,0.6414480275241701
2026-06-06,KGS,0.5328777941897647,0.21322620519159455,0.6050673235004516
2026-06-09,KGS,0.4956651320726308,0.21322620519159455,0.5438285812932157
2026-06-10,KGS,0.4009063223459232,0.21322620519159455,0.6768055231611327
2026-06-11,KGS,0.5435440629644684,0.21322620519159455,0.6101527364984775
2026-06-12,KGS,0.5078191118784109,0.21322620519159455,0.5829756470367561
2026-06-16,KGS,0.8611648900709512,0.6018396846254928,0.5415602001486416
2026-06-17,KGS,0.7008806841732643,0.854978354978355,0.5835302447141519
2026-06-18,KGS,0.8037072413581714,0.6018396846254928,0.6301812929550932
2026-06-19,KGS,0.9014984606539785,0.6018396846254928,0.624491282780373
2026-06-20,KGS,0.6594932786204403,0.854978354978355,0.5489543022826201
2026-06-23,KGS,0.659407074623304,0.6018396846254928,0.46201081734405175
2026-06-24,KGS,0.9086443774508756,0.6018396846254928,0.5062741180124003
2026-06-25,KGS,0.6470558646233019,0.854978354978355,0.5202487370248075
2026-06-26,KGS,0.7637182248754847,0.6018396846254928,0.6094473042379672
2026-06-27,KGS,0.7632641203916041,0.6018396846254928,0.527587380333956
2026-06-30,KGS,0.9396054193715961,0.6018396846254928,0.5372517584857689
2026-07-01,KGS,0.7639857649136721,0.613903743315508,0.574932262337466
2026-07-02,KGS,0.7336650804321765,0.8662486938349008,0.6059505805077249
2026-07-03,KGS,0.4141194150890741,0.21220930232558138,0.6133402651190745
2026-07-04,KGS,0.3688271576131833,0.21220930232558138,0.5821691200594067
2026-07-07,KGS,0.34139045810462226,0.8662486938349008,0.5654338021978474
2026-07-08,KGS,0.16278893259456362,0.21220930232558138,0.59030721021658
2026-07-09,KGS,0.4489343042500342,0.8662486938349008,0.7258036951945679
2026-07-10,KGS,0.33368990060983816,0.5911179173047473,0.6959928014222764
2026-07-11,KGS,0.641274586717549,0.613903743315508,0.6289946499485182
2026-07-14,KGS,0.37885909184868743,0.5911179173047473,0.6632272125041657
2026-07-15,KGS,0.517558234540404,0.5911179173047473,0.6294471495257907
2026-07-16,KGS,0.7830261872084945,0.613903743315508,0.5520226254207092
2026-07-17,KGS,0.5186455883517322,0.5911179173047473,0.5256436656366014
2026-07-18,KGS,0.45368217113180215,0.5911179173047473,0.48919262334981817
2026-07-21,KGS,0.44484111281913946,0.5911179173047473,0.4870244279641633
2026-07-22,KGS,0.655860073037515,0.613903743315508,0.5639480369710298
2026-07-23,KGS,0.34353145962665693,0.21220930232558138,0.6005085936616305
2026-07-24,KGS,0.38582115901463365,0.21220930232558138,0.5217411473192402
2026-07-25,KGS,0.25410504886535246,0.21220930232558138,0.4516200953134163
2026-07-28,KGS,0.35338220925254354,0.5911179173047473,0.5440284022988673
2026-07-29,KGS,0.4718626420737905,0.5911179173047473,0.5349543157015245
2026-07-30,KGS,0.5412961925769066,0.5911179173047473,0.5188495861319689
2026-07-31,KGS,0.5213404863329286,0.21220930232558138,0.5356250779367578
2026-08-01,KGS,0.2634292757533297,0.21220930232558138,0.5795877390000999
2026-08-04,KGS,0.537672698428972,0.5911179173047473,0.5641396329414288
2026-08-05,KGS,0.5677133622121782,0.5911179173047473,0.7584816493092145
2026-08-06,KGS,0.4668729304004918,0.5911179173047473,0.6293638877143481
2026-08-07,KGS,0.5414495554097539,0.5911179173047473,0.5789566585719177
2026-08-08,KGS,0.5452046505724146,0.5911179173047473,0.46507732211463626
2026-08-11,KGS,0.5815644878843338,0.8662486938349008,0.4989096677989285
2026-08-12,KGS,0.3548005896359081,0.21220930232558138,0.5187548634509856
2026-08-13,KGS,0.549464243273948,0.5911179173047473,0.5405538763012612
2026-08-14,KGS,0.5531222943066586,0.5911179173047473,0.5100766759039693
2026-08-15,KGS,0.4902592523541888,0.5911179173047473,0.4502119697089875
2026-08-18,KGS,0.5406556870636727,0.613903743315508,0.544125825602435
2026-08-19,KGS,0.4598681478182872,0.21220930232558138,0.6038227541548179
2026-08-20,KGS,0.43815305775308766,0.21220930232558138,0.6246473626687252
2026-08-21,KGS,0.2906899538042252,0.21220930232558138,0.6164568293155553
2026-08-22,KGS,0.22160941525587088,0.21220930232558138,0.5507816791145946
2026-08-25,KGS,0.42007767190018147,0.5911179173047473,0.5803595918119604
2026-08-26,KGS,0.6601378050808707,0.613903743315508,0.5275979258347466
