date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2025-10-18,KGS,0.872,0.744,0.672,0.0,0.0,0.3684872291689256,online_global_w250_eta5,0.47991848808042625,0.8054295664742945
2025-10-21,KGS,0.14,0.06,0.792,0.0,0.0,0.10588656522170624,online_global_w250_eta5,0.47673241734076244,0.098138593387261
2025-10-22,KGS,0.612,0.748,0.708,0.0,0.0,0.3695687600097998,online_global_w250_eta5,0.48277553844098875,0.6823425267720256
2025-10-23,KGS,0.472,0.068,0.724,0.0,0.0,0.11315339046872547,online_global_w250_eta5,0.48694296927050146,0.2647249595852826
2025-10-24,KGS,0.492,0.648,0.704,0.0,0.0,0.3187222099028963,online_global_w250_eta5,0.49698579651454305,0.5704702157437314
2025-10-25,KGS,0.128,0.008,0.656,0.0,0.0,0.06889623935611193,online_global_w250_eta5,0.47583532044184473,0.06510023845302138
2025-10-28,KGS,0.94,0.764,0.264,0.0,0.0,0.3703405030812984,online_global_w250_eta5,0.48324891134155495,0.8490518083961137
2025-10-29,KGS,0.596,0.1,0.388,0.0,0.0,0.1239389572538747,online_global_w250_eta5,0.47275509278600736,0.3344865260218597
2025-10-30,KGS,0.744,0.676,0.248,0.0,0.0,0.3341780855364727,online_global_w250_eta5,0.4855953471582326,0.7090204836067597
2025-10-31,KGS,0.736,0.616,0.464,0.0,0.0,0.29597687851312837,online_global_w250_eta5,0.4818077142565075,0.6738169257107809
2025-11-01,KGS,0.228,0.18,0.616,0.0,0.0,0.1529185938047695,online_global_w250_eta5,0.48900105467154537,0.20347205062423418
2025-11-02,KGS,0.52,0.832,0.516,0.0,0.0,0.4112517619430844,online_global_w250_eta5,0.47860163849953197,0.6826762887881459
2025-11-06,KGS,0.62,0.82,0.64,0.0,0.0,0.4035716082875587,online_global_w250_eta5,0.4728902921652532,0.7254219415669493
2025-11-07,KGS,0.168,0.392,0.58,0.0,0.0,0.20817914364360315,online_global_w250_eta5,0.45504421323387184,0.2900700962356127
2025-11-08,KGS,0.2,0.276,0.644,0.0,0.0,0.17634395947095197,online_global_w250_eta5,0.44110467402308173,0.2424760447742458
2025-11-11,KGS,0.58,0.804,0.68,0.0,0.0,0.3922830174283164,online_global_w250_eta5,0.4506561733136639,0.7030530171777393
2025-11-12,KGS,0.284,0.296,0.484,0.0,0.0,0.185039144933381,online_global_w250_eta5,0.4548268731976342,0.2905420775216284
2025-11-13,KGS,0.524,0.784,0.596,0.0,0.0,0.38056315791258444,online_global_w250_eta5,0.4615908600267542,0.663986376393044
2025-11-14,KGS,0.392,0.768,0.436,0.0,0.0,0.3757674163823255,online_global_w250_eta5,0.4514587290580856,0.5982515178741598
2025-11-15,KGS,0.524,0.564,0.612,0.0,0.0,0.2705487201795748,online_global_w250_eta5,0.48543196442110714,0.5445827214231557
2025-11-18,KGS,0.556,0.588,0.636,0.0,0.0,0.2769274252984278,online_global_w250_eta5,0.48602851805854785,0.5724470874221265
2025-11-19,KGS,0.652,0.708,0.54,0.0,0.0,0.35537950788238043,online_global_w250_eta5,0.5074505684754665,0.6795827681653739
2025-11-20,KGS,0.116,0.072,0.6,0.0,0.0,0.1079331174019531,online_global_w250_eta5,0.507107761160598,0.0943127414910663
2025-11-21,KGS,0.068,0.048,0.484,0.0,0.0,0.10087999561168201,online_global_w250_eta5,0.5260499914344983,0.05852099982868997
2025-11-22,KGS,0.24,0.504,0.224,0.0,0.0,0.24422207648199035,online_global_w250_eta5,0.5238389518935425,0.3657065167001048
2025-11-25,KGS,0.212,0.14,0.044,0.0,0.0,0.13481816301328398,online_global_w250_eta5,0.5250153368987627,0.17780110425671092
2025-11-26,KGS,0.58,0.428,0.228,0.0,0.0,0.2167065612167763,online_global_w250_eta5,0.524064433279723,0.507657793858518
2025-11-27,KGS,0.472,0.572,0.188,0.0,0.0,0.26764850565766957,online_global_w250_eta5,0.5286863029281332,0.5191313697071867
2025-11-28,KGS,0.472,0.3,0.28,0.0,0.0,0.18342750500950594,online_global_w250_eta5,0.5267190032231168,0.39059566855437605
2025-11-29,KGS,0.312,0.032,0.18,0.0,0.0,0.08123154528618512,online_global_w250_eta5,0.5136980114779323,0.17583544321382102
2025-12-02,KGS,0.496,0.488,0.256,0.0,0.0,0.23647399005089892,online_global_w250_eta5,0.506259272997357,0.4920500741839789
2025-12-03,KGS,0.748,0.724,0.508,0.0,0.0,0.34705035346364066,online_global_w250_eta5,0.5031309190772756,0.7360751420578546
2025-12-04,KGS,0.084,0.048,0.208,0.0,0.0,0.0884662930151062,online_global_w250_eta5,0.5066184934000232,0.06623826576240084
2025-12-05,KGS,0.292,0.028,0.18,0.0,0.0,0.08055785957677601,online_global_w250_eta5,0.4988572819895558,0.1596983224452427
2025-12-06,KGS,0.892,0.728,0.212,0.0,0.0,0.3472977969575983,online_global_w250_eta5,0.5067925420889536,0.8111139769025884
2025-12-09,KGS,0.24,0.392,0.372,0.0,0.0,0.2037523348925288,online_global_w250_eta5,0.5015254352671473,0.3157681338393936
2025-12-10,KGS,0.792,0.868,0.296,0.0,0.0,0.4160753404938996,online_global_w250_eta5,0.5015667148724295,0.8298809296696954
2025-12-11,KGS,0.968,0.944,0.804,0.0,0.0,0.46908573946592874,online_global_w250_eta5,0.4949436123798312,0.9558786466971159
2025-12-12,KGS,0.792,0.808,0.824,0.0,0.0,0.3844457212581432,online_global_w250_eta5,0.5080390671757489,0.799871374925188
2025-12-13,KGS,0.724,0.224,0.748,0.0,0.0,0.1638382068584485,online_global_w250_eta5,0.510255041662976,0.479127520831488
2025-12-16,KGS,0.784,0.796,0.752,0.0,0.0,0.37755278301596173,online_global_w250_eta5,0.5161495006253535,0.7898062059924957
2025-12-17,KGS,0.668,0.632,0.808,0.0,0.0,0.28999965589981275,online_global_w250_eta5,0.5040559910293289,0.6501460156770559
2025-12-18,KGS,0.972,0.844,0.748,0.0,0.0,0.3978585412136267,online_global_w250_eta5,0.5007491994392933,0.9080958975282296
2025-12-19,KGS,0.68,0.808,0.684,0.0,0.0,0.38366413489779055,online_global_w250_eta5,0.4825659505064817,0.7462315583351704
2025-12-20,KGS,0.224,0.052,0.712,0.0,0.0,0.08638858709068914,online_global_w250_eta5,0.47614276978309095,0.13389655640269166
2025-12-23,KGS,0.112,0.06,0.772,0.0,0.0,0.09425142596933032,online_global_w250_eta5,0.46573738069350296,0.08421834379606216
2025-12-24,KGS,0.208,0.376,0.648,0.0,0.0,0.19648194061553517,online_global_w250_eta5,0.45443516507335896,0.2996548922676757
2025-12-25,KGS,0.524,0.492,0.864,0.0,0.0,0.23679318253785797,online_global_w250_eta5,0.45598010467795025,0.5065913633496943
2025-12-26,KGS,0.26,0.228,0.624,0.0,0.0,0.16227912804288158,online_global_w250_eta5,0.4471386008727483,0.24230843522792794
2025-12-27,KGS,0.536,0.516,0.328,0.0,0.0,0.24063304699337393,online_global_w250_eta5,0.44088994639332585,0.5248177989278666
2025-12-30,KGS,0.916,0.828,0.48,0.0,0.0,0.3859565116760323,online_global_w250_eta5,0.43036826516896187,0.8658724073348686
2025-12-31,KGS,0.98,0.92,0.752,0.0,0.0,0.43455049228314296,online_global_w250_eta5,0.4407463073677501,0.946444778442065
2026-01-13,KGS,0.516,0.64,0.184,0.0,0.0,0.292538992045338,online_global_w250_eta5,0.43997732561288605,0.5854428116240021
2026-01-14,KGS,0.828,0.644,0.156,0.0,0.0,0.2983542908148329,online_global_w250_eta5,0.44422105601277756,0.7257366743063511
2026-01-15,KGS,0.236,0.136,0.316,0.0,0.0,0.12603156782081743,online_global_w250_eta5,0.4501069954378931,0.18101069954378932
2026-01-16,KGS,0.26,0.028,0.364,0.0,0.0,0.07621252398818551,online_global_w250_eta5,0.4535184387119176,0.13321627778116488
2026-01-17,KGS,0.824,0.752,0.196,0.0,0.0,0.3600929836619366,online_global_w250_eta5,0.4618000251951707,0.7852496018140523
2026-01-20,KGS,0.812,0.448,0.104,0.0,0.0,0.22125136539897372,online_global_w250_eta5,0.45624977114226295,0.6140749166957837
2026-01-21,KGS,0.808,0.432,0.144,0.0,0.0,0.21280378174550502,online_global_w250_eta5,0.4609603449645479,0.60532108970667
2026-01-22,KGS,0.22,0.0,0.372,0.0,0.0,0.04709133984233705,online_global_w250_eta5,0.45768188220989775,0.1006900140861775
2026-01-23,KGS,0.204,0.132,0.352,0.0,0.0,0.12095096904698076,online_global_w250_eta5,0.4520098650361238,0.16454471028260093
2026-01-24,KGS,0.78,0.416,0.448,0.0,0.0,0.20618835039296626,online_global_w250_eta5,0.43940560612433677,0.5759436406292586
2026-01-27,KGS,0.996,0.92,0.284,0.0,0.0,0.4314563669112325,online_global_w250_eta5,0.4250881122456659,0.9523066965306706
2026-01-28,KGS,0.412,0.068,0.4,0.0,0.0,0.08896025399027666,online_global_w250_eta5,0.42921976443044785,0.21565159896407407
2026-01-29,KGS,0.96,0.632,0.308,0.0,0.0,0.2824821485032897,online_global_w250_eta5,0.42072604993628643,0.769998144379102
2026-01-30,KGS,0.048,0.0,0.16,0.0,0.0,0.04617744468764688,online_global_w250_eta5,0.42501170850601416,0.02040056200828868
2026-01-31,KGS,0.984,0.852,0.364,0.0,0.0,0.3980466733645608,online_global_w250_eta5,0.406426931143669,0.9056483549109643
2026-02-03,KGS,0.476,0.416,0.28,0.0,0.0,0.20652019949962683,online_global_w250_eta5,0.4051584216572335,0.440309505299434
2026-02-04,KGS,0.96,0.768,0.252,0.0,0.0,0.36749919811614584,online_global_w250_eta5,0.3812111780002005,0.8411925461760386
2026-02-05,KGS,0.216,0.008,0.24,0.0,0.0,0.06109089972329053,online_global_w250_eta5,0.36899309367299304,0.08475056348398255
2026-02-06,KGS,0.976,0.864,0.228,0.0,0.0,0.40458300923191404,online_global_w250_eta5,0.37452215254721255,0.9059464810852876
2026-02-07,KGS,0.96,0.68,0.456,0.0,0.0,0.3194890137765757,online_global_w250_eta5,0.3854987624893226,0.7879396534970103
2026-02-10,KGS,0.876,0.576,0.692,0.0,0.0,0.26415825158923567,online_global_w250_eta5,0.38870482809738033,0.6926114484292141
2026-02-11,KGS,0.892,0.544,0.492,0.0,0.0,0.25036471817364614,online_global_w250_eta5,0.39480416564965165,0.6813918496460789
2026-02-12,KGS,0.828,0.532,0.536,0.0,0.0,0.24739072102886303,online_global_w250_eta5,0.3845284650441345,0.6458204256530637
2026-02-13,KGS,0.96,0.628,0.372,0.0,0.0,0.2841758417089353,online_global_w250_eta5,0.385498307661647,0.7559854381436668
2026-02-14,KGS,0.68,0.068,0.628,0.0,0.0,0.08499798566258805,online_global_w250_eta5,0.382802679454181,0.30227523982595883
2026-02-17,KGS,0.98,0.772,0.448,0.0,0.0,0.36615451885886763,online_global_w250_eta5,0.39054221890405494,0.8532327815320434
2026-02-18,KGS,0.324,0.008,0.484,0.0,0.0,0.058706878340491334,online_global_w250_eta5,0.37854640836229936,0.1276206650424866
2026-02-19,KGS,0.984,0.952,0.244,0.0,0.0,0.4601239387563411,online_global_w250_eta5,0.3651469313364258,0.9636847018027657
2026-02-20,KGS,0.744,0.204,0.192,0.0,0.0,0.14725590561163932,online_global_w250_eta5,0.36034932012202947,0.3985886328658959
2026-02-21,KGS,0.98,0.708,0.524,0.0,0.0,0.33961963804171447,online_global_w250_eta5,0.346774936309125,0.802322782676082
2026-02-25,KGS,0.352,0.092,0.14,0.0,0.0,0.09663289459276676,online_global_w250_eta5,0.3418534613478014,0.18088189995042836
2026-02-26,KGS,0.992,1.0,0.148,0.0,0.0,0.5640570472061348,online_global_w250_eta5,0.31749048044389494,0.9974600761564488
2026-02-27,KGS,0.464,0.172,0.38,0.0,0.0,0.1256365076576275,online_global_w250_eta5,0.312201719981317,0.2631629022345446
2026-02-28,KGS,0.804,0.252,0.088,0.0,0.0,0.160386828417002,online_global_w250_eta5,0.2930626084450415,0.4137705598616629
2026-03-03,KGS,0.98,0.772,0.192,0.0,0.0,0.36716076172997036,online_global_w250_eta5,0.2964655295549375,0.8336648301474271
2026-03-04,KGS,0.836,0.376,0.148,0.0,0.0,0.19576135793527652,online_global_w250_eta5,0.27884112731336946,0.50426691856415
2026-03-05,KGS,0.964,0.764,0.424,0.0,0.0,0.3640950184205499,online_global_w250_eta5,0.30801632062700535,0.8256032641254012
2026-03-06,KGS,0.992,0.916,0.172,0.0,0.0,0.4246705261738426,online_global_w250_eta5,0.3304763568348551,0.9411162031194491
2026-03-07,KGS,0.82,0.164,0.396,0.0,0.0,0.1236650008435925,online_global_w250_eta5,0.3575747032304558,0.39856900531917894
2026-03-11,KGS,0.948,0.868,0.416,0.0,0.0,0.40269226366220706,online_global_w250_eta5,0.363798943023983,0.8971039154419187
2026-03-12,KGS,0.988,0.768,0.696,0.0,0.0,0.3655377294237767,online_global_w250_eta5,0.35559505674372566,0.8462309124836197
2026-03-13,KGS,0.988,0.944,0.768,0.0,0.0,0.44141318907737864,online_global_w250_eta5,0.3812027237667019,0.9607729198457349
2026-03-14,KGS,0.956,0.784,0.82,0.0,0.0,0.36948831053139286,online_global_w250_eta5,0.3833781954332828,0.8499410496145247
2026-03-17,KGS,0.972,0.936,0.824,0.0,0.0,0.436425018639854,online_global_w250_eta5,0.4057934451502328,0.9506085640254085
2026-03-18,KGS,1.0,0.996,0.672,0.0,0.0,0.5550717759790852,online_global_w250_eta5,0.3876724523029775,0.9975506898092119
2026-03-19,KGS,0.972,0.872,0.796,0.0,0.0,0.40912874163329427,online_global_w250_eta5,0.400001955547549,0.9120001955547549
2026-03-20,KGS,0.916,0.948,0.6,0.0,0.0,0.45246019301983303,online_global_w250_eta5,0.398455128759052,0.9352494358797105
2026-03-21,KGS,0.26,0.028,0.628,0.0,0.0,0.06909682122210667,online_global_w250_eta5,0.401338480537333,0.12111052748466125
2026-03-24,KGS,0.852,0.34,0.772,0.0,0.0,0.18879864306600125,online_global_w250_eta5,0.3965830644186134,0.5430505289823301
2026-03-25,KGS,0.336,0.196,0.848,0.0,0.0,0.1331464661456114,online_global_w250_eta5,0.38228499582242814,0.24951989941513997
2026-03-26,KGS,0.964,0.964,0.732,0.0,0.0,0.47041674033702674,online_global_w250_eta5,0.3905416095756014,0.9639999999999999
2026-03-27,KGS,0.42,0.04,0.744,0.0,0.0,0.07216163904548531,online_global_w250_eta5,0.3806785511787977,0.1846578494479431
2026-03-28,KGS,0.924,0.912,0.536,0.0,0.0,0.43118405803890697,online_global_w250_eta5,0.39422911179597164,0.9167307493415517
2026-03-31,KGS,0.704,0.452,0.86,0.0,0.0,0.22009498674426323,online_global_w250_eta5,0.39552241701768037,0.5516716490884555
2026-04-01,KGS,0.652,0.608,0.86,0.0,0.0,0.28879577485743324,online_global_w250_eta5,0.40789143417535073,0.6259472231037154
2026-04-02,KGS,0.54,0.428,0.836,0.0,0.0,0.211208871591131,online_global_w250_eta5,0.4135142682721246,0.474313598046478
2026-04-03,KGS,0.688,0.552,0.848,0.0,0.0,0.26308073944767146,online_global_w250_eta5,0.42028196683149793,0.6091583474890837
2026-04-04,KGS,0.552,0.088,0.584,0.0,0.0,0.08696526453129774,online_global_w250_eta5,0.4174484441063131,0.2816960780653293
2026-04-07,KGS,0.836,0.684,0.736,0.0,0.0,0.3382259784691765,online_global_w250_eta5,0.4110833574112832,0.7464846703265151
2026-04-08,KGS,0.572,0.14,0.636,0.0,0.0,0.1075241864247019,online_global_w250_eta5,0.3998776993811869,0.3127471661326727
2026-04-09,KGS,0.66,0.48,0.836,0.0,0.0,0.23417909571120468,online_global_w250_eta5,0.41369797481162207,0.554465635466092
2026-04-10,KGS,0.284,0.036,0.788,0.0,0.0,0.07077450412283404,online_global_w250_eta5,0.40727414901135006,0.1370039889548148
2026-04-11,KGS,0.532,0.4,0.888,0.0,0.0,0.20536687115208443,online_global_w250_eta5,0.40471543528975135,0.4534224374582472
2026-04-14,KGS,0.82,0.548,0.564,0.0,0.0,0.253591493148004,online_global_w250_eta5,0.3860576691003375,0.6530076859952918
2026-04-15,KGS,0.368,0.108,0.7,0.0,0.0,0.09842836213422085,online_global_w250_eta5,0.39346433090619487,0.21030072603561067
2026-04-16,KGS,0.892,0.924,0.988,0.0,0.0,0.42535491529114294,online_global_w250_eta5,0.3837454562770582,0.9117201453991342
2026-04-17,KGS,0.756,0.224,1.0,0.0,0.0,0.13866693463022087,online_global_w250_eta5,0.36735275970140535,0.41943166816114763
2026-04-18,KGS,0.636,0.32,0.98,0.0,0.0,0.1827609314434191,online_global_w250_eta5,0.36432051175842217,0.43512528171566145
2026-04-21,KGS,0.36,0.1,0.692,0.0,0.0,0.08906870993613851,online_global_w250_eta5,0.36192461739909304,0.19410040052376418
2026-04-22,KGS,0.676,0.436,0.796,0.0,0.0,0.21131636109041355,online_global_w250_eta5,0.37050412555178047,0.5249209901324274
2026-04-23,KGS,0.58,0.284,0.748,0.0,0.0,0.165410377082792,online_global_w250_eta5,0.3504232698832128,0.38772528788543104
2026-04-24,KGS,0.976,0.992,0.432,0.0,0.0,0.5453392246823304,online_global_w250_eta5,0.36270417363870633,0.9861967332217807
2026-04-25,KGS,0.136,0.068,0.884,0.0,0.0,0.08209713395366647,online_global_w250_eta5,0.3553237928554427,0.0921620179141701
2026-04-28,KGS,0.524,0.312,0.776,0.0,0.0,0.18138076239920714,online_global_w250_eta5,0.3699037473969911,0.3904195944481621
2026-04-29,KGS,0.92,0.908,0.8,0.0,0.0,0.4240821377850095,online_global_w250_eta5,0.362711422529403,0.9123525370703527
2026-04-30,KGS,0.304,0.2,0.724,0.0,0.0,0.13189062332391935,online_global_w250_eta5,0.37831909040308964,0.23934518540192135
2026-05-01,KGS,0.872,0.748,0.668,0.0,0.0,0.36012491872825125,online_global_w250_eta5,0.38716256395132076,0.7960081579299638
2026-05-05,KGS,0.392,0.656,0.396,0.0,0.0,0.3144403074664766,online_global_w250_eta5,0.3837715645429888,0.554684306960651
2026-05-06,KGS,0.816,0.772,0.504,0.0,0.0,0.3666726609223282,online_global_w250_eta5,0.3775391647755617,0.7886117232501246
2026-05-07,KGS,0.0,0.144,0.328,0.0,0.0,0.10629409981503038,online_global_w250_eta5,0.4030138753084568,0.08596600195558221
2026-05-08,KGS,0.632,0.392,0.396,0.0,0.0,0.20029945537467525,online_global_w250_eta5,0.42467196254219053,0.49392127101012573
2026-05-09,KGS,0.472,0.264,0.192,0.0,0.0,0.1585433569470007,online_global_w250_eta5,0.4268022253917095,0.3527748628814755
2026-05-13,KGS,0.344,0.384,0.472,0.0,0.0,0.19775204791446185,online_global_w250_eta5,0.4398662330163127,0.3664053506793475
2026-05-14,KGS,0.728,0.6,0.536,0.0,0.0,0.27736669767509875,online_global_w250_eta5,0.4451300290806234,0.6569766437223198
2026-05-15,KGS,0.536,0.26,0.408,0.0,0.0,0.1589358215876296,online_global_w250_eta5,0.4513625262313568,0.3845760572398545
2026-05-16,KGS,0.416,0.248,0.348,0.0,0.0,0.1540120555348764,online_global_w250_eta5,0.44189964132374066,0.32223913974238844
2026-05-19,KGS,0.292,0.164,0.268,0.0,0.0,0.11992999854456592,online_global_w250_eta5,0.44450817654666674,0.22089704659797335
2026-05-20,KGS,0.144,0.012,0.516,0.0,0.0,0.06063334308177108,online_global_w250_eta5,0.43687864973155405,0.06966798176456512
2026-05-21,KGS,0.968,0.928,0.504,0.0,0.0,0.4297338684398068,online_global_w250_eta5,0.4455906221745043,0.9458236248869801
2026-05-22,KGS,0.892,0.756,0.516,0.0,0.0,0.3645966390048242,online_global_w250_eta5,0.44237218657017185,0.8161626173735435
2026-05-23,KGS,0.908,0.936,0.44,0.0,0.0,0.43454135232741087,online_global_w250_eta5,0.4348299756061789,0.923824760683027
2026-05-26,KGS,0.856,0.976,0.256,0.0,0.0,0.4826507589304172,online_global_w250_eta5,0.4249456303714123,0.9250065243554305
2026-05-27,KGS,0.224,0.012,0.312,0.0,0.0,0.05890705370124111,online_global_w250_eta5,0.42700053423581164,0.10252411325799207
2026-05-28,KGS,0.784,0.688,0.348,0.0,0.0,0.3346266125003494,online_global_w250_eta5,0.4262266134816462,0.728917754894238
2026-05-29,KGS,0.492,0.808,0.22,0.0,0.0,0.38062068667868315,online_global_w250_eta5,0.4359000298761646,0.6702555905591321
2026-05-30,KGS,0.636,0.324,0.312,0.0,0.0,0.18577784848080955,online_global_w250_eta5,0.44864026936091655,0.46397576404060603
2026-06-02,KGS,0.936,0.956,0.444,0.0,0.0,0.4532275441687744,online_global_w250_eta5,0.46148691871159897,0.946770261625768
2026-06-03,KGS,0.924,0.972,0.436,0.0,0.0,0.4715866257167036,online_global_w250_eta5,0.49297966138586663,0.9483369762534783
2026-06-04,KGS,0.856,0.884,0.56,0.0,0.0,0.42186957586824386,online_global_w250_eta5,0.5124770092081156,0.8696506437421727
2026-06-05,KGS,0.172,0.004,0.264,0.0,0.0,0.04685170949385554,online_global_w250_eta5,0.5232441135409406,0.091905011074878
2026-06-06,KGS,0.66,0.816,0.536,0.0,0.0,0.38802732448403626,online_global_w250_eta5,0.5431654005405538,0.7312661975156736
2026-06-09,KGS,0.2,0.012,0.532,0.0,0.0,0.04827508823225988,online_global_w250_eta5,0.5588267694193713,0.1170594326508418
2026-06-10,KGS,0.456,0.28,0.384,0.0,0.0,0.17024384351695449,online_global_w250_eta5,0.578881927426674,0.3818832192270946
2026-06-11,KGS,0.864,0.708,0.364,0.0,0.0,0.34958868395548026,online_global_w250_eta5,0.5790326331613588,0.7983290907731719
2026-06-12,KGS,0.72,0.64,0.276,0.0,0.0,0.3133059128200686,online_global_w250_eta5,0.5917799856435761,0.6873423988514861
2026-06-16,KGS,0.34,0.156,0.516,0.0,0.0,0.11763706203215066,online_global_w250_eta5,0.5939478882822702,0.2652864114439377
2026-06-17,KGS,0.912,0.976,0.404,0.0,0.0,0.49544327676647115,online_global_w250_eta5,0.5951593567648483,0.9379098011670499
2026-06-18,KGS,0.804,0.784,0.032,0.0,0.0,0.37799856891366607,online_global_w250_eta5,0.5823517024440215,0.7956470340488804
2026-06-19,KGS,0.516,0.648,0.516,0.0,0.0,0.32149129681268784,online_global_w250_eta5,0.5686455197976223,0.5729387913867139
2026-06-20,KGS,0.66,0.78,0.62,0.0,0.0,0.37643471386549904,online_global_w250_eta5,0.5651204799648779,0.7121855424042147
2026-06-23,KGS,0.972,0.996,0.648,0.0,0.0,0.5567530734889367,online_global_w250_eta5,0.5480969000457176,0.9828456743989028
2026-06-24,KGS,0.424,0.236,0.644,0.0,0.0,0.15678099072638219,online_global_w250_eta5,0.5466306573361763,0.33876656357920115
2026-06-25,KGS,0.684,0.54,0.412,0.0,0.0,0.2661292989411137,online_global_w250_eta5,0.5336207110982455,0.6168413823981473
2026-06-26,KGS,0.876,0.98,0.728,0.0,0.0,0.5205255060447115,online_global_w250_eta5,0.5326587957163113,0.9246034852455036
