rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,201,0.7949152542372883,,,0.3582089552238806,0.3379032258064516,1.060093328108859,0.5792981956342896,31.164576204200106,1.060093328108859,,,,0.731638418079096,0.8305084745762712,0.9473993535116074,0.6173469387755102,1.060093328108859,0.7949152542372883,0.7949152542372883,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.3,4,1
,270,1.0677966101694916,,,0.37407407407407406,0.3379032258064516,1.10704499248652,0.5792981956342896,35.58067300575665,1.10704499248652,,,,1.0282485875706215,1.1073446327683616,0.9604130808950088,0.7471698113207547,1.10704499248652,1.0677966101694916,1.0677966101694916,0.6134831460674157,1.7181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.3,4,2
,172,0.6802259887005649,,,0.3372093023255814,0.3379032258064516,0.9979463839706944,0.5792981956342896,27.9460734885447,0.9979463839706944,,,,0.5932203389830508,0.711864406779661,0.9393939393939393,0.5389221556886228,0.9979463839706944,0.6802259887005649,0.6802259887005649,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.5,3,1
,243,0.9610169491525424,,,0.35390946502057613,0.3379032258064516,1.0473692998222301,0.5792981956342896,34.809128339552075,1.0473692998222301,,,,0.9096045197740114,1.0084745762711864,0.9373966454051501,0.6974789915966386,1.0473692998222301,0.9610169491525424,0.9610169491525424,0.4876404494382023,1.7181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.5,3,2
,168,0.664406779661017,,,0.375,0.3379032258064516,1.1097852028639619,0.5792981956342896,33.52863045578817,1.1097852028639619,,,,0.5932203389830508,0.692090395480226,0.8636815920398011,0.5460122699386503,1.1097852028639619,0.664406779661017,0.664406779661017,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.5,4,1
,237,0.9372881355932203,,,0.3881856540084388,0.3379032258064516,1.1488071860870266,0.5792981956342896,37.02828604806987,1.1488071860870266,,,,0.8898305084745763,0.9887005649717514,1.0693200663349918,0.7025862068965517,1.1488071860870266,0.9372881355932203,0.9372881355932203,0.4876404494382023,1.7022727272727272,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.5,4,2
,129,0.5101694915254238,,,0.3875968992248062,0.3379032258064516,1.1470648091617177,0.5792981956342896,42.82936115231271,1.1470648091617177,,,,0.4152542372881356,0.5734463276836158,1.0575692963752665,0.5241935483870968,1.1470648091617177,0.5101694915254238,0.5101694915254238,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.65,3,1
,198,0.7830508474576272,,,0.3888888888888889,0.3379032258064516,1.15088835852559,0.5792981956342896,45.17889874739495,1.15088835852559,,,,0.711864406779661,0.8502824858757062,0.9728215186326703,0.7150259067357513,1.15088835852559,0.7830508474576272,0.7830508474576272,0.251685393258427,1.590909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.65,3,2
,126,0.49830508474576274,,,0.40476190476190477,0.3379032258064516,1.197863393567451,0.5792981956342896,43.46048965995343,1.197863393567451,,,,0.4152542372881356,0.5536723163841808,0.8813077469793887,0.5289256198347108,1.197863393567451,0.49830508474576274,0.49830508474576274,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.65,4,1
,194,0.7672316384180791,,,0.41237113402061853,0.3379032258064516,1.2203823536648377,0.5792981956342896,44.32607247029143,1.2203823536648377,,,,0.692090395480226,0.8305084745762712,1.0671256454388984,0.7142857142857143,1.2203823536648377,0.7672316384180791,0.7672316384180791,0.251685393258427,1.590909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5792981956342896,7.280650614813702,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.796,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.0,3,1
,356,1.407909604519774,,,0.3258426966292135,0.3379032258064516,0.9643077418143788,0.5792981956342896,14.636765492723427,0.9643077418143788,,,,1.364406779661017,1.4435028248587571,0.9119619294830198,0.8945868945868946,0.9643077418143788,1.407909604519774,1.407909604519774,1.053932584269663,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.0,3,2
,250,0.9887005649717514,,,0.324,0.3379032258064516,0.958854415274463,0.5792981956342896,7.1958450404234,0.958854415274463,,,,0.9887005649717514,0.9887005649717514,0.8143283582089553,0.8,0.958854415274463,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.0,4,1
,351,1.3881355932203392,,,0.34472934472934474,0.3379032258064516,1.0202014020629773,0.5792981956342896,13.426492834092237,1.0202014020629773,,,,1.344632768361582,1.423728813559322,0.9253731343283582,0.8901734104046243,1.0202014020629773,1.3881355932203392,1.3881355932203392,1.053932584269663,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.0,4,2
,203,0.8028248587570622,,,0.33497536945812806,0.3379032258064516,0.9913352222627179,0.5792981956342896,28.05540034358992,0.9913352222627179,,,,0.7711864406779662,0.8107344632768362,0.8541905855338692,0.5757575757575758,0.9913352222627179,0.8028248587570622,0.8028248587570622,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.3,3,1
,303,1.1983050847457628,,,0.3564356435643564,0.3379032258064516,1.0548453413360428,0.5792981956342896,29.66639635766848,1.0548453413360428,,,,1.1271186440677967,1.2457627118644068,0.974076983503535,0.7718120805369127,1.0548453413360428,1.1983050847457628,1.1983050847457628,0.5662921348314607,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.3,3,2
,202,0.7988700564971751,,,0.3316831683168317,0.3379032258064516,0.9815921926321511,0.5792981956342896,28.87265118847925,0.9815921926321511,,,,0.7514124293785311,0.8107344632768362,0.779261586802828,0.6243654822335025,0.9815921926321511,0.7988700564971751,0.7988700564971751,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.3,4,1
,302,1.1943502824858758,,,0.3509933774834437,0.3379032258064516,1.0387393510249887,0.5792981956342896,28.76014067127842,1.0387393510249887,,,,1.1073446327683616,1.2457627118644068,0.9253731343283582,0.797979797979798,1.0387393510249887,1.1943502824858758,1.1943502824858758,0.5662921348314607,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.3,4,2
,171,0.6762711864406781,,,0.3567251461988304,0.3379032258064516,1.0557021033091878,0.5792981956342896,33.694323523885785,1.0557021033091878,,,,0.5932203389830508,0.731638418079096,0.8636815920398011,0.5421686746987951,1.0557021033091878,0.6762711864406781,0.6762711864406781,0.28314606741573034,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.5,3,1
,267,1.0559322033898306,,,0.37453183520599254,0.3379032258064516,1.1083997032349182,0.5792981956342896,34.533262205164235,1.1083997032349182,,,,0.9491525423728814,1.1468926553672316,1.0024875621890548,0.7557251908396947,1.1083997032349182,1.0559322033898306,1.0559322033898306,0.3146067415730337,1.925,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.5,3,2
,169,0.6683615819209039,,,0.3609467455621302,0.3379032258064516,1.0681956193246813,0.5792981956342896,36.84072727261484,1.0681956193246813,,,,0.5932203389830508,0.711864406779661,0.7402985074626867,0.5487804878048781,1.0681956193246813,0.6683615819209039,0.6683615819209039,0.28314606741573034,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.5,4,1
,265,1.0480225988700564,,,0.37358490566037733,0.3379032258064516,1.1055973341739092,0.5792981956342896,34.88433853318781,1.1055973341739092,,,,0.9491525423728814,1.1271186440677967,0.9253731343283582,0.7615384615384615,1.1055973341739092,1.0480225988700564,1.0480225988700564,0.3146067415730337,1.925,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.5,4,2
,130,0.5141242937853108,,,0.34615384615384615,0.3379032258064516,1.0244171103359647,0.5792981956342896,23.181000109041374,1.0244171103359647,,,,0.4548022598870057,0.5536723163841808,0.6437378325762492,0.584,1.0244171103359647,0.5141242937853108,0.5141242937853108,0.06292134831460675,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.65,3,1
,225,0.8898305084745763,,,0.37333333333333335,0.3379032258064516,1.1048528241845665,0.5792981956342896,28.67788526947564,1.1048528241845665,,,,0.7909604519774012,0.9689265536723164,0.9253731343283582,0.8090909090909091,1.1048528241845665,0.8898305084745763,0.8898305084745763,0.09438202247191012,1.8136363636363637,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.65,3,2
,128,0.5062146892655368,,,0.3515625,0.3379032258064516,1.0404236276849643,0.5792981956342896,23.80641298595793,1.0404236276849643,,,,0.4548022598870057,0.5536723163841808,0.4828033744321869,0.5772357723577236,1.0404236276849643,0.5062146892655368,0.5062146892655368,0.06292134831460675,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.65,4,1
,223,0.8819209039548023,,,0.3721973094170404,0.3379032258064516,1.1014908440981626,0.5792981956342896,27.11134596272528,1.1014908440981626,,,,0.7909604519774012,0.9689265536723164,0.8328358208955224,0.8073394495412844,1.1014908440981626,0.8819209039548023,0.8819209039548023,0.09438202247191012,1.8136363636363637,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.75,0.65,4,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5792981956342896,7.402276045107853,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.796,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.0,3,1
,348,1.3762711864406778,,,0.3160919540229885,0.3379032258064516,0.935451128850849,0.5792981956342896,13.704760221700917,0.935451128850849,,,,1.3248587570621468,1.423728813559322,0.9154228855721392,0.8892128279883382,0.935451128850849,1.3762711864406778,1.3762711864406778,1.0224719101123596,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.0,3,2
,250,0.9887005649717514,,,0.336,0.3379032258064516,0.9943675417661099,0.5792981956342896,9.60164459875276,0.9943675417661099,,,,0.9887005649717514,0.9887005649717514,0.8883582089552239,0.8081632653061225,0.9943675417661099,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.0,4,1
,342,1.3525423728813561,,,0.3508771929824561,0.3379032258064516,1.03839551145166,0.5792981956342896,14.271775152869289,1.03839551145166,,,,1.2853107344632768,1.4039548022598871,1.0100118784999152,0.8902077151335311,1.03839551145166,1.3525423728813561,1.3525423728813561,1.0224719101123596,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.0,4,2
,202,0.7988700564971751,,,0.3316831683168317,0.3379032258064516,0.9815921926321511,0.5792981956342896,28.277345743812386,0.9815921926321511,,,,0.7711864406779662,0.8107344632768362,0.8541905855338692,0.5685279187817259,0.9815921926321511,0.7988700564971751,0.7988700564971751,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.3,3,1
,294,1.1627118644067798,,,0.3469387755102041,0.3379032258064516,1.0267400516292435,0.5792981956342896,29.024657224123366,1.0267400516292435,,,,1.1271186440677967,1.2062146892655368,0.9796563302389887,0.7577854671280276,1.0267400516292435,1.1627118644067798,1.1627118644067798,0.5348314606741573,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.3,3,2
,201,0.7949152542372883,,,0.3482587064676617,0.3379032258064516,1.0306462912169465,0.5792981956342896,30.6046158832041,1.0306462912169465,,,,0.7514124293785311,0.8107344632768362,0.8766692851531814,0.6173469387755102,1.0306462912169465,0.7949152542372883,0.7949152542372883,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.3,4,1
,292,1.1548022598870056,,,0.3595890410958904,0.3379032258064516,1.0641775917873606,0.5792981956342896,29.35483891475986,1.0641775917873606,,,,1.1073446327683616,1.2062146892655368,0.9796563302389887,0.7804878048780488,1.0641775917873606,1.1548022598870056,1.1548022598870056,0.5348314606741573,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.3,4,2
,169,0.6683615819209039,,,0.35502958579881655,0.3379032258064516,1.0506842157291947,0.5792981956342896,34.33942669146933,1.0506842157291947,,,,0.5932203389830508,0.711864406779661,0.8636815920398011,0.5365853658536586,1.0506842157291947,0.6683615819209039,0.6683615819209039,0.28314606741573034,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.5,3,1
,257,1.0163841807909604,,,0.3657587548638132,0.3379032258064516,1.0824364105754853,0.5792981956342896,34.20065507420261,1.0824364105754853,,,,0.9293785310734464,1.1073446327683616,1.0137693631669535,0.7380952380952381,1.0824364105754853,1.0163841807909604,1.0163841807909604,0.28314606741573034,1.8772727272727274,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.5,3,2
,166,0.6564971751412431,,,0.3795180722891566,0.3379032258064516,1.123156108922564,0.5792981956342896,38.92590486477677,1.123156108922564,,,,0.5932203389830508,0.692090395480226,0.8636815920398011,0.5403726708074534,1.123156108922564,0.6564971751412431,0.6564971751412431,0.28314606741573034,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.5,4,1
,253,1.0005649717514125,,,0.383399209486166,0.3379032258064516,1.1346420519399663,0.5792981956342896,35.75796536643631,1.1346420519399663,,,,0.9096045197740114,1.0875706214689267,1.0796019900497513,0.7419354838709677,1.1346420519399663,1.0005649717514125,1.0005649717514125,0.28314606741573034,1.8772727272727274,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.5,4,2
,127,0.5022598870056497,,,0.3543307086614173,0.3379032258064516,1.0486159397139796,0.5792981956342896,25.37712357967793,1.0486159397139796,,,,0.4548022598870057,0.5338983050847458,0.6437378325762492,0.5573770491803278,1.0486159397139796,0.5022598870056497,0.5022598870056497,0.06292134831460675,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.65,3,1
,214,0.8463276836158192,,,0.3691588785046729,0.3379032258064516,1.092498828987576,0.5792981956342896,28.9226281452949,1.092498828987576,,,,0.7514124293785311,0.9096045197740114,0.9743321110529074,0.784688995215311,1.092498828987576,0.8463276836158192,0.8463276836158192,0.06292134831460675,1.7659090909090909,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.65,3,2
,124,0.4903954802259887,,,0.3790322580645161,0.3379032258064516,1.1217183770883055,0.5792981956342896,27.34540789515809,1.1217183770883055,,,,0.4548022598870057,0.5338983050847458,0.6437378325762492,0.5546218487394958,1.1217183770883055,0.4903954802259887,0.4903954802259887,0.06292134831460675,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.65,4,1
,210,0.8305084745762712,,,0.38571428571428573,0.3379032258064516,1.1414933515172179,0.5792981956342896,28.363038544844304,1.1414933515172179,,,,0.711864406779661,0.8898305084745763,1.0179104477611942,0.7853658536585366,1.1414933515172179,0.8305084745762712,0.8305084745762712,0.06292134831460675,1.7659090909090909,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.8,0.65,4,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5792981956342896,8.633415774159474,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.804,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.0,3,1
,336,1.328813559322034,,,0.30654761904761907,0.3379032258064516,0.9072053642459371,0.5792981956342896,14.978351800604742,0.9072053642459371,,,,1.305084745762712,1.384180790960452,0.8484848484848485,0.8912386706948641,0.9072053642459371,1.328813559322034,1.328813559322034,1.0224719101123596,1.8295454545454546,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.0,3,2
,250,0.9887005649717514,,,0.36,0.3379032258064516,1.0653937947494034,0.5792981956342896,13.020715161884429,1.0653937947494034,,,,0.9887005649717514,0.9887005649717514,1.0159036144578315,0.8040816326530612,1.0653937947494034,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.0,4,1
,329,1.301129943502825,,,0.3586626139817629,0.3379032258064516,1.061435898179919,0.5792981956342896,17.549517373973213,1.061435898179919,,,,1.265536723163842,1.364406779661017,0.9959839357429718,0.8981481481481481,1.061435898179919,1.301129943502825,1.301129943502825,1.0224719101123596,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.0,4,2
,202,0.7988700564971751,,,0.3415841584158416,0.3379032258064516,1.0108934521137078,0.5792981956342896,29.831507282961713,1.0108934521137078,,,,0.7711864406779662,0.8107344632768362,0.9491006505931879,0.5634517766497462,1.0108934521137078,0.7988700564971751,0.7988700564971751,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.3,3,1
,282,1.1152542372881356,,,0.33687943262411346,0.3379032258064516,0.996970158601195,0.5792981956342896,31.194038552282063,0.996970158601195,,,,1.0677966101694916,1.1666666666666667,0.9523809523809524,0.7436823104693141,0.996970158601195,1.1152542372881356,1.1152542372881356,0.5348314606741573,1.8295454545454546,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.3,3,2
,201,0.7949152542372883,,,0.3781094527363184,0.3379032258064516,1.1189874018926846,0.5792981956342896,34.59428259887235,1.1189874018926846,,,,0.7514124293785311,0.8107344632768362,0.9710843373493977,0.5918367346938775,1.1189874018926846,0.7949152542372883,0.7949152542372883,0.5348314606741573,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.3,4,1
,279,1.1033898305084746,,,0.36917562724014336,0.3379032258064516,1.092548395651021,0.5792981956342896,33.733377942409206,1.092548395651021,,,,1.0480225988700564,1.1666666666666667,0.9622217684296508,0.7700729927007299,1.092548395651021,1.1033898305084746,1.1033898305084746,0.5348314606741573,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.3,4,2
,165,0.652542372881356,,,0.38181818181818183,0.3379032258064516,1.1299631156433068,0.5792981956342896,39.28400784902704,1.1299631156433068,,,,0.5734463276836158,0.711864406779661,1.0211013896037056,0.49375,1.1299631156433068,0.652542372881356,0.652542372881356,0.28314606741573034,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.5,3,1
,241,0.9531073446327685,,,0.36099585062240663,0.3379032258064516,1.068340942176096,0.5792981956342896,38.18165928736092,1.068340942176096,,,,0.8700564971751413,1.0677966101694916,0.9959839357429718,0.7076271186440678,1.068340942176096,0.9531073446327685,0.9531073446327685,0.28314606741573034,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,60,0.85,0.5,3,2
