Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
CNY,10,5.1190,0.0038,ჩინური იუანი,2/22/2021,2/23/2021
RUB,100,4.4335,0.0401,რუსული რუბლი,2/22/2021,2/23/2021
USD,1,3.3084,0.0015,აშშ დოლარი,2/22/2021,2/23/2021
CNY,10,5.1228,0.0000,ჩინური იუანი,2/22/2021,2/22/2021
RUB,100,4.4736,0.0000,რუსული რუბლი,2/22/2021,2/22/2021
USD,1,3.3069,0.0000,აშშ დოლარი,2/22/2021,2/22/2021
CNY,10,5.1228,0.0000,ჩინური იუანი,2/21/2021,2/21/2021
RUB,100,4.4736,0.0000,რუსული რუბლი,2/21/2021,2/21/2021
USD,1,3.3069,0.0000,აშშ დოლარი,2/21/2021,2/21/2021
CNY,10,5.1228,0.0189,ჩინური იუანი,2/21/2021,2/20/2021
RUB,100,4.4736,0.0030,რუსული რუბლი,2/21/2021,2/20/2021
USD,1,3.3069,0.0048,აშშ დოლარი,2/21/2021,2/20/2021
CNY,10,5.1039,0.0127,ჩინური იუანი,2/18/2021,2/19/2021
RUB,100,4.4766,0.0025,რუსული რუბლი,2/18/2021,2/19/2021
USD,1,3.3021,0.0023,აშშ დოლარი,2/18/2021,2/19/2021
CNY,10,5.1166,0.0091,ჩინური იუანი,2/17/2021,2/18/2021
RUB,100,4.4741,0.0284,რუსული რუბლი,2/17/2021,2/18/2021
USD,1,3.3044,0.0059,აშშ დოლარი,2/17/2021,2/18/2021
CNY,10,5.1075,0.0135,ჩინური იუანი,2/16/2021,2/17/2021
RUB,100,4.5025,0.0160,რუსული რუბლი,2/16/2021,2/17/2021
USD,1,3.2985,0.0087,აშშ დოლარი,2/16/2021,2/17/2021
CNY,10,5.0940,0.0016,ჩინური იუანი,2/15/2021,2/16/2021
RUB,100,4.4865,0.0588,რუსული რუბლი,2/15/2021,2/16/2021
USD,1,3.2898,0.0010,აშშ დოლარი,2/15/2021,2/16/2021
CNY,10,5.0924,0.0000,ჩინური იუანი,2/15/2021,2/15/2021
RUB,100,4.4277,0.0000,რუსული რუბლი,2/15/2021,2/15/2021
USD,1,3.2888,0.0000,აშშ დოლარი,2/15/2021,2/15/2021
CNY,10,5.0924,0.0000,ჩინური იუანი,2/14/2021,2/14/2021
RUB,100,4.4277,0.0000,რუსული რუბლი,2/14/2021,2/14/2021
USD,1,3.2888,0.0000,აშშ დოლარი,2/14/2021,2/14/2021
CNY,10,5.0924,0.0096,ჩინური იუანი,2/14/2021,2/13/2021
RUB,100,4.4277,0.0406,რუსული რუბლი,2/14/2021,2/13/2021
USD,1,3.2888,0.0062,აშშ დოლარი,2/14/2021,2/13/2021
CNY,10,5.1020,0.0348,ჩინური იუანი,2/11/2021,2/12/2021
RUB,100,4.4683,0.0169,რუსული რუბლი,2/11/2021,2/12/2021
USD,1,3.2950,0.0162,აშშ დოლარი,2/11/2021,2/12/2021
CNY,10,5.1368,0.0170,ჩინური იუანი,2/10/2021,2/11/2021
RUB,100,4.4852,0.0068,რუსული რუბლი,2/10/2021,2/11/2021
USD,1,3.3112,0.0049,აშშ დოლარი,2/10/2021,2/11/2021
CNY,10,5.1538,0.0130,ჩინური იუანი,2/9/2021,2/10/2021
RUB,100,4.4784,0.0256,რუსული რუბლი,2/9/2021,2/10/2021
USD,1,3.3161,0.0029,აშშ დოლარი,2/9/2021,2/10/2021
CNY,10,5.1408,0.0073,ჩინური იუანი,2/8/2021,2/9/2021
RUB,100,4.4528,0.0195,რუსული რუბლი,2/8/2021,2/9/2021
USD,1,3.3190,0.0025,აშშ დოლარი,2/8/2021,2/9/2021
CNY,10,5.1335,0.0000,ჩინური იუანი,2/8/2021,2/8/2021
RUB,100,4.4333,0.0000,რუსული რუბლი,2/8/2021,2/8/2021
USD,1,3.3215,0.0000,აშშ დოლარი,2/8/2021,2/8/2021
CNY,10,5.1335,0.0000,ჩინური იუანი,2/7/2021,2/7/2021
RUB,100,4.4333,0.0000,რუსული რუბლი,2/7/2021,2/7/2021
USD,1,3.3215,0.0000,აშშ დოლარი,2/7/2021,2/7/2021
CNY,10,5.1335,0.0007,ჩინური იუანი,2/7/2021,2/6/2021
RUB,100,4.4333,0.0342,რუსული რუბლი,2/7/2021,2/6/2021
USD,1,3.3215,0.0041,აშშ დოლარი,2/7/2021,2/6/2021
CNY,10,5.1328,0.0038,ჩინური იუანი,2/4/2021,2/5/2021
RUB,100,4.3991,0.0415,რუსული რუბლი,2/4/2021,2/5/2021
USD,1,3.3174,0.0034,აშშ დოლარი,2/4/2021,2/5/2021
CNY,10,5.1290,0.0074,ჩინური იუანი,2/3/2021,2/4/2021
RUB,100,4.3576,0.0005,რუსული რუბლი,2/3/2021,2/4/2021
USD,1,3.3140,0.0068,აშშ დოლარი,2/3/2021,2/4/2021
CNY,10,5.1216,0.0000,ჩინური იუანი,2/3/2021,2/3/2021
RUB,100,4.3571,0.0000,რუსული რუბლი,2/3/2021,2/3/2021
USD,1,3.3072,0.0000,აშშ დოლარი,2/3/2021,2/3/2021
CNY,10,5.1103,0.0200,ჩინური იუანი,2/2/2021,2/2/2021
RUB,100,4.3625,0.0242,რუსული რუბლი,2/2/2021,2/2/2021
USD,1,3.3048,0.0022,აშშ დოლარი,2/2/2021,2/2/2021
CNY,10,5.1303,0.0000,ჩინური იუანი,2/1/2021,2/1/2021
RUB,100,4.3383,0.0000,რუსული რუბლი,2/1/2021,2/1/2021
USD,1,3.3026,0.0000,აშშ დოლარი,2/1/2021,2/1/2021
CNY,10,5.1303,0.0000,ჩინური იუანი,1/31/2021,1/31/2021
RUB,100,4.3383,0.0000,რუსული რუბლი,1/31/2021,1/31/2021
USD,1,3.3026,0.0000,აშშ დოლარი,1/31/2021,1/31/2021
CNY,10,5.1303,0.0275,ჩინური იუანი,1/31/2021,1/30/2021
RUB,100,4.3383,0.0047,რუსული რუბლი,1/31/2021,1/30/2021
USD,1,3.3026,0.0031,აშშ დოლარი,1/31/2021,1/30/2021
CNY,10,5.1028,0.0056,ჩინური იუანი,1/28/2021,1/29/2021
RUB,100,4.3336,0.0416,რუსული რუბლი,1/28/2021,1/29/2021
USD,1,3.2995,0.0026,აშშ დოლარი,1/28/2021,1/29/2021
CNY,10,5.0972,0.0039,ჩინური იუანი,1/27/2021,1/28/2021
RUB,100,4.3752,0.0038,რუსული რუბლი,1/27/2021,1/28/2021
USD,1,3.2969,0.0042,აშშ დოლარი,1/27/2021,1/28/2021
CNY,10,5.1011,0.0002,ჩინური იუანი,1/26/2021,1/27/2021
RUB,100,4.3714,0.0217,რუსული რუბლი,1/26/2021,1/27/2021
USD,1,3.3011,0.0032,აშშ დოლარი,1/26/2021,1/27/2021
CNY,10,5.1009,0.0005,ჩინური იუანი,1/25/2021,1/26/2021
RUB,100,4.3931,0.0190,რუსული რუბლი,1/25/2021,1/26/2021
USD,1,3.3043,0.0001,აშშ დოლარი,1/25/2021,1/26/2021
CNY,10,5.1014,0.0000,ჩინური იუანი,1/25/2021,1/25/2021
RUB,100,4.4121,0.0000,რუსული რუბლი,1/25/2021,1/25/2021
USD,1,3.3044,0.0000,აშშ დოლარი,1/25/2021,1/25/2021
CNY,10,5.1014,0.0000,ჩინური იუანი,1/24/2021,1/24/2021
RUB,100,4.4121,0.0000,რუსული რუბლი,1/24/2021,1/24/2021
USD,1,3.3044,0.0000,აშშ დოლარი,1/24/2021,1/24/2021
CNY,10,5.1014,0.0070,ჩინური იუანი,1/24/2021,1/23/2021
RUB,100,4.4121,0.0705,რუსული რუბლი,1/24/2021,1/23/2021
USD,1,3.3044,0.0034,აშშ დოლარი,1/24/2021,1/23/2021
CNY,10,5.1084,0.0082,ჩინური იუანი,1/21/2021,1/22/2021
RUB,100,4.4826,0.0038,რუსული რუბლი,1/21/2021,1/22/2021
USD,1,3.3010,0.0028,აშშ დოლარი,1/21/2021,1/22/2021
CNY,10,5.1002,0.0195,ჩინური იუანი,1/20/2021,1/21/2021
RUB,100,4.4864,0.0418,რუსული რუბლი,1/20/2021,1/21/2021
USD,1,3.2982,0.0012,აშშ დოლარი,1/20/2021,1/21/2021
CNY,10,5.0807,0.0000,ჩინური იუანი,1/20/2021,1/20/2021
RUB,100,4.4446,0.0000,რუსული რუბლი,1/20/2021,1/20/2021
USD,1,3.2994,0.0000,აშშ დოლარი,1/20/2021,1/20/2021
CNY,10,5.0807,0.0164,ჩინური იუანი,1/19/2021,1/19/2021
RUB,100,4.4446,0.0510,რუსული რუბლი,1/19/2021,1/19/2021
USD,1,3.2994,0.0007,აშშ დოლარი,1/19/2021,1/19/2021
CNY,10,5.0971,0.0000,ჩინური იუანი,1/18/2021,1/18/2021
RUB,100,4.4956,0.0000,რუსული რუბლი,1/18/2021,1/18/2021
USD,1,3.2987,0.0000,აშშ დოლარი,1/18/2021,1/18/2021
CNY,10,5.0971,0.0000,ჩინური იუანი,1/17/2021,1/17/2021
RUB,100,4.4956,0.0000,რუსული რუბლი,1/17/2021,1/17/2021
USD,1,3.2987,0.0000,აშშ დოლარი,1/17/2021,1/17/2021
CNY,10,5.0971,0.0009,ჩინური იუანი,1/17/2021,1/16/2021
RUB,100,4.4956,0.0019,რუსული რუბლი,1/17/2021,1/16/2021
USD,1,3.2987,0.0052,აშშ დოლარი,1/17/2021,1/16/2021
CNY,10,5.0962,0.0096,ჩინური იუანი,1/14/2021,1/15/2021
RUB,100,4.4937,0.0392,რუსული რუბლი,1/14/2021,1/15/2021
USD,1,3.2935,0.0026,აშშ დოლარი,1/14/2021,1/15/2021
CNY,10,5.0866,0.0043,ჩინური იუანი,1/13/2021,1/14/2021
RUB,100,4.4545,0.0176,რუსული რუბლი,1/13/2021,1/14/2021
USD,1,3.2909,0.0021,აშშ დოლარი,1/13/2021,1/14/2021
CNY,10,5.0909,0.0054,ჩინური იუანი,1/12/2021,1/13/2021
RUB,100,4.4369,0.0118,რუსული რუბლი,1/12/2021,1/13/2021
USD,1,3.2888,0.0124,აშშ დოლარი,1/12/2021,1/13/2021
CNY,10,5.0963,0.0141,ჩინური იუანი,1/11/2021,1/12/2021
RUB,100,4.4251,0.0133,რუსული რუბლი,1/11/2021,1/12/2021
USD,1,3.3012,0.0023,აშშ დოლარი,1/11/2021,1/12/2021
CNY,10,5.1104,0.0000,ჩინური იუანი,1/11/2021,1/11/2021
RUB,100,4.4384,0.0000,რუსული რუბლი,1/11/2021,1/11/2021
USD,1,3.3035,0.0000,აშშ დოლარი,1/11/2021,1/11/2021
CNY,10,5.1104,0.0000,ჩინური იუანი,1/10/2021,1/10/2021
RUB,100,4.4384,0.0000,რუსული რუბლი,1/10/2021,1/10/2021
USD,1,3.3035,0.0000,აშშ დოლარი,1/10/2021,1/10/2021
CNY,10,5.1104,0.0025,ჩინური იუანი,1/10/2021,1/9/2021
RUB,100,4.4384,0.0440,რუსული რუბლი,1/10/2021,1/9/2021
USD,1,3.3035,0.0034,აშშ დოლარი,1/10/2021,1/9/2021
CNY,10,5.1129,0.0000,ჩინური იუანი,1/8/2021,1/8/2021
RUB,100,4.4824,0.0000,რუსული რუბლი,1/8/2021,1/8/2021
USD,1,3.3001,0.0000,აშშ დოლარი,1/8/2021,1/8/2021
CNY,10,5.1129,0.0038,ჩინური იუანი,1/7/2021,1/7/2021
RUB,100,4.4824,0.0488,რუსული რუბლი,1/7/2021,1/7/2021
USD,1,3.3001,0.0073,აშშ დოლარი,1/7/2021,1/7/2021
CNY,10,5.1167,0.0065,ჩინური იუანი,1/5/2021,1/6/2021
RUB,100,4.4336,0.0725,რუსული რუბლი,1/5/2021,1/6/2021
USD,1,3.3074,0.0046,აშშ დოლარი,1/5/2021,1/6/2021
CNY,10,5.1102,0.1011,ჩინური იუანი,1/4/2021,1/5/2021
RUB,100,4.5061,0.1149,რუსული რუბლი,1/4/2021,1/5/2021
USD,1,3.3028,0.0262,აშშ დოლარი,1/4/2021,1/5/2021
CNY,10,5.0091,0.0000,ჩინური იუანი,1/4/2021,1/4/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/4/2021,1/4/2021
USD,1,3.2766,0.0000,აშშ დოლარი,1/4/2021,1/4/2021
CNY,10,5.0091,0.0000,ჩინური იუანი,1/3/2021,1/3/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/3/2021,1/3/2021
USD,1,3.2766,0.0000,აშშ დოლარი,1/3/2021,1/3/2021
CNY,10,5.0091,0.0000,ჩინური იუანი,1/2/2021,1/2/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/2/2021,1/2/2021
USD,1,3.2766,0.0000,აშშ დოლარი,1/2/2021,1/2/2021
CNY,10,5.0091,0.0124,ჩინური იუანი,1/3/2021,1/1/2021
RUB,100,4.3912,0.0119,რუსული რუბლი,1/3/2021,1/1/2021
USD,1,3.2766,0.0000,აშშ დოლარი,1/3/2021,1/1/2021
CNY,10,5.0215,0.0004,ჩინური იუანი,12/30/2020,12/31/2020
RUB,100,4.4031,0.0636,რუსული რუბლი,12/30/2020,12/31/2020
USD,1,3.2766,0.0029,აშშ დოლარი,12/30/2020,12/31/2020
CNY,10,5.0211,0.0196,ჩინური იუანი,12/29/2020,12/30/2020
RUB,100,4.4667,0.0308,რუსული რუბლი,12/29/2020,12/30/2020
USD,1,3.2795,0.0079,აშშ დოლარი,12/29/2020,12/30/2020
CNY,10,5.0015,0.0016,ჩინური იუანი,12/28/2020,12/29/2020
RUB,100,4.4359,0.0104,რუსული რუბლი,12/28/2020,12/29/2020
USD,1,3.2716,0.0017,აშშ დოლარი,12/28/2020,12/29/2020
CNY,10,5.0031,0.0000,ჩინური იუანი,12/28/2020,12/28/2020
RUB,100,4.4255,0.0000,რუსული რუბლი,12/28/2020,12/28/2020
USD,1,3.2699,0.0000,აშშ დოლარი,12/28/2020,12/28/2020
CNY,10,5.0031,0.0000,ჩინური იუანი,12/27/2020,12/27/2020
RUB,100,4.4255,0.0000,რუსული რუბლი,12/27/2020,12/27/2020
USD,1,3.2699,0.0000,აშშ დოლარი,12/27/2020,12/27/2020
CNY,10,5.0031,0.0046,ჩინური იუანი,12/27/2020,12/26/2020
RUB,100,4.4255,0.0409,რუსული რუბლი,12/27/2020,12/26/2020
USD,1,3.2699,0.0004,აშშ დოლარი,12/27/2020,12/26/2020
CNY,10,5.0077,0.0046,ჩინური იუანი,12/24/2020,12/25/2020
RUB,100,4.3846,0.0376,რუსული რუბლი,12/24/2020,12/25/2020
USD,1,3.2703,0.0001,აშშ დოლარი,12/24/2020,12/25/2020
CNY,10,5.0031,0.0072,ჩინური იუანი,12/23/2020,12/24/2020
RUB,100,4.3470,0.0102,რუსული რუბლი,12/23/2020,12/24/2020
USD,1,3.2704,0.0020,აშშ დოლარი,12/23/2020,12/24/2020
CNY,10,4.9959,0.0128,ჩინური იუანი,12/22/2020,12/23/2020
RUB,100,4.3368,0.0005,რუსული რუბლი,12/22/2020,12/23/2020
USD,1,3.2684,0.0024,აშშ დოლარი,12/22/2020,12/23/2020
CNY,10,4.9831,0.0000,ჩინური იუანი,12/22/2020,12/22/2020
RUB,100,4.3373,0.0000,რუსული რუბლი,12/22/2020,12/22/2020
USD,1,3.2660,0.0000,აშშ დოლარი,12/22/2020,12/22/2020
CNY,10,5.0083,0.0000,ჩინური იუანი,12/21/2020,12/21/2020
RUB,100,4.4449,0.0000,რუსული რუბლი,12/21/2020,12/21/2020
USD,1,3.2747,0.0000,აშშ დოლარი,12/21/2020,12/21/2020
CNY,10,5.0083,0.0000,ჩინური იუანი,12/20/2020,12/20/2020
RUB,100,4.4449,0.0000,რუსული რუბლი,12/20/2020,12/20/2020
USD,1,3.2747,0.0000,აშშ დოლარი,12/20/2020,12/20/2020
CNY,10,5.0083,0.0183,ჩინური იუანი,12/21/2020,12/19/2020
RUB,100,4.4449,0.0618,რუსული რუბლი,12/21/2020,12/19/2020
USD,1,3.2747,0.0099,აშშ დოლარი,12/21/2020,12/19/2020
CNY,10,5.0266,0.0015,ჩინური იუანი,12/17/2020,12/18/2020
RUB,100,4.5067,0.0373,რუსული რუბლი,12/17/2020,12/18/2020
USD,1,3.2846,0.0035,აშშ დოლარი,12/17/2020,12/18/2020
CNY,10,5.0251,0.0013,ჩინური იუანი,12/16/2020,12/17/2020
RUB,100,4.4694,0.0174,რუსული რუბლი,12/16/2020,12/17/2020
USD,1,3.2811,0.0094,აშშ დოლარი,12/16/2020,12/17/2020
CNY,10,5.0264,0.0008,ჩინური იუანი,12/15/2020,12/16/2020
RUB,100,4.4868,0.0148,რუსული რუბლი,12/15/2020,12/16/2020
USD,1,3.2905,0.0016,აშშ დოლარი,12/15/2020,12/16/2020
CNY,10,5.0272,0.0047,ჩინური იუანი,12/14/2020,12/15/2020
RUB,100,4.5016,0.0110,რუსული რუბლი,12/14/2020,12/15/2020
USD,1,3.2889,0.0019,აშშ დოლარი,12/14/2020,12/15/2020
CNY,10,5.0225,0.0000,ჩინური იუანი,12/14/2020,12/14/2020
RUB,100,4.4906,0.0000,რუსული რუბლი,12/14/2020,12/14/2020
USD,1,3.2870,0.0000,აშშ დოლარი,12/14/2020,12/14/2020
CNY,10,5.0225,0.0000,ჩინური იუანი,12/13/2020,12/13/2020
RUB,100,4.4906,0.0000,რუსული რუბლი,12/13/2020,12/13/2020
USD,1,3.2870,0.0000,აშშ დოლარი,12/13/2020,12/13/2020
CNY,10,5.0225,0.0025,ჩინური იუანი,12/13/2020,12/12/2020
RUB,100,4.4906,0.0174,რუსული რუბლი,12/13/2020,12/12/2020
USD,1,3.2870,0.0032,აშშ დოლარი,12/13/2020,12/12/2020
CNY,10,5.0200,0.0032,ჩინური იუანი,12/10/2020,12/11/2020
RUB,100,4.4732,0.0008,რუსული რუბლი,12/10/2020,12/11/2020
USD,1,3.2838,0.0026,აშშ დოლარი,12/10/2020,12/11/2020
CNY,10,5.0232,0.0162,ჩინური იუანი,12/9/2020,12/10/2020
RUB,100,4.4740,0.0118,რუსული რუბლი,12/9/2020,12/10/2020
USD,1,3.2812,0.0112,აშშ დოლარი,12/9/2020,12/10/2020
CNY,10,5.0070,0.0257,ჩინური იუანი,12/8/2020,12/9/2020
RUB,100,4.4622,0.0378,რუსული რუბლი,12/8/2020,12/9/2020
USD,1,3.2700,0.0210,აშშ დოლარი,12/8/2020,12/9/2020
CNY,10,5.0327,0.0354,ჩინური იუანი,12/7/2020,12/8/2020
RUB,100,4.4244,0.0307,რუსული რუბლი,12/7/2020,12/8/2020
USD,1,3.2910,0.0205,აშშ დოლარი,12/7/2020,12/8/2020
CNY,10,5.0681,0.0000,ჩინური იუანი,12/7/2020,12/7/2020
RUB,100,4.4551,0.0000,რუსული რუბლი,12/7/2020,12/7/2020
USD,1,3.3115,0.0000,აშშ დოლარი,12/7/2020,12/7/2020
CNY,10,5.0681,0.0000,ჩინური იუანი,12/6/2020,12/6/2020
RUB,100,4.4551,0.0000,რუსული რუბლი,12/6/2020,12/6/2020
USD,1,3.3115,0.0000,აშშ დოლარი,12/6/2020,12/6/2020
CNY,10,5.0681,0.0178,ჩინური იუანი,12/6/2020,12/5/2020
RUB,100,4.4551,0.0467,რუსული რუბლი,12/6/2020,12/5/2020
USD,1,3.3115,0.0004,აშშ დოლარი,12/6/2020,12/5/2020
CNY,10,5.0503,0.0062,ჩინური იუანი,12/3/2020,12/4/2020
RUB,100,4.4084,0.0239,რუსული რუბლი,12/3/2020,12/4/2020
USD,1,3.3119,0.0070,აშშ დოლარი,12/3/2020,12/4/2020
CNY,10,5.0565,0.0074,ჩინური იუანი,12/2/2020,12/3/2020
RUB,100,4.3845,0.0211,რუსული რუბლი,12/2/2020,12/3/2020
USD,1,3.3189,0.0004,აშშ დოლარი,12/2/2020,12/3/2020
CNY,10,5.0491,0.0090,ჩინური იუანი,12/1/2020,12/2/2020
RUB,100,4.3634,0.0070,რუსული რუბლი,12/1/2020,12/2/2020
USD,1,3.3185,0.0068,აშშ დოლარი,12/1/2020,12/2/2020
CNY,10,5.0581,0.0143,ჩინური იუანი,11/30/2020,12/1/2020
RUB,100,4.3704,0.0012,რუსული რუბლი,11/30/2020,12/1/2020
USD,1,3.3253,0.0089,აშშ დოლარი,11/30/2020,12/1/2020
CNY,10,5.0438,0.0000,ჩინური იუანი,11/30/2020,11/30/2020
RUB,100,4.3692,0.0000,რუსული რუბლი,11/30/2020,11/30/2020
USD,1,3.3164,0.0000,აშშ დოლარი,11/30/2020,11/30/2020
CNY,10,5.0438,0.0000,ჩინური იუანი,11/29/2020,11/29/2020
