date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2016-08-23,KGS,,,,,,,
2016-08-24,KGS,,,,,,,
2016-08-25,KGS,,,,,,,
2016-08-26,KGS,,,,,,,
2016-08-27,KGS,,,,,,,
2016-08-30,KGS,,,,,,,
2016-08-31,KGS,,,,,,,
2016-09-01,KGS,,,,,,,
2016-09-02,KGS,,,,,,,
2016-09-03,KGS,,,,,,,
2016-09-06,KGS,,,,,,,
2016-09-07,KGS,,,,,,,
2016-09-08,KGS,,,,,,,
2016-09-09,KGS,,,,,,,
2016-09-10,KGS,,,,,,,
2016-09-13,KGS,,,,,,,
2016-09-14,KGS,,,,,,,
2016-09-15,KGS,,,,,,,
2016-09-16,KGS,,,,,,,
2016-09-17,KGS,,,,,,,
2016-09-20,KGS,,,,,,,
2016-09-21,KGS,,,,,,,
2016-09-22,KGS,,,,,,,
2016-09-23,KGS,,,,,,,
2016-09-24,KGS,,,,,,,
2016-09-27,KGS,,,,,,,
2016-09-28,KGS,,,,,,,
2016-09-29,KGS,,,,,,,
2016-09-30,KGS,,,,,,,
2016-10-01,KGS,,,,,,,
2016-10-04,KGS,,,,,,,
2016-10-05,KGS,,,,,,,
2016-10-06,KGS,,,,,,,
2016-10-07,KGS,,,,,,,
2016-10-08,KGS,,,,,,,
2016-10-11,KGS,,,,,,,
2016-10-12,KGS,,,,,,,
2016-10-13,KGS,,,,,,,
2016-10-14,KGS,,,,,,,
2016-10-15,KGS,,,,,,,
2016-10-18,KGS,,,,,,,
2016-10-19,KGS,,,,,,,
2016-10-20,KGS,,,,,,,
2016-10-21,KGS,,,,,,,
2016-10-22,KGS,,,,,,,
2016-10-25,KGS,,,,,,,
2016-10-26,KGS,,,,,,,
2016-10-27,KGS,,,,,,,
2016-10-28,KGS,,,,,,,
2016-10-29,KGS,,,,,,,
2016-11-01,KGS,,,,,,,
2016-11-02,KGS,,,,,,,
2016-11-03,KGS,,,,,,,
2016-11-04,KGS,,,,,,,
2016-11-08,KGS,,,,,,,
2016-11-09,KGS,,,,,,,
2016-11-10,KGS,,,,,,,
2016-11-11,KGS,,,,,,,
2016-11-12,KGS,,,,,,,
2016-11-15,KGS,,,,,,,
2016-11-16,KGS,,,,,,,
2016-11-17,KGS,,,,,,,
2016-11-18,KGS,,,,,,,
2016-11-19,KGS,,,,,,,
2016-11-22,KGS,,,,,,,
2016-11-23,KGS,,,,,,,
2016-11-24,KGS,,,,,,,
2016-11-25,KGS,,,,,,,
2016-11-26,KGS,,,,,,,
2016-11-29,KGS,,,,,,,
2016-11-30,KGS,,,,,,,
2016-12-01,KGS,,,,,,,
2016-12-02,KGS,,,,,,,
2016-12-03,KGS,,,,,,,
2016-12-06,KGS,,,,,,,
2016-12-07,KGS,,,,,,,
2016-12-08,KGS,,,,,,,
2016-12-09,KGS,,,,,,,
2016-12-10,KGS,,,,,,,
2016-12-13,KGS,,,,,,,
2016-12-14,KGS,,,,,,,
2016-12-15,KGS,,,,,,,
2016-12-16,KGS,,,,,,,
2016-12-17,KGS,,,,,,,
2016-12-20,KGS,,,,,,,
2016-12-21,KGS,,,,,,,
2016-12-22,KGS,,,,,,,
2016-12-23,KGS,,,,,,,
2016-12-24,KGS,,,,,,,
2016-12-27,KGS,,,,,,,
2016-12-28,KGS,,,,,,,
2016-12-29,KGS,,,,,,,
2016-12-30,KGS,,,,,,,
2016-12-31,KGS,,,,,,,
2017-01-10,KGS,,,,,,,
2017-01-11,KGS,,,,,,,
2017-01-12,KGS,,,,,,,
2017-01-13,KGS,,,,,,,
2017-01-14,KGS,,,,,,,
2017-01-17,KGS,,,,,,,
2017-01-18,KGS,,,,,,,
2017-01-19,KGS,,,,,,,
2017-01-20,KGS,,,,,,,
2017-01-21,KGS,,,,,,,
2017-01-24,KGS,,,,,,,
2017-01-25,KGS,,,,,,,
2017-01-26,KGS,,,,,,,
2017-01-27,KGS,,,,,,,
2017-01-28,KGS,,,,,,,
2017-01-31,KGS,,,,,,,
2017-02-01,KGS,,,,,,,
2017-02-02,KGS,,,,,,,
2017-02-03,KGS,,,,,,,
2017-02-04,KGS,,,,,,,
2017-02-07,KGS,,,,,,,
2017-02-08,KGS,,,,,,,
2017-02-09,KGS,,,,,,,
2017-02-10,KGS,,,,,,,
2017-02-11,KGS,,,,,,,
2017-02-14,KGS,,,,,,,
2017-02-15,KGS,,,,,,,
2017-02-16,KGS,,,,,,,
2017-02-17,KGS,,,,,,,
2017-02-18,KGS,,,,,,,
2017-02-21,KGS,,,,,,,
2017-02-22,KGS,,,,,,,
2017-02-23,KGS,,,,,,,
2017-02-28,KGS,,,,,,,
2017-03-01,KGS,,,,,,,
2017-03-02,KGS,,,,,,,
2017-03-03,KGS,,,,,,,
2017-03-04,KGS,,,,,,,
2017-03-07,KGS,,,,,,,
2017-03-08,KGS,,,,,,,
2017-03-10,KGS,,,,,,,
2017-03-11,KGS,,,,,,,
2017-03-14,KGS,,,,,,,
2017-03-15,KGS,,,,,,,
2017-03-16,KGS,,,,,,,
2017-03-17,KGS,,,,,,,
2017-03-18,KGS,,,,,,,
2017-03-21,KGS,,,,,,,
2017-03-22,KGS,,,,,,,
2017-03-23,KGS,,,,,,,
2017-03-24,KGS,,,,,,,
2017-03-25,KGS,,,,,,,
2017-03-28,KGS,,,,,,,
2017-03-29,KGS,,,,,,,
2017-03-30,KGS,,,,,,,
2017-03-31,KGS,,,,,,,
2017-04-01,KGS,,,,,,,
2017-04-04,KGS,,,,,,,
2017-04-05,KGS,,,,,,,
2017-04-06,KGS,,,,,,,
2017-04-07,KGS,,,,,,,
2017-04-08,KGS,,,,,,,
2017-04-11,KGS,,,,,,,
2017-04-12,KGS,,,,,,,
2017-04-13,KGS,,,,,,,
2017-04-14,KGS,,,,,,,
2017-04-15,KGS,,,,,,,
2017-04-18,KGS,,,,,,,
2017-04-19,KGS,,,,,,,
2017-04-20,KGS,,,,,,,
2017-04-21,KGS,,,,,,,
2017-04-22,KGS,,,,,,,
2017-04-25,KGS,,,,,,,
2017-04-26,KGS,,,,,,,
2017-04-27,KGS,,,,,,,
2017-04-28,KGS,,,,,,,
2017-04-29,KGS,,,,,,,
2017-05-03,KGS,,,,,,,
2017-05-04,KGS,,,,,,,
2017-05-05,KGS,,,,,,,
2017-05-06,KGS,,,,,,,
2017-05-11,KGS,,,,,,,
2017-05-12,KGS,,,,,,,
2017-05-13,KGS,,,,,,,
2017-05-16,KGS,,,,,,,
2017-05-17,KGS,,,,,,,
2017-05-18,KGS,,,,,,,
2017-05-19,KGS,,,,,,,
2017-05-20,KGS,,,,,,,
2017-05-23,KGS,,,,,,,
2017-05-24,KGS,,,,,,,
2017-05-25,KGS,,,,,,,
2017-05-26,KGS,,,,,,,
2017-05-27,KGS,,,,,,,
2017-05-30,KGS,,,,,,,
2017-05-31,KGS,,,,,,,
2017-06-01,KGS,,,,,,,
2017-06-02,KGS,,,,,,,
2017-06-03,KGS,,,,,,,
2017-06-06,KGS,,,,,,,
2017-06-07,KGS,,,,,,,
2017-06-08,KGS,,,,,,,
2017-06-09,KGS,,,,,,,
2017-06-10,KGS,,,,,,,
2017-06-14,KGS,,,,,,,
2017-06-15,KGS,,,,,,,
2017-06-16,KGS,,,,,,,
2017-06-17,KGS,,,,,,,
2017-06-20,KGS,,,,,,,
2017-06-21,KGS,,,,,,,
2017-06-22,KGS,,,,,,,
2017-06-23,KGS,,,,,,,
2017-06-24,KGS,,,,,,,
2017-06-27,KGS,,,,,,,
2017-06-28,KGS,,,,,,,
2017-06-29,KGS,,,,,,,
2017-06-30,KGS,,,,,,,
2017-07-01,KGS,,,,,,,
2017-07-04,KGS,,,,,,,
2017-07-05,KGS,,,,,,,
2017-07-06,KGS,,,,,,,
2017-07-07,KGS,,,,,,,
2017-07-08,KGS,,,,,,,
2017-07-11,KGS,,,,,,,
2017-07-12,KGS,,,,,,,
2017-07-13,KGS,,,,,,,
2017-07-14,KGS,,,,,,,
2017-07-15,KGS,,,,,,,
2017-07-18,KGS,,,,,,,
2017-07-19,KGS,,,,,,,
2017-07-20,KGS,,,,,,,
2017-07-21,KGS,,,,,,,
2017-07-22,KGS,,,,,,,
2017-07-25,KGS,,,,,,,
2017-07-26,KGS,,,,,,,
2017-07-27,KGS,,,,,,,
2017-07-28,KGS,,,,,,,
2017-07-29,KGS,,,,,,,
2017-08-01,KGS,,,,,,,
2017-08-02,KGS,,,,,,,
2017-08-03,KGS,,,,,,,
2017-08-04,KGS,,,,,,,
2017-08-05,KGS,,,,,,,
2017-08-08,KGS,,,,,,,
2017-08-09,KGS,,,,,,,
2017-08-10,KGS,,,,,,,
2017-08-11,KGS,,,,,,,
2017-08-12,KGS,,,,,,,
2017-08-15,KGS,,,,,,,
2017-08-16,KGS,,,,,,,
2017-08-17,KGS,,,,,,,
2017-08-18,KGS,,,,,,,
2017-08-19,KGS,,,,,,,
2017-08-22,KGS,,,,,,,
2017-08-23,KGS,,,,,,,
2017-08-24,KGS,,,,,,,
2017-08-25,KGS,,,,,,,
2017-08-26,KGS,,,,,,,
2017-08-29,KGS,,,,,,,
2017-08-30,KGS,,,,,,,
2017-08-31,KGS,,,,,,,
2017-09-01,KGS,,,,,,,
2017-09-02,KGS,,,,,,,
2017-09-05,KGS,,,,,,,
2017-09-06,KGS,,,,,,,
2017-09-07,KGS,,,,,,,
2017-09-08,KGS,,,,,,,
2017-09-09,KGS,,,,,,,
2017-09-12,KGS,,,,,,,
2017-09-13,KGS,,,,,,,
2017-09-14,KGS,,,,,,,
2017-09-15,KGS,,,,,,,
2017-09-16,KGS,,,,,,,
2017-09-19,KGS,,,,,,,
2017-09-20,KGS,,,,,,,
2017-09-21,KGS,,,,,,,
2017-09-22,KGS,,,,,,,
2017-09-23,KGS,,,,,,,
2017-09-26,KGS,,,,,,,
2017-09-27,KGS,,,,,,,
2017-09-28,KGS,,,,,,,
2017-09-29,KGS,,,,,,,
2017-09-30,KGS,,,,,,,
2017-10-03,KGS,,,,,,,
2017-10-04,KGS,,,,,,,
2017-10-05,KGS,,,,,,,
2017-10-06,KGS,,,,,,,
2017-10-07,KGS,,,,,,,
2017-10-10,KGS,,,,,,,
2017-10-11,KGS,,,,,,,
2017-10-12,KGS,,,,,,,
2017-10-13,KGS,,,,,,,
2017-10-14,KGS,,,,,,,
2017-10-17,KGS,,,,,,,
2017-10-18,KGS,,,,,,,
2017-10-19,KGS,,,,,,,
2017-10-20,KGS,,,,,,,
2017-10-21,KGS,,,,,,,
2017-10-24,KGS,,,,,,,
2017-10-25,KGS,,,,,,,
2017-10-26,KGS,,,,,,,
2017-10-27,KGS,,,,,,,
2017-10-28,KGS,,,,,,,
2017-10-31,KGS,,,,,,,
2017-11-01,KGS,,,,,,,
2017-11-02,KGS,,,,,,,
2017-11-03,KGS,,,,,,,
2017-11-04,KGS,,,,,,,
2017-11-08,KGS,,,,,,,
2017-11-09,KGS,,,,,,,
2017-11-10,KGS,,,,,,,
2017-11-11,KGS,,,,,,,
2017-11-14,KGS,,,,,,,
2017-11-15,KGS,,,,,,,
2017-11-16,KGS,,,,,,,
2017-11-17,KGS,,,,,,,
2017-11-18,KGS,,,,,,,
2017-11-21,KGS,,,,,,,
2017-11-22,KGS,,,,,,,
2017-11-23,KGS,,,,,,,
2017-11-24,KGS,,,,,,,
2017-11-25,KGS,,,,,,,
2017-11-28,KGS,,,,,,,
2017-11-29,KGS,,,,,,,
2017-11-30,KGS,,,,,,,
2017-12-01,KGS,,,,,,,
2017-12-02,KGS,,,,,,,
2017-12-05,KGS,,,,,,,
2017-12-06,KGS,,,,,,,
2017-12-07,KGS,,,,,,,
2017-12-08,KGS,,,,,,,
2017-12-09,KGS,,,,,,,
2017-12-12,KGS,,,,,,,
2017-12-13,KGS,,,,,,,
2017-12-14,KGS,,,,,,,
2017-12-15,KGS,,,,,,,
2017-12-16,KGS,,,,,,,
2017-12-19,KGS,,,,,,,
2017-12-20,KGS,,,,,,,
2017-12-21,KGS,,,,,,,
2017-12-22,KGS,,,,,,,
2017-12-23,KGS,,,,,,,
2017-12-26,KGS,,,,,,,
2017-12-27,KGS,,,,,,,
2017-12-28,KGS,,,,,,,
2017-12-29,KGS,,,,,,,
2017-12-30,KGS,,,,,,,
2018-01-10,KGS,,,,,,,
2018-01-11,KGS,,,,,,,
2018-01-12,KGS,,,,,,,
2018-01-13,KGS,,,,,,,
2018-01-16,KGS,,,,,,,
2018-01-17,KGS,,,,,,,
2018-01-18,KGS,,,,,,,
2018-01-19,KGS,,,,,,,
2018-01-20,KGS,,,,,,,
2018-01-23,KGS,,,,,,,
2018-01-24,KGS,,,,,,,
2018-01-25,KGS,,,,,,,
2018-01-26,KGS,,,,,,,
2018-01-27,KGS,,,,,,,
2018-01-30,KGS,,,,,,,
2018-01-31,KGS,,,,,,,
2018-02-01,KGS,,,,,,,
2018-02-02,KGS,,,,,,,
2018-02-03,KGS,,,,,,,
2018-02-06,KGS,,,,,,,
2018-02-07,KGS,,,,,,,
2018-02-08,KGS,,,,,,,
2018-02-09,KGS,,,,,,,
2018-02-10,KGS,,,,,,,
2018-02-13,KGS,,,,,,,
2018-02-14,KGS,,,,,,,
2018-02-15,KGS,,,,,,,
2018-02-16,KGS,,,,,,,
2018-02-17,KGS,,,,,,,
2018-02-20,KGS,,,,,,,
2018-02-21,KGS,,,,,,,
2018-02-22,KGS,,,,,,,
2018-02-23,KGS,,,,,,,
2018-02-27,KGS,,,,,,,
2018-02-28,KGS,,,,,,,
2018-03-01,KGS,,,,,,,
2018-03-02,KGS,,,,,,,
2018-03-03,KGS,,,,,,,
2018-03-06,KGS,,,,,,,
2018-03-07,KGS,,,,,,,
2018-03-08,KGS,,,,,,,
2018-03-13,KGS,,,,,,,
2018-03-14,KGS,,,,,,,
2018-03-15,KGS,,,,,,,
2018-03-16,KGS,,,,,,,
2018-03-17,KGS,,,,,,,
2018-03-20,KGS,,,,,,,
2018-03-21,KGS,,,,,,,
2018-03-22,KGS,,,,,,,
2018-03-23,KGS,,,,,,,
2018-03-24,KGS,,,,,,,
2018-03-27,KGS,,,,,,,
2018-03-28,KGS,,,,,,,
2018-03-29,KGS,,,,,,,
2018-03-30,KGS,,,,,,,
2018-03-31,KGS,,,,,,,
2018-04-03,KGS,,,,,,,
2018-04-04,KGS,,,,,,,
2018-04-05,KGS,,,,,,,
2018-04-06,KGS,,,,,,,
2018-04-07,KGS,,,,,,,
2018-04-10,KGS,,,,,,,
2018-04-11,KGS,,,,,,,
2018-04-12,KGS,,,,,,,
2018-04-13,KGS,,,,,,,
2018-04-14,KGS,,,,,,,
2018-04-17,KGS,,,,,,,
2018-04-18,KGS,,,,,,,
2018-04-19,KGS,,,,,,,
2018-04-20,KGS,,,,,,,
2018-04-21,KGS,,,,,,,
2018-04-24,KGS,,,,,,,
2018-04-25,KGS,,,,,,,
2018-04-26,KGS,,,,,,,
2018-04-27,KGS,,,,,,,
2018-04-28,KGS,,,,,,,
2018-04-29,KGS,,,,,,,
2018-05-04,KGS,,,,,,,
2018-05-05,KGS,,,,,,,
2018-05-08,KGS,,,,,,,
2018-05-09,KGS,,,,,,,
2018-05-11,KGS,,,,,,,
2018-05-12,KGS,,,,,,,
2018-05-15,KGS,,,,,,,
2018-05-16,KGS,,,,,,,
2018-05-17,KGS,,,,,,,
2018-05-18,KGS,,,,,,,
2018-05-19,KGS,,,,,,,
2018-05-22,KGS,,,,,,,
2018-05-23,KGS,,,,,,,
2018-05-24,KGS,,,,,,,
2018-05-25,KGS,,,,,,,
2018-05-26,KGS,,,,,,,
2018-05-29,KGS,,,,,,,
2018-05-30,KGS,,,,,,,
2018-05-31,KGS,,,,,,,
2018-06-01,KGS,,,,,,,
2018-06-02,KGS,,,,,,,
2018-06-05,KGS,,,,,,,
2018-06-06,KGS,,,,,,,
2018-06-07,KGS,,,,,,,
2018-06-08,KGS,,,,,,,
2018-06-09,KGS,,,,,,,
2018-06-10,KGS,,,,,,,
2018-06-14,KGS,,,,,,,
2018-06-15,KGS,,,,,,,
2018-06-16,KGS,,,,,,,
2018-06-19,KGS,,,,,,,
2018-06-20,KGS,,,,,,,
2018-06-21,KGS,,,,,,,
2018-06-22,KGS,,,,,,,
2018-06-23,KGS,,,,,,,
2018-06-26,KGS,,,,,,,
2018-06-27,KGS,,,,,,,
2018-06-28,KGS,,,,,,,
2018-06-29,KGS,,,,,,,
2018-06-30,KGS,,,,,,,
2018-07-03,KGS,,,,,,,
2018-07-04,KGS,,,,,,,
2018-07-05,KGS,,,,,,,
2018-07-06,KGS,,,,,,,
2018-07-07,KGS,,,,,,,
2018-07-10,KGS,,,,,,,
2018-07-11,KGS,,,,,,,
2018-07-12,KGS,,,,,,,
2018-07-13,KGS,,,,,,,
2018-07-14,KGS,,,,,,,
2018-07-17,KGS,,,,,,,
2018-07-18,KGS,,,,,,,
2018-07-19,KGS,,,,,,,
2018-07-20,KGS,,,,,,,
2018-07-21,KGS,,,,,,,
2018-07-24,KGS,,,,,,,
2018-07-25,KGS,,,,,,,
2018-07-26,KGS,,,,,,,
2018-07-27,KGS,,,,,,,
2018-07-28,KGS,,,,,,,
2018-07-31,KGS,,,,,,,
2018-08-01,KGS,,,,,,,
2018-08-02,KGS,,,,,,,
2018-08-03,KGS,,,,,,,
2018-08-04,KGS,,,,,,,
2018-08-07,KGS,,,,,,,
2018-08-08,KGS,,,,,,,
2018-08-09,KGS,,,,,,,
2018-08-10,KGS,,,,,,,
2018-08-11,KGS,,,,,,,
2018-08-14,KGS,,,,,,,
2018-08-15,KGS,,,,,,,
2018-08-16,KGS,,,,,,,
2018-08-17,KGS,,,,,,,
2018-08-18,KGS,,,,,,,
2018-08-21,KGS,,,,,,,
2018-08-22,KGS,,,,,,,
2018-08-23,KGS,,,,,,,
2018-08-24,KGS,,,,,,,
2018-08-25,KGS,,,,,,,
2018-08-28,KGS,,,,,,,
2018-08-29,KGS,,,,,,,
2018-08-30,KGS,,,,,,,
2018-08-31,KGS,,,,,,,
2018-09-01,KGS,,,,,,,
2018-09-04,KGS,,,,,,,
2018-09-05,KGS,,,,,,,
2018-09-06,KGS,,,,,,,
2018-09-07,KGS,,,,,,,
2018-09-08,KGS,,,,,,,
2018-09-11,KGS,,,,,,,
2018-09-12,KGS,,,,,,,
2018-09-13,KGS,,,,,,,
2018-09-14,KGS,,,,,,,
2018-09-15,KGS,,,,,,,
2018-09-18,KGS,,,,,,,
2018-09-19,KGS,,,,,,,
2018-09-20,KGS,,,,,,,
2018-09-21,KGS,,,,,,,
2018-09-22,KGS,,,,,,,
2018-09-25,KGS,,,,,,,
2018-09-26,KGS,,,,,,,
2018-09-27,KGS,,,,,,,
2018-09-28,KGS,,,,,,,
2018-09-29,KGS,,,,,,,
2018-10-02,KGS,,,,,,,
2018-10-03,KGS,,,,,,,
2018-10-04,KGS,,,,,,,
2018-10-05,KGS,,,,,,,
2018-10-06,KGS,,,,,,,
2018-10-09,KGS,,,,,,,
2018-10-10,KGS,,,,,,,
2018-10-11,KGS,,,,,,,
2018-10-12,KGS,,,,,,,
2018-10-13,KGS,,,,,,,
2018-10-16,KGS,,,,,,,
2018-10-17,KGS,,,,,,,
2018-10-18,KGS,,,,,,,
2018-10-19,KGS,,,,,,,
2018-10-20,KGS,,,,,,,
2018-10-23,KGS,,,,,,,
2018-10-24,KGS,,,,,,,
2018-10-25,KGS,,,,,,,
2018-10-26,KGS,,,,,,,
2018-10-27,KGS,,,,,,,
2018-10-30,KGS,,,,,,,
2018-10-31,KGS,,,,,,,
2018-11-01,KGS,,,,,,,
2018-11-02,KGS,,,,,,,
2018-11-03,KGS,,,,,,,
2018-11-07,KGS,,,,,,,
2018-11-08,KGS,,,,,,,
2018-11-09,KGS,,,,,,,
2018-11-10,KGS,,,,,,,
2018-11-13,KGS,,,,,,,
2018-11-14,KGS,,,,,,,
2018-11-15,KGS,,,,,,,
2018-11-16,KGS,,,,,,,
2018-11-17,KGS,,,,,,,
2018-11-20,KGS,,,,,,,
2018-11-21,KGS,,,,,,,
2018-11-22,KGS,,,,,,,
2018-11-23,KGS,,,,,,,
2018-11-24,KGS,,,,,,,
2018-11-27,KGS,,,,,,,
2018-11-28,KGS,,,,,,,
2018-11-29,KGS,,,,,,,
2018-11-30,KGS,,,,,,,
2018-12-01,KGS,,,,,,,
2018-12-04,KGS,,,,,,,
2018-12-05,KGS,,,,,,,
2018-12-06,KGS,,,,,,,
2018-12-07,KGS,,,,,,,
2018-12-08,KGS,,,,,,,
2018-12-11,KGS,,,,,,,
2018-12-12,KGS,,,,,,,
2018-12-13,KGS,,,,,,,
2018-12-14,KGS,,,,,,,
2018-12-15,KGS,,,,,,,
2018-12-18,KGS,,,,,,,
2018-12-19,KGS,,,,,,,
2018-12-20,KGS,,,,,,,
2018-12-21,KGS,,,,,,,
2018-12-22,KGS,,,,,,,
2018-12-25,KGS,,,,,,,
2018-12-26,KGS,,,,,,,
2018-12-27,KGS,,,,,,,
2018-12-28,KGS,,,,,,,
2018-12-29,KGS,,,,,,,
2018-12-30,KGS,,,,,,,
2019-01-10,KGS,,,,,,,
2019-01-11,KGS,,,,,,,
2019-01-12,KGS,,,,,,,
2019-01-15,KGS,,,,,,,
2019-01-16,KGS,,,,,,,
2019-01-17,KGS,,,,,,,
2019-01-18,KGS,,,,,,,
2019-01-19,KGS,,,,,,,
2019-01-22,KGS,,,,,,,
2019-01-23,KGS,,,,,,,
2019-01-24,KGS,,,,,,,
2019-01-25,KGS,,,,,,,
2019-01-26,KGS,,,,,,,
2019-01-29,KGS,,,,,,,
2019-01-30,KGS,,,,,,,
2019-01-31,KGS,,,,,,,
2019-02-01,KGS,,,,,,,
2019-02-02,KGS,,,,,,,
2019-02-05,KGS,,,,,,,
2019-02-06,KGS,,,,,,,
2019-02-07,KGS,,,,,,,
2019-02-08,KGS,,,,,,,
2019-02-09,KGS,,,,,,,
2019-02-12,KGS,,,,,,,
2019-02-13,KGS,,,,,,,
2019-02-14,KGS,,,,,,,
2019-02-15,KGS,,,,,,,
2019-02-16,KGS,,,,,,,
2019-02-19,KGS,,,,,,,
2019-02-20,KGS,,,,,,,
2019-02-21,KGS,,,,,,,
2019-02-22,KGS,,,,,,,
2019-02-23,KGS,,,,,,,
2019-02-26,KGS,,,,,,,
2019-02-27,KGS,,,,,,,
2019-02-28,KGS,,,,,,,
2019-03-01,KGS,,,,,,,
2019-03-02,KGS,,,,,,,
2019-03-05,KGS,,,,,,,
2019-03-06,KGS,,,,,,,
2019-03-07,KGS,,,,,,,
2019-03-08,KGS,,,,,,,
2019-03-12,KGS,,,,,,,
2019-03-13,KGS,,,,,,,
2019-03-14,KGS,,,,,,,
2019-03-15,KGS,,,,,,,
2019-03-16,KGS,,,,,,,
2019-03-19,KGS,,,,,,,
2019-03-20,KGS,,,,,,,
2019-03-21,KGS,,,,,,,
2019-03-22,KGS,,,,,,,
2019-03-23,KGS,,,,,,,
2019-03-26,KGS,,,,,,,
2019-03-27,KGS,,,,,,,
2019-03-28,KGS,,,,,,,
2019-03-29,KGS,,,,,,,
2019-03-30,KGS,,,,,,,
2019-04-02,KGS,,,,,,,
2019-04-03,KGS,,,,,,,
2019-04-04,KGS,,,,,,,
2019-04-05,KGS,,,,,,,
2019-04-06,KGS,,,,,,,
2019-04-09,KGS,,,,,,,
2019-04-10,KGS,,,,,,,
2019-04-11,KGS,,,,,,,
2019-04-12,KGS,,,,,,,
2019-04-13,KGS,,,,,,,
2019-04-16,KGS,,,,,,,
2019-04-17,KGS,,,,,,,
2019-04-18,KGS,,,,,,,
2019-04-19,KGS,,,,,,,
2019-04-20,KGS,,,,,,,
2019-04-23,KGS,,,,,,,
2019-04-24,KGS,,,,,,,
2019-04-25,KGS,,,,,,,
2019-04-26,KGS,,,,,,,
2019-04-27,KGS,,,,,,,
2019-04-30,KGS,,,,,,,
2019-05-01,KGS,,,,,,,
2019-05-07,KGS,,,,,,,
2019-05-08,KGS,,,,,,,
2019-05-09,KGS,,,,,,,
2019-05-14,KGS,,,,,,,
2019-05-15,KGS,,,,,,,
2019-05-16,KGS,,,,,,,
2019-05-17,KGS,,,,,,,
2019-05-18,KGS,,,,,,,
2019-05-21,KGS,,,,,,,
2019-05-22,KGS,,,,,,,
2019-05-23,KGS,,,,,,,
2019-05-24,KGS,,,,,,,
2019-05-25,KGS,,,,,,,
2019-05-28,KGS,,,,,,,
2019-05-29,KGS,,,,,,,
2019-05-30,KGS,,,,,,,
2019-05-31,KGS,,,,,,,
2019-06-01,KGS,,,,,,,
2019-06-04,KGS,,,,,,,
2019-06-05,KGS,,,,,,,
2019-06-06,KGS,,,,,,,
2019-06-07,KGS,,,,,,,
2019-06-08,KGS,,,,,,,
2019-06-11,KGS,,,,,,,
2019-06-12,KGS,,,,,,,
2019-06-14,KGS,,,,,,,
2019-06-15,KGS,,,,,,,
2019-06-18,KGS,,,,,,,
2019-06-19,KGS,,,,,,,
2019-06-20,KGS,,,,,,,
2019-06-21,KGS,,,,,,,
2019-06-22,KGS,,,,,,,
2019-06-25,KGS,,,,,,,
2019-06-26,KGS,,,,,,,
2019-06-27,KGS,,,,,,,
2019-06-28,KGS,,,,,,,
2019-06-29,KGS,,,,,,,
2019-07-02,KGS,,,,,,,
2019-07-03,KGS,,,,,,,
2019-07-04,KGS,,,,,,,
2019-07-05,KGS,,,,,,,
2019-07-06,KGS,,,,,,,
2019-07-09,KGS,,,,,,,
2019-07-10,KGS,,,,,,,
2019-07-11,KGS,,,,,,,
2019-07-12,KGS,,,,,,,
2019-07-13,KGS,,,,,,,
2019-07-16,KGS,,,,,,,
2019-07-17,KGS,,,,,,,
2019-07-18,KGS,,,,,,,
2019-07-19,KGS,,,,,,,
2019-07-20,KGS,,,,,,,
2019-07-23,KGS,,,,,,,
2019-07-24,KGS,,,,,,,
2019-07-25,KGS,,,,,,,
2019-07-26,KGS,,,,,,,
2019-07-27,KGS,,,,,,,
2019-07-30,KGS,,,,,,,
2019-07-31,KGS,,,,,,,
2019-08-01,KGS,,,,,,,
2019-08-02,KGS,,,,,,,
2019-08-03,KGS,,,,,,,
2019-08-06,KGS,,,,,,,
2019-08-07,KGS,,,,,,,
2019-08-08,KGS,,,,,,,
2019-08-09,KGS,,,,,,,
2019-08-10,KGS,,,,,,,
2019-08-13,KGS,,,,,,,
2019-08-14,KGS,,,,,,,
2019-08-15,KGS,,,,,,,
2019-08-16,KGS,,,,,,,
2019-08-17,KGS,,,,,,,
2019-08-20,KGS,,,,,,,
2019-08-21,KGS,,,,,,,
2019-08-22,KGS,,,,,,,
2019-08-23,KGS,,,,,,,
2019-08-24,KGS,,,,,,,
2019-08-27,KGS,,,,,,,
2019-08-28,KGS,,,,,,,
2019-08-29,KGS,,,,,,,
2019-08-30,KGS,,,,,,,
2019-08-31,KGS,,,,,,,
2019-09-03,KGS,,,,,,,
2019-09-04,KGS,,,,,,,
2019-09-05,KGS,,,,,,,
2019-09-06,KGS,,,,,,,
2019-09-07,KGS,,,,,,,
2019-09-10,KGS,,,,,,,
2019-09-11,KGS,,,,,,,
2019-09-12,KGS,,,,,,,
2019-09-13,KGS,,,,,,,
2019-09-14,KGS,,,,,,,
2019-09-17,KGS,,,,,,,
2019-09-18,KGS,,,,,,,
2019-09-19,KGS,,,,,,,
2019-09-20,KGS,,,,,,,
2019-09-21,KGS,,,,,,,
2019-09-24,KGS,,,,,,,
2019-09-25,KGS,,,,,,,
2019-09-26,KGS,,,,,,,
2019-09-27,KGS,,,,,,,
2019-09-28,KGS,,,,,,,
2019-10-01,KGS,,,,,,,
2019-10-02,KGS,,,,,,,
2019-10-03,KGS,,,,,,,
2019-10-04,KGS,,,,,,,
2019-10-05,KGS,,,,,,,
