date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2017-12-16,7.85,91.68,,,,,,,8.25,0.0,64.4099312623919,402.61028600530375,1203.3090760288253,99.33417867351729,91.58767772511854,0.0,2.515267551009291,-128.21781407806148,-16.94566635556302,19.816978474238784,5.460879389887937,-0.2400000000000002,-0.10000000000000053,-15.33999999999999,-22.11999999999999,0.0,0.0,-0.40000000000000036,,47.0
2017-12-17,7.85,91.68,,,,,,,8.25,0.0,64.4099312623919,402.61028600530375,1290.2275833252802,99.33417867351729,91.58767772511854,0.0,-14.561583316539648,-147.98088757383545,-9.183978778217153,18.91537142269532,5.460879389887937,-0.13000000000000078,-0.1200000000000001,-13.569999999999993,-18.86999999999999,0.0,0.0,-0.40000000000000036,,48.0
2017-12-18,7.9,128.57,,,,,,,7.75,271.8734024631961,527.2199218813857,522.40180567158,1562.1009857884758,110.67356449567276,100.0,23.188726364403912,6.388083044847039,-100.28623071244039,-16.770805539814678,19.637854686164275,17.49835232087392,-0.08999999999999986,-0.129999999999999,-15.79000000000002,47.94999999999999,-0.5,-0.5,0.15000000000000036,,0.0
2017-12-19,7.54,151.0,,,,,,,7.75,-101.08831679533243,406.87305315391194,319.0761766334528,1331.7958963056876,112.63476173407777,92.46575342465742,8.465848505174002,2.3262623812062118,-89.23731366894093,-26.537177995086388,19.863960013108432,21.90000941530908,-0.4299999999999997,-0.6599999999999993,27.36,27.97,-0.5,-0.5,-0.20999999999999996,,1.0
2017-12-20,7.48,142.83,,,,,,,7.75,-202.15273999475727,-31.36765432689286,61.45138695153856,1129.6431563109309,122.2024743772848,77.62557077625563,34.38720853510384,66.0417834046786,-34.727775091226654,7.8500305400169,21.29046880221178,39.81734299971736,-0.3699999999999992,-0.7999999999999989,51.150000000000006,32.000000000000014,-0.5,-0.5,-0.2699999999999996,,2.0
2017-12-21,7.5,126.54,,,,,,,7.75,9.420631879009365,-21.94702244788149,21.995295591912036,1139.0637881899406,121.7417215085942,76.62976629766291,13.222835515846821,79.26461892052599,1.4593319348438507,21.072866055862086,20.926031664537714,46.72347236606684,-0.34999999999999964,-0.7400000000000002,34.86,19.470000000000013,-0.5,-0.5,-0.25,,3.0
2017-12-22,7.5,150.92,,,,,,,7.75,14.114328384078085,-7.832694063804402,36.109623975989734,1042.9889824505606,121.77591522127501,77.34668335419272,18.853064661813423,98.11768358233849,20.312396596657145,39.925930717675925,21.343052709354964,56.5860088503906,-0.34999999999999964,-0.7400000000000002,59.23999999999998,43.849999999999994,-0.5,-0.5,-0.25,,4.0
2017-12-23,7.5,150.92,,,,,,,7.75,0.0,-279.7060965270015,36.109623975989734,1018.6665243168052,121.77591522127501,77.17528373266077,0.0,74.9289572179356,20.312396596657145,83.41104475486756,21.343052709354964,56.5860088503906,-0.40000000000000036,-0.7400000000000002,22.349999999999994,43.849999999999994,0.0,-0.5,-0.25,,5.0
2017-12-24,7.5,150.92,,,,,,,7.75,0.0,-178.61777973166818,88.14790272625935,946.0520973635502,121.11908172185137,77.17528373266077,0.0,66.4631087127631,-2.930505686017819,83.38384708081026,20.69192552054261,56.5860088503906,-0.040000000000000036,-0.7100000000000009,-0.0800000000000125,12.799999999999983,0.0,-0.5,-0.25,,6.0
2017-12-25,7.54,164.62,,,,,,,7.75,99.79811504940865,123.33307531249757,139.05387716681264,1085.5499279699643,122.62860770804114,85.24590163934425,-13.008863334287767,19.06703684337151,8.997345984791103,69.33246200333443,20.103328350576874,49.778740231616624,0.05999999999999961,-0.29000000000000004,21.789999999999992,55.96000000000001,0.0,-0.5,-0.20999999999999996,,7.0
2017-12-26,7.84,108.57,,,,,,,7.75,-118.62165001922104,-4.709206585734168,-7.847446059160522,954.8290629236118,125.64628903010892,75.66204287515757,39.415317863252106,45.2595191907784,86.29197574863127,113.12710174011382,19.773972492645974,70.43122116561516,0.33999999999999986,-0.23000000000000043,-17.970000000000013,15.969999999999999,0.0,-0.5,0.08999999999999986,,8.0
2017-12-27,7.58,97.67,,,,,,,7.75,115.51798767276675,96.69445270295532,140.67127872109234,1070.3470505963783,127.98474919583093,84.99369482976044,-22.03797796117701,4.368476567786946,64.25399778745516,91.08912377893732,20.62286504372528,58.87392900856748,0.08000000000000007,-0.4900000000000002,-53.249999999999986,-30.429999999999993,0.0,-0.5,-0.16999999999999993,,9.0
2017-12-28,7.41,86.1,,,,,,,7.75,32.54051062288827,129.23496332584406,10.835075744644671,1102.8875612192678,122.88164239357027,87.64186633039088,-16.783205627554604,-12.41472905976738,96.24043030079663,74.30591815138193,17.361883336363753,50.089445438282276,-0.08999999999999986,-0.6999999999999993,-64.82,-37.55000000000001,0.0,-0.5,-0.33999999999999986,,10.0
2017-12-29,7.19,81.49,,,,,,,7.75,-4.642166427658592,124.59279689818563,6.192909316986522,1132.8534930127612,122.88710367771579,87.01799485861176,3.5370688328666597,-8.877660226902103,99.77749913366249,52.8169447691328,17.32826908051628,51.93955371433968,-0.3099999999999996,-0.919999999999999,-69.42999999999999,-42.16000000000001,0.0,-0.5,-0.5599999999999996,,11.0
2017-12-30,7.19,81.49,,,,,,,7.75,0.0,24.794681848775518,6.192909316986522,1106.8861971956487,122.88710367771579,85.9135285913528,0.0,4.131203107384615,99.77749913366249,19.32061416339257,17.32826908051628,51.93955371433968,-0.34999999999999964,-0.919999999999999,-83.13000000000001,-42.16000000000001,0.0,-0.5,-0.5599999999999996,,12.0
2017-12-31,7.19,81.49,,,,,,,7.75,0.0,143.4163318679976,181.17003409677451,1001.9750965199659,115.7736810157994,85.29839883551668,0.0,-35.284114755865765,91.75529090644447,36.70952961748453,17.347196419276173,51.93955371433968,-0.6499999999999995,-0.8999999999999995,-27.08,-25.53,0.0,-0.5,-0.5599999999999996,,13.0
2018-01-01,7.19,81.49,,,,,,,7.75,0.0,27.898344195230216,181.17003409677451,950.7804454580573,115.7736810157994,81.53564899451547,-19.81650570209661,-33.06264249678494,54.8619343368014,40.737964503871815,17.901946953461362,41.58271349213844,-0.3899999999999997,-0.79,-16.180000000000007,-23.760000000000005,0.0,-0.5,-0.5599999999999996,,14.0
2018-01-02,7.19,81.49,,,,,,,7.75,0.0,-4.642166427658592,372.10662225257096,715.2775514938628,105.86201061882831,81.53564899451547,19.5375457188868,3.2581088496574777,72.16042005267134,7.92211165697181,18.289991473101953,51.7936164202994,-0.21999999999999975,-0.7999999999999998,-4.609999999999999,-62.87000000000002,0.0,-0.5,-0.5599999999999996,,15.0
2018-01-03,7.19,81.49,,,,,,,7.75,217.3998663640582,217.3998663640582,570.2479366844873,932.677417857921,114.81893803016213,100.0,-26.076597392579686,-26.355557375788663,33.5561534912758,-18.15448573560769,19.30783035817404,38.169663873458234,0.0,-0.7799999999999994,0.0,-42.150000000000006,0.0,-0.5,-0.5599999999999996,,16.0
2018-01-04,7.19,81.49,,,,,,,7.75,115.9389633612002,333.3388297252584,450.0989325596395,1048.6163812191212,106.20694295888521,100.0,3.8337557699650198,-22.521801605824123,66.7182217496133,-14.320729965642952,17.8757943301368,40.17041709820185,0.0,-0.6599999999999993,0.0,-10.190000000000012,0.0,-0.5,-0.5599999999999996,,17.0
2018-01-05,7.19,81.49,,,,,,,7.75,-10.484536270848057,322.8542934544108,439.6143962887937,955.3499152545618,106.34965097929248,98.8352745424294,19.920872726566817,-2.6009288792590257,86.6390944761785,-10.228817817174473,18.231590609665815,50.5790415215138,0.0,-0.6599999999999993,0.0,-10.190000000000012,0.0,-0.5,-0.5599999999999996,,18.0
2018-01-06,7.19,81.49,,,,,,,7.75,0.0,322.8542934544108,439.6143962887937,840.5945575859472,106.34965097929248,98.8352745424294,0.0,17.21557682283675,86.6390944761785,-27.235678114031057,18.231590609665815,50.5790415215138,0.0,-0.6599999999999993,0.0,-10.190000000000012,0.0,-0.5,-0.5599999999999996,,19.0
2018-01-07,7.19,81.49,,,,,,,7.75,0.0,322.8542934544108,167.74099382559575,901.0868535540659,88.62569392757861,98.8352745424294,0.0,-2.321968896049478,63.45036811177443,-26.13151465362813,17.698839049815305,50.5790415215138,0.0,-0.71,0.0,-47.08,0.0,0.0,-0.5599999999999996,,20.0
2018-01-08,7.19,81.49,,,,,,,7.75,0.0,105.45442709035221,268.829310620928,932.293251548842,84.85600906187534,98.81154499151114,0.0,23.754628496529808,54.98451960660182,-48.67535419545878,17.66678592050642,50.5790415215138,0.0,-0.34999999999999964,0.0,-69.51,0.0,0.0,-0.5599999999999996,,21.0
2018-01-09,7.19,81.49,,,,,,,7.75,-11.995802907974696,-22.480339178822305,458.9862477077115,817.1953161204143,68.5060555669495,97.45331069609522,-11.158368469782683,8.762504256783927,9.438942601714654,-105.20643116588795,16.252822320861412,44.746257414556275,0.0,-0.29000000000000004,0.0,-61.34000000000002,0.0,0.0,-0.5599999999999996,,22.0
2018-01-10,6.88,89.7,,,,,,,7.75,178.44339656160335,166.44759365362918,628.0090123903024,995.6387126820165,76.68646473792089,100.0,-10.864122465434473,-22.022490935217526,-14.648015379564326,-116.0705536313225,16.150350617808957,39.07353356557752,-0.3100000000000005,-0.6200000000000001,8.210000000000008,-36.84,0.0,0.0,-0.8700000000000001,,23.0
2018-01-11,7.16,151.12,,,,,,,7.75,128.86398852635924,295.31158217998563,742.7586725325842,1124.5027012083754,79.56375152577475,100.0,-30.708695153559166,-52.73118608877616,-64.20977519493636,-146.7792487848808,16.777196371352556,25.535351430208937,-0.03000000000000025,-0.33999999999999986,69.63000000000001,0.20000000000001705,0.0,0.0,-0.5899999999999999,,24.0
2018-01-12,7.04,157.41,,,,,,,7.75,-105.31031945966484,190.0012627203224,637.4483530729192,565.6179380435258,85.4200722449433,90.79283887468033,-39.62947011203075,-92.36065620080677,-103.83924530696787,-164.2262107660942,18.617369172459295,2.761423435627441,-0.15000000000000036,-0.45999999999999996,75.92,6.490000000000009,0.0,0.0,-0.71,,25.0
2018-01-13,7.04,157.41,,,,,,,7.75,0.0,190.0012627203224,637.4483530729192,551.6243106336497,85.4200722449433,90.79283887468033,0.0,-92.36065620080677,-103.83924530696787,-155.6614051544269,18.617369172459295,2.761423435627441,-0.15000000000000036,-0.45999999999999996,75.92,6.490000000000009,0.0,0.0,-0.71,,26.0
2018-01-14,7.04,157.41,,,,,,,7.75,0.0,201.99706562829618,537.6502380235089,613.96865221794,84.14872596724904,90.79283887468033,0.0,-81.20228773102464,-90.83038197268012,-154.67750269235668,18.557043302873637,2.761423435627441,-0.15000000000000036,-0.5,75.92,-7.210000000000008,0.0,0.0,-0.71,,27.0
2018-01-15,7.0,162.7,,,,,,,7.75,68.8697864593927,92.42345552608684,725.141674502123,600.3155881120074,77.24634949894218,96.80306905370844,0.0,-70.33816526559032,-130.24569983593173,-132.5768192141452,15.481154558240002,2.761423435627441,0.1200000000000001,-0.8399999999999999,72.99999999999999,54.129999999999995,0.0,0.0,-0.75,,28.0
2018-01-16,7.0,141.18,,,,,,,7.75,87.23521444991103,50.79468144963824,696.8589012792672,709.2831923634214,75.96725570993625,100.0,-39.4861674469168,-79.11563755894785,-147.69388932167092,-207.04512633590545,16.834589390259776,0.0,-0.16000000000000014,-0.5800000000000001,-9.939999999999998,43.510000000000005,0.0,0.0,-0.75,,29.0
2018-01-17,7.02,172.04,,,,,,,7.75,102.25479750582608,258.3597984151299,766.573188162205,811.5379898692468,77.44115165295592,100.0,2.7904482954164376,-36.695719151500285,-128.1202353987003,-204.2546780404899,16.828405998574162,1.330376940133335,-0.020000000000000462,-0.39000000000000057,14.629999999999995,85.94,0.0,0.0,-0.7300000000000004,,30.0
2018-01-18,6.98,159.98,,,,,,,7.75,81.34186840297153,339.70166681809957,852.5572229928335,892.8798582722181,77.31667246499471,100.0,-18.014832882434092,-54.71055203393417,-149.67213711400032,-222.26951092292418,16.848216168227278,0.0,-0.05999999999999961,-0.20999999999999996,2.569999999999993,78.49,0.0,0.0,-0.7699999999999996,,31.0
2018-01-19,7.07,142.05,,,,,,,7.75,-102.85804969369157,236.84361712440858,749.6991732991416,1011.5722326372758,83.47691637071634,92.3809523809524,-11.707864113175855,-66.4184161471104,-161.3800012271771,-214.42966651610777,16.77776041556048,0.0,0.03000000000000025,-0.1200000000000001,-15.359999999999985,60.56000000000002,0.0,0.0,-0.6799999999999997,,32.0
2018-01-20,7.07,142.05,,,,,,,7.75,0.0,167.97383066501476,749.6991732991416,1339.4175005159514,83.47691637071634,92.15686274509805,0.0,-66.4184161471104,-161.3800012271771,-234.5401692469711,16.77776041556048,0.0,0.07000000000000028,-0.1200000000000001,-20.649999999999977,60.56000000000002,0.0,0.0,-0.6799999999999997,,33.0
2018-01-21,7.07,142.05,,,,,,,7.75,0.0,80.73861621510379,749.6991732991416,1283.7526547515192,83.47691637071634,92.15686274509805,0.0,-26.932248700194467,-141.56349552508,-212.08423660237727,16.63199488774888,0.0,0.07000000000000028,-0.1200000000000001,0.8700000000000045,60.56000000000002,0.0,0.0,-0.6799999999999997,,34.0
2018-01-22,7.01,176.56,,,,,,,7.75,95.74921311081772,74.23303182009624,845.4483864099599,1390.9369748831252,83.9582356694964,99.44567627494459,19.96184616919697,-9.760850826414373,-141.1391950747719,-180.39594578060596,16.667963249248,8.97809919053317,-0.009999999999999787,-0.1800000000000006,4.52000000000001,95.07000000000001,0.0,0.0,-0.7400000000000002,,35.0
2018-01-23,7.01,172.2,,,,,,,7.75,-130.27168698311132,-137.3805235659853,497.77683306278846,1234.5470882665331,81.7534135323811,89.35698447893576,30.473353494897587,38.727335550918916,-84.58924418729282,-149.92259228570734,18.013857134010777,22.71849447343583,0.02999999999999936,-0.1800000000000006,12.219999999999999,90.71,0.0,0.0,-0.7400000000000002,,36.0
2018-01-24,6.95,214.0,,,,,,,7.75,-30.30524002039226,-64.82771389268616,351.5326296811963,1204.241848246141,79.69536917713923,87.02882483370286,-25.00792765100341,25.42727201309242,-113.43092760826049,-174.93051993671062,18.482735806330894,11.439372149402336,-0.1200000000000001,-0.2400000000000002,71.94999999999999,132.51,0.0,0.0,-0.7999999999999998,,37.0
2018-01-25,6.93,227.07,,,,,,,7.75,41.82597862184483,-23.001735270840932,403.84314457389024,1246.0678268679876,79.58427102589945,90.24390243902444,-12.7055541816972,12.721717831393253,-146.05735451652384,-187.6360741184081,17.51976342397216,5.719686074701168,-0.14000000000000057,-0.2600000000000007,85.01999999999998,145.57999999999998,0.0,0.0,-0.8200000000000003,,38.0
2018-01-26,7.21,248.87,,,,,,,7.75,-133.29667083379897,-156.29840610463933,270.546473740091,1112.7711560341882,86.63357945770439,77.80517879161533,-53.83048287049993,-41.108765039106515,-199.88783738702355,-261.2296304846814,20.259502186347163,0.0,0.13999999999999968,0.019999999999999574,106.82,167.38,0.0,0.0,-0.54,,39.0
2018-01-27,7.21,248.87,,,,,,,7.75,0.0,-252.0476192154565,270.546473740091,960.6892732372686,86.63357945770439,77.80517879161533,0.0,-61.07061120830196,-199.88783738702355,-236.72369998768872,20.259502186347163,0.0,0.20000000000000018,0.019999999999999574,72.31,167.38,0.0,0.0,-0.54,,40.0
2018-01-28,7.21,248.87,,,,,,,7.75,0.0,-121.7759322323457,270.546473740091,858.4519609944731,86.63357945770439,77.80517879161533,0.0,-91.54396470320054,-199.88783738702355,-234.14063144936296,20.259502186347163,0.0,0.20000000000000018,0.019999999999999574,76.67000000000002,167.38,0.0,0.0,-0.54,,41.0
2018-01-29,7.25,201.94,,,,,,,7.75,110.24190557880831,18.771213366855836,392.784182226874,913.2218168861228,89.01724912502583,87.1763255240443,0.0,-66.53603705219767,-188.7294689172414,-214.01830140675224,20.379051054685302,0.0,0.2999999999999998,0.05999999999999961,-12.060000000000002,120.45,0.0,0.0,-0.5,,42.0
2018-01-30,7.35,144.73,,,,,,,7.75,70.43801134904919,47.38324609405814,284.77879701431925,934.7831049965348,81.86504696892254,93.21824907521582,-53.32786177474783,-107.1583446452477,-231.19320822655425,-244.38189167127504,22.624004538504803,0.0,0.41999999999999993,0.46999999999999975,-82.34,55.02999999999999,0.0,0.0,-0.40000000000000036,,43.0
2018-01-31,7.37,193.18,,,,,,,7.75,14.314345415837261,194.99426234369324,170.22915390379845,949.0974504123709,77.30352182844013,94.45129469790379,-15.63233661404331,-68.96019838879032,-216.11684968703906,-260.0142282853181,22.199576070347558,0.0,0.16000000000000014,0.20999999999999996,-55.69,42.06,0.0,0.0,-0.3799999999999999,,44.0
2018-02-01,7.12,148.39,,,,,,,7.75,165.97302762556797,360.9672899692616,441.51250098903097,1115.0704780379385,80.03284575212454,100.0,-8.056680241977745,-77.01687863076879,-184.54405981698503,-268.0709085272953,21.139283345377194,0.0,-0.08999999999999986,0.08000000000000007,-100.48000000000002,-9.02000000000001,0.0,0.0,-0.6299999999999999,,45.0
2018-02-02,7.26,118.35,,,,,,,7.75,-141.68556658314583,219.28172338611571,299.8269344058855,1025.4231902050626,87.96725654564788,88.67497168742922,-11.110546439248466,-88.12742507001684,-195.65460625623447,-302.4243572492199,21.029741097798222,0.0,0.04999999999999982,0.21999999999999975,-130.52,-39.06,0.0,0.0,-0.4900000000000002,,46.0
2018-02-03,7.26,118.35,,,,,,,7.75,0.0,109.03981780730811,299.8269344058855,976.5310495962073,87.96725654564788,88.67497168742922,0.0,-88.12742507001684,-195.65460625623447,-277.4876422441235,21.029741097798222,0.0,0.009999999999999787,0.21999999999999975,-83.59,-39.06,0.0,0.0,-0.4900000000000002,,47.0
2018-02-04,7.26,118.35,,,,,,,7.75,0.0,38.60180645825961,230.95714794649177,948.2513763894564,87.09076574791597,88.67497168742922,0.0,-34.79956329526988,-195.65460625623447,-239.60833034353413,21.029741097798222,0.0,-0.08999999999999986,0.2599999999999998,-26.379999999999995,-44.349999999999994,0.0,0.0,-0.4900000000000002,,48.0
2018-02-05,7.09,127.5,,,,,,,7.75,-241.18433855229426,-216.89687750987133,-97.46240505571208,740.0677749446462,101.7900948559316,69.76217440543599,14.950072790641585,-4.217153890584917,-141.21836601867602,-224.6582575528929,20.499040236047055,4.516345535389791,-0.28000000000000025,0.08999999999999986,-65.68,-13.680000000000007,0.0,0.0,-0.6600000000000001,,49.0
2018-02-06,7.19,134.53,,,,,,,7.75,-92.51846594001265,-475.3883710754526,-292.23566850155106,485.1725954052977,100.30787591853657,62.62740656851644,-10.096949145419842,-6.257422794026694,-154.10576345951148,-185.98556855741654,20.37525094480986,1.465365362566227,0.07000000000000028,0.17000000000000082,-13.859999999999985,-37.50999999999999,0.0,0.0,-0.5599999999999996,,50.0
2018-02-07,7.23,102.0,,,,,,,7.75,0.0,-333.7028044923063,-373.5775369045217,485.1725954052977,97.83103193838065,62.62740656851644,-85.3369607790144,-80.48383713379242,-221.42789135609257,-271.3225293364299,26.736179513401947,0.0,-0.02999999999999936,0.25,-16.349999999999994,-57.97999999999999,0.0,0.0,-0.5199999999999996,,51.0
