currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
TJS,2025-10-30,True,1.0,1.0,62.528556386729356,140.96008802940864,1.0,1.0,108.27061454083899,183.16838505864112,1.0,1.0,171.79838852055838,208.71215930863016,1.0,1.0,185.9464956451858,214.76948621592686,0.0,0.0,165.2807932557603,139.4878062159411,True,1.0,62.528556386729356,140.96008802940864,1.0,108.27061454083899,183.16838505864112,1.0,171.79838852055838,208.71215930863016,1.0,185.9464956451858,214.76948621592686,0.0,165.2807932557603,139.4878062159411
UZS,2025-10-30,True,1.0,1.0,47.89023879976232,139.67953243549974,1.0,1.0,61.887595245090964,164.96802701448712,1.0,1.0,123.90925879438389,202.5913075702238,1.0,1.0,108.60703282245021,198.37447967137294,0.0,0.0,119.97666445995534,143.90958580632255,True,1.0,47.89023879976232,139.67953243549974,1.0,61.887595245090964,164.96802701448712,1.0,123.90925879438389,202.5913075702238,1.0,108.60703282245021,198.37447967137294,0.0,119.97666445995534,143.90958580632255
AMD,2025-10-31,False,1.0,1.0,-21.773413566218952,60.108308366962895,1.0,1.0,-28.906576722986458,65.85109749205382,1.0,1.0,14.228974715408976,80.95715042902341,1.0,1.0,38.63882374165642,80.95247301859251,0.0,0.0,19.364838392767755,-1.0412501467994817,False,1.0,-21.773413566218952,60.108308366962895,1.0,-28.906576722986458,65.85109749205382,1.0,14.228974715408976,80.95715042902341,1.0,38.63882374165642,80.95247301859251,0.0,19.364838392767755,-1.0412501467994817
KGS,2025-10-31,False,1.0,1.0,-23.249753747145082,58.285140367077545,1.0,1.0,-30.22464736095402,63.32878183574742,1.0,1.0,12.740692873557718,77.25908114337923,1.0,1.0,34.80254561947955,73.9669358663895,0.0,0.0,10.066614663896859,-19.888090307952243,False,1.0,-23.249753747145082,58.285140367077545,1.0,-30.22464736095402,63.32878183574742,1.0,12.740692873557718,77.25908114337923,1.0,34.80254561947955,73.9669358663895,0.0,10.066614663896859,-19.888090307952243
KZT,2025-10-31,False,1.0,1.0,-57.9118186033165,59.76538975151194,1.0,1.0,-66.85304830580077,110.26155369145,1.0,1.0,-23.216433082185745,137.53453626258843,1.0,1.0,5.475428271261673,154.51825859634255,0.0,0.0,-14.275337235742318,118.64381963796609,False,1.0,-57.9118186033165,59.76538975151194,1.0,-66.85304830580077,110.26155369145,1.0,-23.216433082185745,137.53453626258843,1.0,5.475428271261673,154.51825859634255,0.0,-14.275337235742318,118.64381963796609
TJS,2025-10-31,False,1.0,1.0,-26.324919433182124,61.8082819888213,1.0,1.0,-33.140265852848046,75.02451719255991,1.0,1.0,20.041931924192017,88.49648574864806,1.0,1.0,57.49313944291061,83.14422879721357,0.0,0.0,17.402137688858225,-15.680565842751633,False,1.0,-26.324919433182124,61.8082819888213,1.0,-33.140265852848046,75.02451719255991,1.0,20.041931924192017,88.49648574864806,1.0,57.49313944291061,83.14422879721357,0.0,17.402137688858225,-15.680565842751633
UZS,2025-10-31,False,1.0,1.0,-27.09160966576166,58.28261738705586,1.0,1.0,-53.45289714788016,64.8684749865955,1.0,1.0,-21.760553040466828,76.12804126381056,1.0,1.0,-10.22231221630833,67.62919113475337,0.0,0.0,-26.577731112560656,-6.242407039962944,False,1.0,-27.09160966576166,58.28261738705586,1.0,-53.45289714788016,64.8684749865955,1.0,-21.760553040466828,76.12804126381056,1.0,-10.22231221630833,67.62919113475337,0.0,-26.577731112560656,-6.242407039962944
AMD,2025-11-01,False,0.0,0.0,-23.77839671081313,-11.069901222419114,0.0,1.0,-45.953002610965896,23.71288085573816,0.0,1.0,-49.22735543808445,22.104157354442574,0.0,1.0,-8.56948591868049,25.302279279093923,0.0,0.0,-49.69051726554415,-80.15326626822555,False,0.0,-23.77839671081313,-11.069901222419114,0.0,-45.953002610965896,23.71288085573816,0.0,-49.22735543808445,22.104157354442574,0.0,-8.56948591868049,25.302279279093923,0.0,-49.69051726554415,-80.15326626822555
KGS,2025-11-01,False,0.0,0.0,-23.168176934007796,-11.070976419036725,0.0,1.0,-46.26229113345918,21.531030870843505,0.0,1.0,-48.710365114641746,20.010312327283454,0.0,1.0,-11.544654484653558,17.675634640018757,0.0,0.0,-58.565286400559124,-99.20168573608264,False,0.0,-23.168176934007796,-11.070976419036725,0.0,-46.26229113345918,21.531030870843505,0.0,-48.710365114641746,20.010312327283454,0.0,-11.544654484653558,17.675634640018757,0.0,-58.565286400559124,-99.20168573608264
KZT,2025-11-01,False,0.0,0.0,-26.187116463755487,-18.625393494229176,0.0,1.0,-48.91259915255922,99.3110659358937,0.0,1.0,-64.74025137832751,94.29496648255451,0.0,1.0,-26.979957567202803,111.9976594605767,0.0,0.0,-67.86253119622278,55.485630273079764,False,0.0,-26.187116463755487,-18.625393494229176,0.0,-48.91259915255922,99.3110659358937,0.0,-64.74025137832751,94.29496648255451,0.0,-26.979957567202803,111.9976594605767,0.0,-67.86253119622278,55.485630273079764
TJS,2025-11-01,False,1.0,1.0,-19.11465423646203,4.5716302273002105,1.0,1.0,-46.51921105550144,32.099904286831475,1.0,1.0,-47.56511488114566,29.193219291345525,0.0,1.0,5.316531384721936,23.766849527586604,0.0,0.0,-51.98920758122267,-97.87837773235793,False,1.0,-19.11465423646203,4.5716302273002105,1.0,-46.51921105550144,32.099904286831475,1.0,-47.56511488114566,29.193219291345525,0.0,5.316531384721936,23.766849527586604,0.0,-51.98920758122267,-97.87837773235793
UZS,2025-11-01,False,0.0,0.0,-32.82721613421237,-40.03645354032046,0.0,1.0,-52.25254995123061,28.605149517521053,0.0,0.0,-80.28945400484474,7.333252839193332,0.0,0.0,-49.3456342881786,7.229750705291458,0.0,0.0,-92.58074283661156,-83.39145247690836,False,0.0,-32.82721613421237,-40.03645354032046,0.0,-52.25254995123061,28.605149517521053,0.0,-80.28945400484474,7.333252839193332,0.0,-49.3456342881786,7.229750705291458,0.0,-92.58074283661156,-83.39145247690836
AMD,2025-11-06,False,1.0,1.0,-4.620004620005314,25.427711975934663,0.0,0.0,-21.1481666866804,2.732279050486039,0.0,1.0,-44.59898349601127,10.910761456298422,0.0,0.0,-36.35663462415743,0.59840259489741,0.0,0.0,-105.41549838366387,-147.24379009135342,False,1.0,-4.620004620005314,25.427711975934663,0.0,-21.1481666866804,2.732279050486039,0.0,-44.59898349601127,10.910761456298422,0.0,-36.35663462415743,0.59840259489741,0.0,-105.41549838366387,-147.24379009135342
KGS,2025-11-06,False,1.0,1.0,-4.698463193035508,23.104640378960124,0.0,0.0,-20.278643236650776,2.0497040672454068,0.0,1.0,-44.69482877260583,7.738521910027964,0.0,0.0,-39.87704376479504,-9.476884595480023,0.0,0.0,-114.07857744424358,-167.95098700638715,False,1.0,-4.698463193035508,23.104640378960124,0.0,-20.278643236650776,2.0497040672454068,0.0,-44.69482877260583,7.738521910027964,0.0,-39.87704376479504,-9.476884595480023,0.0,-114.07857744424358,-167.95098700638715
KZT,2025-11-06,False,0.0,0.0,-70.75130322820314,-23.674211880971367,0.0,0.0,-111.64760631622258,-63.48993897107871,0.0,0.0,-159.2475371105076,-46.382441136195695,0.0,0.0,-174.6131374707792,-43.96026317983691,0.0,0.0,-235.93602889432358,-127.20926587378561,False,0.0,-70.75130322820314,-23.674211880971367,0.0,-111.64760631622258,-63.48993897107871,0.0,-159.2475371105076,-46.382441136195695,0.0,-174.6131374707792,-43.96026317983691,0.0,-235.93602889432358,-127.20926587378561
TJS,2025-11-06,False,1.0,1.0,-3.161238794264835,21.166783310043133,0.0,0.0,-23.26298772457483,0.10660936159718884,0.0,1.0,-52.20007425838288,3.9437939709045566,0.0,0.0,-38.54189901275442,-14.941287865574184,0.0,0.0,-113.74229868972073,-175.00628193705109,False,1.0,-3.161238794264835,21.166783310043133,0.0,-23.26298772457483,0.10660936159718884,0.0,-52.20007425838288,3.9437939709045566,0.0,-38.54189901275442,-14.941287865574184,0.0,-113.74229868972073,-175.00628193705109
UZS,2025-11-06,False,1.0,1.0,-30.987271397508614,6.369529816902211,0.0,0.0,-62.866970865783394,-54.13085034223418,0.0,0.0,-91.68778941085628,-43.27962457483188,0.0,0.0,-98.71575655181631,-51.322901074734716,0.0,0.0,-174.30107399232836,-177.59320832623922,False,1.0,-30.987271397508614,6.369529816902211,0.0,-62.866970865783394,-54.13085034223418,0.0,-91.68778941085628,-43.27962457483188,0.0,-98.71575655181631,-51.322901074734716,0.0,-174.30107399232836,-177.59320832623922
AMD,2025-11-07,False,0.0,0.0,-15.188792930307237,-20.109921679626375,0.0,0.0,-30.867419617076987,-23.93381452236061,0.0,0.0,-60.14958087008666,-32.65942808748481,0.0,0.0,-64.98823750971894,-31.732260817495032,0.0,0.0,-145.53687723939478,-199.47363122545983,False,0.0,-15.188792930307237,-20.109921679626375,0.0,-30.867419617076987,-23.93381452236061,0.0,-60.14958087008666,-32.65942808748481,0.0,-64.98823750971894,-31.732260817495032,0.0,-145.53687723939478,-199.47363122545983
KGS,2025-11-07,False,0.0,0.0,-13.899988951749782,-18.57187152786724,0.0,0.0,-28.409379575360454,-21.938327129860102,0.0,0.0,-59.09054414696538,-34.55674073192107,0.0,0.0,-66.77551739512656,-40.63410306035995,0.0,0.0,-152.8144238933473,-219.69260168360853,False,0.0,-13.899988951749782,-18.57187152786724,0.0,-28.409379575360454,-21.938327129860102,0.0,-59.09054414696538,-34.55674073192107,0.0,-66.77551739512656,-40.63410306035995,0.0,-152.8144238933473,-219.69260168360853
KZT,2025-11-07,False,0.0,0.0,-9.987107161229194,-53.89454569038189,0.0,1.0,-54.74227673388272,-31.860323650844375,0.0,0.0,-103.40216343490451,-40.74045287320706,0.0,1.0,-137.11746907196618,-17.589797142207257,0.0,0.0,-207.49975347931405,-110.76307984300989,False,0.0,-9.987107161229194,-53.89454569038189,0.0,-54.74227673388272,-31.860323650844375,0.0,-103.40216343490451,-40.74045287320706,0.0,-137.11746907196618,-17.589797142207257,0.0,-207.49975347931405,-110.76307984300989
TJS,2025-11-07,False,0.0,0.0,-13.251049754782546,-18.5681723711086,0.0,0.0,-28.59702461610536,-23.490109247287887,0.0,0.0,-63.097054970247186,-37.23987858998782,0.0,0.0,-67.22382708290343,-44.95462917726178,0.0,0.0,-148.7869278119563,-223.4702428306962,False,0.0,-13.251049754782546,-18.5681723711086,0.0,-28.59702461610536,-23.490109247287887,0.0,-63.097054970247186,-37.23987858998782,0.0,-67.22382708290343,-44.95462917726178,0.0,-148.7869278119563,-223.4702428306962
UZS,2025-11-07,False,0.0,0.0,-22.81355740617556,-62.30109977945308,0.0,0.0,-57.0844894826971,-73.82742284204443,0.0,0.0,-83.09959829620747,-69.24952134704864,0.0,0.0,-102.80449164223329,-60.70768406549236,0.0,0.0,-193.94819796853577,-209.82053112621958,False,0.0,-22.81355740617556,-62.30109977945308,0.0,-57.0844894826971,-73.82742284204443,0.0,-83.09959829620747,-69.24952134704864,0.0,-102.80449164223329,-60.70768406549236,0.0,-193.94819796853577,-209.82053112621958
AMD,2025-11-11,True,1.0,1.0,24.21649737104888,44.52594212097589,0.0,0.0,21.207608347314924,16.53396535411286,0.0,1.0,17.349815658207664,22.843916864727998,0.0,0.0,-43.83918104217797,-31.67203219792742,0.0,0.0,-124.92793740435717,-204.50406793621113,True,1.0,24.21649737104888,44.52594212097589,0.0,21.207608347314924,16.53396535411286,0.0,17.349815658207664,22.843916864727998,0.0,-43.83918104217797,-31.67203219792742,0.0,-124.92793740435717,-204.50406793621113
KGS,2025-11-11,True,1.0,1.0,22.79992073338886,42.157673137221956,0.0,0.0,16.788106538664895,8.333623943601468,0.0,1.0,11.435000413155315,10.703183868320108,0.0,0.0,-51.318087877070575,-49.05448994698531,0.0,0.0,-137.0861586248074,-231.06777020106873,True,1.0,22.79992073338886,42.157673137221956,0.0,16.788106538664895,8.333623943601468,0.0,11.435000413155315,10.703183868320108,0.0,-51.318087877070575,-49.05448994698531,0.0,-137.0861586248074,-231.06777020106873
KZT,2025-11-11,True,1.0,1.0,33.43500450833278,88.29737939556274,0.0,0.0,39.58908653148849,37.13143492942562,0.0,1.0,21.05781504111261,49.00161788042288,0.0,0.0,-64.43975872121014,24.800041970299493,0.0,0.0,-134.28730086890425,-53.92793984302709,True,1.0,33.43500450833278,88.29737939556274,0.0,39.58908653148849,37.13143492942562,0.0,21.05781504111261,49.00161788042288,0.0,-64.43975872121014,24.800041970299493,0.0,-134.28730086890425,-53.92793984302709
TJS,2025-11-11,False,1.0,1.0,21.26220491692648,37.55020286462758,0.0,0.0,15.16716875488017,3.8874997997102674,0.0,1.0,9.875315434023863,6.595136212903461,0.0,0.0,-58.106565005405415,-56.7039012228794,0.0,0.0,-129.37544367979547,-231.75471932410437,True,1.0,21.26220491692648,37.55020286462758,0.0,15.16716875488017,3.8874997997102674,0.0,9.875315434023863,6.595136212903461,0.0,-58.106565005405415,-56.7039012228794,0.0,-129.37544367979547,-231.75471932410437
UZS,2025-11-11,False,1.0,1.0,45.656822516327985,79.58648698541758,1.0,1.0,68.91972263148587,64.51237567748029,1.0,1.0,59.75637908090876,60.30674821207612,0.0,0.0,-3.443580870252936,21.952903824477215,0.0,0.0,-98.80825583757662,-138.4693995599354,True,1.0,45.656822516327985,79.58648698541758,1.0,68.91972263148587,64.51237567748029,1.0,59.75637908090876,60.30674821207612,0.0,-3.443580870252936,21.952903824477215,0.0,-98.80825583757662,-138.4693995599354
AMD,2025-11-12,False,1.0,1.0,-14.030990597352602,2.4913273604163453,0.0,0.0,-22.81531110013116,-34.04676909528422,0.0,0.0,-24.882934086575478,-26.550783559257642,0.0,0.0,-98.58270265968129,-103.36850205929359,0.0,0.0,-183.1727046920362,-278.4710046452105,False,1.0,-14.030990597352602,2.4913273604163453,0.0,-22.81531110013116,-34.04676909528422,0.0,-24.882934086575478,-26.550783559257642,0.0,-98.58270265968129,-103.36850205929359,0.0,-183.1727046920362,-278.4710046452105
KGS,2025-11-12,False,0.0,0.0,-16.99077997155488,-8.735832513004608,0.0,0.0,-26.55129951251564,-43.40583592939606,0.0,0.0,-29.951206163564795,-39.0244702550109,0.0,0.0,-105.87116575238916,-121.6644703973644,0.0,0.0,-193.6333494938116,-303.9721457809845,False,0.0,-16.99077997155488,-8.735832513004608,0.0,-26.55129951251564,-43.40583592939606,0.0,-29.951206163564795,-39.0244702550109,0.0,-105.87116575238916,-121.6644703973644,0.0,-193.6333494938116,-303.9721457809845
KZT,2025-11-12,False,0.0,0.0,-43.30571247592357,-41.22885244206634,0.0,0.0,-55.26434996440779,-65.83848517500479,0.0,0.0,-56.70792769533012,-49.26847503139957,0.0,0.0,-149.73599695171603,-87.11909738902442,0.0,0.0,-222.62501757059235,-157.66927433172418,False,0.0,-43.30571247592357,-41.22885244206634,0.0,-55.26434996440779,-65.83848517500479,0.0,-56.70792769533012,-49.26847503139957,0.0,-149.73599695171603,-87.11909738902442,0.0,-222.62501757059235,-157.66927433172418
TJS,2025-11-12,False,0.0,0.0,-15.449223197673387,-8.733594542017077,0.0,0.0,-24.407419319693634,-43.05016982936893,0.0,0.0,-26.910685159850882,-39.077941059941715,0.0,0.0,-110.24004206963517,-125.96748691854833,0.0,0.0,-179.51814650164482,-297.12499202779867,False,0.0,-15.449223197673387,-8.733594542017077,0.0,-24.407419319693634,-43.05016982936893,0.0,-26.910685159850882,-39.077941059941715,0.0,-110.24004206963517,-125.96748691854833,0.0,-179.51814650164482,-297.12499202779867
UZS,2025-11-12,False,1.0,1.0,-22.557693076239623,12.051178419392887,0.0,0.0,-15.960452395253936,-16.2864040329937,0.0,0.0,-20.571542040963138,-26.042167937929886,0.0,0.0,-90.07295130638013,-85.76831621700624,0.0,0.0,-190.69867456174967,-248.05321041975492,False,1.0,-22.557693076239623,12.051178419392887,0.0,-15.960452395253936,-16.2864040329937,0.0,-20.571542040963138,-26.042167937929886,0.0,-90.07295130638013,-85.76831621700624,0.0,-190.69867456174967,-248.05321041975492
AMD,2025-11-13,False,0.0,0.0,-30.61612595989736,-89.87730206836403,0.0,0.0,-26.804741496851765,-39.68909422974409,0.0,0.0,-23.910532971006532,-34.21494760217152,0.0,0.0,-101.48520728121201,-137.27912946476397,0.0,0.0,-194.4294385655945,-302.7309225278108,False,0.0,-30.61612595989736,-89.87730206836403,0.0,-26.804741496851765,-39.68909422974409,0.0,-23.910532971006532,-34.21494760217152,0.0,-101.48520728121201,-137.27912946476397,0.0,-194.4294385655945,-302.7309225278108
KGS,2025-11-13,False,0.0,0.0,-25.209392188324948,-84.88837244122482,0.0,0.0,-22.14672257617803,-41.0461788416458,0.0,0.0,-20.537851399297313,-38.6965640734305,0.0,0.0,-99.38471668298496,-146.80198428678688,0.0,0.0,-193.94184673606716,-317.097247303374,False,0.0,-25.209392188324948,-84.88837244122482,0.0,-22.14672257617803,-41.0461788416458,0.0,-20.537851399297313,-38.6965640734305,0.0,-99.38471668298496,-146.80198428678688,0.0,-193.94184673606716,-317.097247303374
KZT,2025-11-13,False,0.0,0.0,-10.350225764299061,-72.77319238680501,0.0,1.0,-10.79428568260125,-11.12735647650999,0.0,1.0,1.5330693634599084,-0.05169788788427716,0.0,0.0,-92.88896867404266,-66.20121343955606,0.0,0.0,-178.45299878877208,-127.24334873237733,False,0.0,-10.350225764299061,-72.77319238680501,0.0,-10.79428568260125,-11.12735647650999,0.0,1.5330693634599084,-0.05169788788427716,0.0,-92.88896867404266,-66.20121343955606,0.0,-178.45299878877208,-127.24334873237733
TJS,2025-11-13,False,0.0,0.0,-25.034125304915378,-84.35403597278939,0.0,0.0,-20.454389457066256,-40.18697373518737,0.0,0.0,-18.922721303192507,-39.25027684705819,0.0,0.0,-102.50524938477062,-152.40875844727358,0.0,0.0,-178.90479008194637,-307.48665697377544,False,0.0,-25.034125304915378,-84.35403597278939,0.0,-20.454389457066256,-40.18697373518737,0.0,-18.922721303192507,-39.25027684705819,0.0,-102.50524938477062,-152.40875844727358,0.0,-178.90479008194637,-307.48665697377544
UZS,2025-11-13,False,0.0,0.0,-27.279096264691177,-70.05077046935347,0.0,0.0,-40.6441795672989,-48.59211330485234,0.0,0.0,-25.57695355830235,-38.29388893972722,0.0,0.0,-97.53129062710404,-127.39500518363701,0.0,0.0,-209.35673309364668,-282.9447170112955,False,0.0,-27.279096264691177,-70.05077046935347,0.0,-40.6441795672989,-48.59211330485234,0.0,-25.57695355830235,-38.29388893972722,0.0,-97.53129062710404,-127.39500518363701,0.0,-209.35673309364668,-282.9447170112955
AMD,2025-11-14,True,1.0,1.0,52.85505354699587,69.05029932786493,1.0,1.0,61.48689051818394,70.6248390965551,1.0,1.0,61.52217789452475,59.57381807072629,0.0,0.0,-18.699205939938416,-73.3754022795191,0.0,0.0,-104.9341456965557,-218.52918084271062,True,1.0,52.85505354699587,69.05029932786493,1.0,61.48689051818394,70.6248390965551,1.0,61.52217789452475,59.57381807072629,0.0,-18.699205939938416,-73.3754022795191,0.0,-104.9341456965557,-218.52918084271062
KGS,2025-11-14,True,1.0,1.0,49.825667739877034,64.91301634251569,1.0,1.0,59.23994813730985,62.08494574845398,1.0,1.0,58.72403264047892,49.02497436359327,0.0,0.0,-23.668021277913766,-91.00374547417293,0.0,0.0,-110.04992538173998,-238.44902906298773,True,1.0,49.825667739877034,64.91301634251569,1.0,59.23994813730985,62.08494574845398,1.0,58.72403264047892,49.02497436359327,0.0,-23.668021277913766,-91.00374547417293,0.0,-110.04992538173998,-238.44902906298773
KZT,2025-11-14,True,1.0,1.0,47.91590639663312,71.15666746376043,1.0,1.0,65.69010639192228,82.90710660007694,1.0,1.0,74.0142930228287,95.26412972839121,0.0,0.0,-12.072129889911139,-11.475908737525216,0.0,0.0,-97.84674321393787,-55.978551155703144,True,1.0,47.91590639663312,71.15666746376043,1.0,65.69010639192228,82.90710660007694,1.0,74.0142930228287,95.26412972839121,0.0,-12.072129889911139,-11.475908737525216,0.0,-97.84674321393787,-55.978551155703144
TJS,2025-11-14,False,1.0,1.0,49.648599265696305,64.91085195064369,1.0,1.0,59.329720807470906,61.29206105711463,1.0,1.0,58.91438509202945,47.20183004774592,0.0,0.0,-26.81862789747253,-97.84528784231811,0.0,0.0,-95.02309465679775,-226.46062440440772,True,1.0,49.648599265696305,64.91085195064369,1.0,59.329720807470906,61.29206105711463,1.0,58.91438509202945,47.20183004774592,0.0,-26.81862789747253,-97.84528784231811,0.0,-95.02309465679775,-226.46062440440772
