clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1850,AMDRUB_TOM,2022-11-15,22,2022-11-15T18:20:00,2022-11-15T18:23:35,2022-11-15T18:50:00,2022-11-15T18:43:35,2022-11-15T18:50:00
1850,AMDRUB_TOM,2022-11-16,21,2022-11-16T18:10:00,2022-11-16T18:19:59,2022-11-16T18:40:00,2022-11-16T18:39:59,2022-11-16T18:50:00
1850,AMDRUB_TOM,2022-11-17,15,2022-11-17T18:10:00,2022-11-17T18:11:35,2022-11-17T18:40:00,2022-11-17T18:31:35,2022-11-17T18:50:00
1850,AMDRUB_TOM,2022-11-18,14,2022-11-18T18:00:00,2022-11-18T18:06:34,2022-11-18T18:30:00,2022-11-18T18:26:34,2022-11-18T18:50:00
1850,AMDRUB_TOM,2022-11-21,14,2022-11-21T17:40:00,2022-11-21T17:49:35,2022-11-21T18:10:00,2022-11-21T18:09:35,2022-11-21T18:50:00
1850,AMDRUB_TOM,2022-11-22,23,2022-11-22T18:20:00,2022-11-22T18:21:35,2022-11-22T18:50:00,2022-11-22T18:41:35,2022-11-22T18:50:00
1850,AMDRUB_TOM,2022-11-23,24,2022-11-23T17:50:00,2022-11-23T17:51:03,2022-11-23T18:20:00,2022-11-23T18:11:03,2022-11-23T18:50:00
1850,AMDRUB_TOM,2022-11-24,25,2022-11-24T18:10:00,2022-11-24T18:18:32,2022-11-24T18:40:00,2022-11-24T18:38:32,2022-11-24T18:50:00
1850,AMDRUB_TOM,2022-11-25,20,2022-11-25T17:50:00,2022-11-25T17:56:35,2022-11-25T18:20:00,2022-11-25T18:16:35,2022-11-25T18:50:00
1850,AMDRUB_TOM,2022-11-28,25,2022-11-28T18:00:00,2022-11-28T18:08:34,2022-11-28T18:30:00,2022-11-28T18:28:34,2022-11-28T18:50:00
1850,AMDRUB_TOM,2022-11-29,14,2022-11-29T17:40:00,2022-11-29T17:41:36,2022-11-29T18:10:00,2022-11-29T18:01:36,2022-11-29T18:50:00
1850,AMDRUB_TOM,2022-11-30,26,2022-11-30T18:10:00,2022-11-30T18:18:03,2022-11-30T18:40:00,2022-11-30T18:38:03,2022-11-30T18:50:00
1850,AMDRUB_TOM,2022-12-01,20,2022-12-01T18:10:00,2022-12-01T18:19:05,2022-12-01T18:40:00,2022-12-01T18:39:05,2022-12-01T18:50:00
1850,AMDRUB_TOM,2022-12-02,15,2022-12-02T17:50:00,2022-12-02T17:55:04,2022-12-02T18:20:00,2022-12-02T18:15:04,2022-12-02T18:50:00
1850,AMDRUB_TOM,2022-12-05,23,2022-12-05T18:10:00,2022-12-05T18:15:04,2022-12-05T18:40:00,2022-12-05T18:35:04,2022-12-05T18:50:00
1850,AMDRUB_TOM,2022-12-06,18,2022-12-06T17:20:00,2022-12-06T17:29:05,2022-12-06T17:50:00,2022-12-06T17:49:05,2022-12-06T18:50:00
1850,AMDRUB_TOM,2022-12-07,14,2022-12-07T15:20:00,2022-12-07T15:28:05,2022-12-07T15:50:00,2022-12-07T15:48:05,2022-12-07T18:50:00
1850,AMDRUB_TOM,2022-12-08,19,2022-12-08T18:20:00,2022-12-08T18:25:06,2022-12-08T18:50:00,2022-12-08T18:45:06,2022-12-08T18:50:00
1850,AMDRUB_TOM,2022-12-09,21,2022-12-09T18:20:00,2022-12-09T18:25:35,2022-12-09T18:50:00,2022-12-09T18:45:35,2022-12-09T18:50:00
1850,AMDRUB_TOM,2022-12-12,22,2022-12-12T17:40:00,2022-12-12T17:47:36,2022-12-12T18:10:00,2022-12-12T18:07:36,2022-12-12T18:50:00
1850,AMDRUB_TOM,2022-12-13,23,2022-12-13T18:20:00,2022-12-13T18:26:35,2022-12-13T18:50:00,2022-12-13T18:46:35,2022-12-13T18:50:00
1850,AMDRUB_TOM,2022-12-14,28,2022-12-14T17:50:00,2022-12-14T17:52:36,2022-12-14T18:20:00,2022-12-14T18:12:36,2022-12-14T18:50:00
1850,AMDRUB_TOM,2022-12-15,35,2022-12-15T18:00:00,2022-12-15T18:08:06,2022-12-15T18:30:00,2022-12-15T18:28:06,2022-12-15T18:50:00
1850,AMDRUB_TOM,2022-12-16,28,2022-12-16T18:10:00,2022-12-16T18:18:35,2022-12-16T18:40:00,2022-12-16T18:38:35,2022-12-16T18:50:00
1850,AMDRUB_TOM,2022-12-19,43,2022-12-19T18:20:00,2022-12-19T18:29:38,2022-12-19T18:50:00,2022-12-19T18:49:38,2022-12-19T18:50:00
1850,AMDRUB_TOM,2022-12-20,38,2022-12-20T18:20:00,2022-12-20T18:25:38,2022-12-20T18:50:00,2022-12-20T18:45:38,2022-12-20T18:50:00
1850,AMDRUB_TOM,2022-12-21,38,2022-12-21T18:20:00,2022-12-21T18:25:38,2022-12-21T18:50:00,2022-12-21T18:45:38,2022-12-21T18:50:00
1850,AMDRUB_TOM,2022-12-22,46,2022-12-22T18:10:00,2022-12-22T18:19:41,2022-12-22T18:40:00,2022-12-22T18:39:41,2022-12-22T18:50:00
1850,AMDRUB_TOM,2022-12-23,33,2022-12-23T17:50:00,2022-12-23T17:59:37,2022-12-23T18:20:00,2022-12-23T18:19:37,2022-12-23T18:50:00
1850,AMDRUB_TOM,2022-12-26,29,2022-12-26T18:20:00,2022-12-26T18:29:59,2022-12-26T18:50:00,2022-12-26T18:49:59,2022-12-26T18:50:00
1850,AMDRUB_TOM,2022-12-27,34,2022-12-27T18:20:00,2022-12-27T18:27:40,2022-12-27T18:50:00,2022-12-27T18:47:40,2022-12-27T18:50:00
1850,AMDRUB_TOM,2022-12-28,29,2022-12-28T18:00:00,2022-12-28T18:01:37,2022-12-28T18:30:00,2022-12-28T18:21:37,2022-12-28T18:50:00
1850,AMDRUB_TOM,2022-12-29,31,2022-12-29T18:10:00,2022-12-29T18:12:06,2022-12-29T18:40:00,2022-12-29T18:32:06,2022-12-29T18:50:00
1850,AMDRUB_TOM,2022-12-30,32,2022-12-30T18:20:00,2022-12-30T18:26:37,2022-12-30T18:50:00,2022-12-30T18:46:37,2022-12-30T18:50:00
1850,AMDRUB_TOM,2023-01-09,36,2023-01-09T18:20:00,2023-01-09T18:27:07,2023-01-09T18:50:00,2023-01-09T18:47:07,2023-01-09T18:50:00
1850,AMDRUB_TOM,2023-01-10,39,2023-01-10T18:20:00,2023-01-10T18:28:36,2023-01-10T18:50:00,2023-01-10T18:48:36,2023-01-10T18:50:00
1850,AMDRUB_TOM,2023-01-11,31,2023-01-11T18:20:00,2023-01-11T18:23:35,2023-01-11T18:50:00,2023-01-11T18:43:35,2023-01-11T18:50:00
1850,AMDRUB_TOM,2023-01-12,31,2023-01-12T18:10:00,2023-01-12T18:13:37,2023-01-12T18:40:00,2023-01-12T18:33:37,2023-01-12T18:50:00
1850,AMDRUB_TOM,2023-01-13,27,2023-01-13T17:40:00,2023-01-13T17:49:59,2023-01-13T18:10:00,2023-01-13T18:09:59,2023-01-13T18:50:00
1850,AMDRUB_TOM,2023-01-16,26,2023-01-16T18:20:00,2023-01-16T18:22:33,2023-01-16T18:50:00,2023-01-16T18:42:33,2023-01-16T18:50:00
1850,AMDRUB_TOM,2023-01-17,34,2023-01-17T18:20:00,2023-01-17T18:29:59,2023-01-17T18:50:00,2023-01-17T18:49:59,2023-01-17T18:50:00
1850,AMDRUB_TOM,2023-01-18,31,2023-01-18T18:00:00,2023-01-18T18:09:59,2023-01-18T18:30:00,2023-01-18T18:29:59,2023-01-18T18:50:00
1850,AMDRUB_TOM,2023-01-19,30,2023-01-19T18:10:00,2023-01-19T18:12:34,2023-01-19T18:40:00,2023-01-19T18:32:34,2023-01-19T18:50:00
1850,AMDRUB_TOM,2023-01-20,37,2023-01-20T18:10:00,2023-01-20T18:17:34,2023-01-20T18:40:00,2023-01-20T18:37:34,2023-01-20T18:50:00
1850,AMDRUB_TOM,2023-01-23,31,2023-01-23T18:20:00,2023-01-23T18:28:34,2023-01-23T18:50:00,2023-01-23T18:48:34,2023-01-23T18:50:00
1850,AMDRUB_TOM,2023-01-24,22,2023-01-24T16:50:00,2023-01-24T16:53:03,2023-01-24T17:20:00,2023-01-24T17:13:03,2023-01-24T18:50:00
1850,AMDRUB_TOM,2023-01-25,25,2023-01-25T18:20:00,2023-01-25T18:23:03,2023-01-25T18:50:00,2023-01-25T18:43:03,2023-01-25T18:50:00
1850,AMDRUB_TOM,2023-01-26,28,2023-01-26T18:10:00,2023-01-26T18:19:59,2023-01-26T18:40:00,2023-01-26T18:39:59,2023-01-26T18:50:00
1850,AMDRUB_TOM,2023-01-27,36,2023-01-27T18:20:00,2023-01-27T18:29:59,2023-01-27T18:50:00,2023-01-27T18:49:59,2023-01-27T18:50:00
1850,AMDRUB_TOM,2023-01-30,34,2023-01-30T18:00:00,2023-01-30T18:06:35,2023-01-30T18:30:00,2023-01-30T18:26:35,2023-01-30T18:50:00
1850,AMDRUB_TOM,2023-01-31,24,2023-01-31T17:30:00,2023-01-31T17:39:59,2023-01-31T18:00:00,2023-01-31T17:59:59,2023-01-31T18:50:00
1850,AMDRUB_TOM,2023-02-01,30,2023-02-01T17:30:00,2023-02-01T17:32:05,2023-02-01T18:00:00,2023-02-01T17:52:05,2023-02-01T18:50:00
1850,AMDRUB_TOM,2023-02-02,25,2023-02-02T18:20:00,2023-02-02T18:29:59,2023-02-02T18:50:00,2023-02-02T18:49:59,2023-02-02T18:50:00
1850,AMDRUB_TOM,2023-02-03,28,2023-02-03T17:30:00,2023-02-03T17:31:05,2023-02-03T18:00:00,2023-02-03T17:51:05,2023-02-03T18:50:00
1850,AMDRUB_TOM,2023-02-06,31,2023-02-06T18:20:00,2023-02-06T18:24:05,2023-02-06T18:50:00,2023-02-06T18:44:05,2023-02-06T18:50:00
1850,AMDRUB_TOM,2023-02-07,23,2023-02-07T18:00:00,2023-02-07T18:01:35,2023-02-07T18:30:00,2023-02-07T18:21:35,2023-02-07T18:50:00
1850,AMDRUB_TOM,2023-02-08,31,2023-02-08T18:10:00,2023-02-08T18:19:59,2023-02-08T18:40:00,2023-02-08T18:39:59,2023-02-08T18:50:00
1850,AMDRUB_TOM,2023-02-09,30,2023-02-09T17:50:00,2023-02-09T17:59:04,2023-02-09T18:20:00,2023-02-09T18:19:04,2023-02-09T18:50:00
1850,AMDRUB_TOM,2023-02-10,37,2023-02-10T18:20:00,2023-02-10T18:23:35,2023-02-10T18:50:00,2023-02-10T18:43:35,2023-02-10T18:50:00
1850,AMDRUB_TOM,2023-02-13,32,2023-02-13T18:20:00,2023-02-13T18:29:04,2023-02-13T18:50:00,2023-02-13T18:49:04,2023-02-13T18:50:00
1850,AMDRUB_TOM,2023-02-14,24,2023-02-14T18:00:00,2023-02-14T18:06:37,2023-02-14T18:30:00,2023-02-14T18:26:37,2023-02-14T18:50:00
1850,AMDRUB_TOM,2023-02-15,32,2023-02-15T18:20:00,2023-02-15T18:29:35,2023-02-15T18:50:00,2023-02-15T18:49:35,2023-02-15T18:50:00
1850,AMDRUB_TOM,2023-02-16,36,2023-02-16T18:20:00,2023-02-16T18:29:59,2023-02-16T18:50:00,2023-02-16T18:49:59,2023-02-16T18:50:00
1850,AMDRUB_TOM,2023-02-17,42,2023-02-17T18:20:00,2023-02-17T18:29:38,2023-02-17T18:50:00,2023-02-17T18:49:38,2023-02-17T18:50:00
1850,AMDRUB_TOM,2023-02-20,34,2023-02-20T18:20:00,2023-02-20T18:22:34,2023-02-20T18:50:00,2023-02-20T18:42:34,2023-02-20T18:50:00
1850,AMDRUB_TOM,2023-02-21,32,2023-02-21T17:40:00,2023-02-21T17:48:37,2023-02-21T18:10:00,2023-02-21T18:08:37,2023-02-21T18:50:00
1850,AMDRUB_TOM,2023-02-22,30,2023-02-22T18:20:00,2023-02-22T18:24:37,2023-02-22T18:50:00,2023-02-22T18:44:37,2023-02-22T18:50:00
1850,AMDRUB_TOM,2023-02-27,36,2023-02-27T18:00:00,2023-02-27T18:04:36,2023-02-27T18:30:00,2023-02-27T18:24:36,2023-02-27T18:50:00
1850,AMDRUB_TOM,2023-02-28,32,2023-02-28T18:00:00,2023-02-28T18:04:35,2023-02-28T18:30:00,2023-02-28T18:24:35,2023-02-28T18:50:00
1850,AMDRUB_TOM,2023-03-01,27,2023-03-01T18:20:00,2023-03-01T18:24:36,2023-03-01T18:50:00,2023-03-01T18:44:36,2023-03-01T18:50:00
1850,AMDRUB_TOM,2023-03-02,35,2023-03-02T18:20:00,2023-03-02T18:28:04,2023-03-02T18:50:00,2023-03-02T18:48:04,2023-03-02T18:50:00
1850,AMDRUB_TOM,2023-03-03,34,2023-03-03T18:20:00,2023-03-03T18:24:35,2023-03-03T18:50:00,2023-03-03T18:44:35,2023-03-03T18:50:00
1850,AMDRUB_TOM,2023-03-06,31,2023-03-06T18:20:00,2023-03-06T18:29:36,2023-03-06T18:50:00,2023-03-06T18:49:36,2023-03-06T18:50:00
1850,AMDRUB_TOM,2023-03-07,29,2023-03-07T18:10:00,2023-03-07T18:12:35,2023-03-07T18:40:00,2023-03-07T18:32:35,2023-03-07T18:50:00
1850,AMDRUB_TOM,2023-03-09,26,2023-03-09T18:20:00,2023-03-09T18:29:34,2023-03-09T18:50:00,2023-03-09T18:49:34,2023-03-09T18:50:00
1850,AMDRUB_TOM,2023-03-10,27,2023-03-10T18:20:00,2023-03-10T18:26:04,2023-03-10T18:50:00,2023-03-10T18:46:04,2023-03-10T18:50:00
1850,AMDRUB_TOM,2023-03-13,31,2023-03-13T17:50:00,2023-03-13T17:57:37,2023-03-13T18:20:00,2023-03-13T18:17:37,2023-03-13T18:50:00
1850,AMDRUB_TOM,2023-03-14,27,2023-03-14T18:20:00,2023-03-14T18:29:59,2023-03-14T18:50:00,2023-03-14T18:49:59,2023-03-14T18:50:00
1850,AMDRUB_TOM,2023-03-15,30,2023-03-15T18:20:00,2023-03-15T18:28:05,2023-03-15T18:50:00,2023-03-15T18:48:05,2023-03-15T18:50:00
1850,AMDRUB_TOM,2023-03-16,25,2023-03-16T17:50:00,2023-03-16T17:54:07,2023-03-16T18:20:00,2023-03-16T18:14:07,2023-03-16T18:50:00
1850,AMDRUB_TOM,2023-03-17,31,2023-03-17T18:00:00,2023-03-17T18:04:05,2023-03-17T18:30:00,2023-03-17T18:24:05,2023-03-17T18:50:00
1850,AMDRUB_TOM,2023-03-20,27,2023-03-20T18:10:00,2023-03-20T18:12:36,2023-03-20T18:40:00,2023-03-20T18:32:36,2023-03-20T18:50:00
1850,AMDRUB_TOM,2023-03-21,30,2023-03-21T17:50:00,2023-03-21T17:53:36,2023-03-21T18:20:00,2023-03-21T18:13:36,2023-03-21T18:50:00
1850,AMDRUB_TOM,2023-03-22,27,2023-03-22T17:50:00,2023-03-22T17:56:04,2023-03-22T18:20:00,2023-03-22T18:16:04,2023-03-22T18:50:00
1850,AMDRUB_TOM,2023-03-23,26,2023-03-23T18:10:00,2023-03-23T18:18:35,2023-03-23T18:40:00,2023-03-23T18:38:35,2023-03-23T18:50:00
1850,AMDRUB_TOM,2023-03-24,32,2023-03-24T18:20:00,2023-03-24T18:28:34,2023-03-24T18:50:00,2023-03-24T18:48:34,2023-03-24T18:50:00
1850,AMDRUB_TOM,2023-03-27,27,2023-03-27T18:20:00,2023-03-27T18:24:36,2023-03-27T18:50:00,2023-03-27T18:44:36,2023-03-27T18:50:00
1850,AMDRUB_TOM,2023-03-28,25,2023-03-28T18:20:00,2023-03-28T18:23:34,2023-03-28T18:50:00,2023-03-28T18:43:34,2023-03-28T18:50:00
1850,AMDRUB_TOM,2023-03-29,32,2023-03-29T18:00:00,2023-03-29T18:04:34,2023-03-29T18:30:00,2023-03-29T18:24:34,2023-03-29T18:50:00
1850,AMDRUB_TOM,2023-03-30,33,2023-03-30T18:20:00,2023-03-30T18:22:34,2023-03-30T18:50:00,2023-03-30T18:42:34,2023-03-30T18:50:00
1850,AMDRUB_TOM,2023-03-31,38,2023-03-31T18:20:00,2023-03-31T18:29:35,2023-03-31T18:50:00,2023-03-31T18:49:35,2023-03-31T18:50:00
1850,AMDRUB_TOM,2023-04-03,28,2023-04-03T17:20:00,2023-04-03T17:29:37,2023-04-03T17:50:00,2023-04-03T17:49:37,2023-04-03T18:50:00
1850,AMDRUB_TOM,2023-04-04,31,2023-04-04T18:10:00,2023-04-04T18:13:35,2023-04-04T18:40:00,2023-04-04T18:33:35,2023-04-04T18:50:00
1850,AMDRUB_TOM,2023-04-05,33,2023-04-05T18:10:00,2023-04-05T18:13:03,2023-04-05T18:40:00,2023-04-05T18:33:03,2023-04-05T18:50:00
1850,AMDRUB_TOM,2023-04-06,38,2023-04-06T18:10:00,2023-04-06T18:18:36,2023-04-06T18:40:00,2023-04-06T18:38:36,2023-04-06T18:50:00
1850,AMDRUB_TOM,2023-04-07,38,2023-04-07T18:20:00,2023-04-07T18:21:37,2023-04-07T18:50:00,2023-04-07T18:41:37,2023-04-07T18:50:00
1850,AMDRUB_TOM,2023-04-10,39,2023-04-10T18:20:00,2023-04-10T18:26:35,2023-04-10T18:50:00,2023-04-10T18:46:35,2023-04-10T18:50:00
1850,AMDRUB_TOM,2023-04-11,36,2023-04-11T18:20:00,2023-04-11T18:24:36,2023-04-11T18:50:00,2023-04-11T18:44:36,2023-04-11T18:50:00
1850,AMDRUB_TOM,2023-04-12,32,2023-04-12T18:20:00,2023-04-12T18:26:04,2023-04-12T18:50:00,2023-04-12T18:46:04,2023-04-12T18:50:00
1850,AMDRUB_TOM,2023-04-13,26,2023-04-13T18:20:00,2023-04-13T18:29:59,2023-04-13T18:50:00,2023-04-13T18:49:59,2023-04-13T18:50:00
1850,AMDRUB_TOM,2023-04-14,39,2023-04-14T18:10:00,2023-04-14T18:14:34,2023-04-14T18:40:00,2023-04-14T18:34:34,2023-04-14T18:50:00
1850,AMDRUB_TOM,2023-04-17,38,2023-04-17T18:20:00,2023-04-17T18:28:06,2023-04-17T18:50:00,2023-04-17T18:48:06,2023-04-17T18:50:00
1850,AMDRUB_TOM,2023-04-18,34,2023-04-18T18:10:00,2023-04-18T18:18:34,2023-04-18T18:40:00,2023-04-18T18:38:34,2023-04-18T18:50:00
1850,AMDRUB_TOM,2023-04-19,32,2023-04-19T17:40:00,2023-04-19T17:44:36,2023-04-19T18:10:00,2023-04-19T18:04:36,2023-04-19T18:50:00
1850,AMDRUB_TOM,2023-04-20,38,2023-04-20T18:10:00,2023-04-20T18:18:34,2023-04-20T18:40:00,2023-04-20T18:38:34,2023-04-20T18:50:00
1850,AMDRUB_TOM,2023-04-21,28,2023-04-21T18:20:00,2023-04-21T18:23:34,2023-04-21T18:50:00,2023-04-21T18:43:34,2023-04-21T18:50:00
1850,AMDRUB_TOM,2023-04-24,29,2023-04-24T17:40:00,2023-04-24T17:48:35,2023-04-24T18:10:00,2023-04-24T18:08:35,2023-04-24T18:50:00
1850,AMDRUB_TOM,2023-04-25,31,2023-04-25T18:10:00,2023-04-25T18:14:03,2023-04-25T18:40:00,2023-04-25T18:34:03,2023-04-25T18:50:00
1850,AMDRUB_TOM,2023-04-26,29,2023-04-26T18:10:00,2023-04-26T18:15:34,2023-04-26T18:40:00,2023-04-26T18:35:34,2023-04-26T18:50:00
1850,AMDRUB_TOM,2023-04-27,32,2023-04-27T18:00:00,2023-04-27T18:05:05,2023-04-27T18:30:00,2023-04-27T18:25:05,2023-04-27T18:50:00
1850,AMDRUB_TOM,2023-04-28,36,2023-04-28T18:10:00,2023-04-28T18:19:35,2023-04-28T18:40:00,2023-04-28T18:39:35,2023-04-28T18:50:00
1850,AMDRUB_TOM,2023-05-02,39,2023-05-02T18:20:00,2023-05-02T18:24:35,2023-05-02T18:50:00,2023-05-02T18:44:35,2023-05-02T18:50:00
1850,AMDRUB_TOM,2023-05-03,32,2023-05-03T18:20:00,2023-05-03T18:22:34,2023-05-03T18:50:00,2023-05-03T18:42:34,2023-05-03T18:50:00
1850,AMDRUB_TOM,2023-05-04,35,2023-05-04T18:20:00,2023-05-04T18:25:35,2023-05-04T18:50:00,2023-05-04T18:45:35,2023-05-04T18:50:00
1850,AMDRUB_TOM,2023-05-05,28,2023-05-05T18:10:00,2023-05-05T18:17:35,2023-05-05T18:40:00,2023-05-05T18:37:35,2023-05-05T18:50:00
1850,AMDRUB_TOM,2023-05-10,31,2023-05-10T18:20:00,2023-05-10T18:29:59,2023-05-10T18:50:00,2023-05-10T18:49:59,2023-05-10T18:50:00
1850,AMDRUB_TOM,2023-05-11,35,2023-05-11T18:00:00,2023-05-11T18:08:05,2023-05-11T18:30:00,2023-05-11T18:28:05,2023-05-11T18:50:00
1850,AMDRUB_TOM,2023-05-12,31,2023-05-12T18:10:00,2023-05-12T18:14:38,2023-05-12T18:40:00,2023-05-12T18:34:38,2023-05-12T18:50:00
1850,AMDRUB_TOM,2023-05-15,36,2023-05-15T18:00:00,2023-05-15T18:06:35,2023-05-15T18:30:00,2023-05-15T18:26:35,2023-05-15T18:50:00
1850,AMDRUB_TOM,2023-05-16,17,2023-05-16T17:50:00,2023-05-16T17:55:35,2023-05-16T18:20:00,2023-05-16T18:15:35,2023-05-16T18:50:00
1850,AMDRUB_TOM,2023-05-17,27,2023-05-17T18:20:00,2023-05-17T18:24:35,2023-05-17T18:50:00,2023-05-17T18:44:35,2023-05-17T18:50:00
1850,AMDRUB_TOM,2023-05-18,27,2023-05-18T16:50:00,2023-05-18T16:59:38,2023-05-18T17:20:00,2023-05-18T17:19:38,2023-05-18T18:50:00
1850,AMDRUB_TOM,2023-05-19,29,2023-05-19T18:20:00,2023-05-19T18:28:34,2023-05-19T18:50:00,2023-05-19T18:48:34,2023-05-19T18:50:00
1850,AMDRUB_TOM,2023-05-22,31,2023-05-22T18:20:00,2023-05-22T18:29:59,2023-05-22T18:50:00,2023-05-22T18:49:59,2023-05-22T18:50:00
1850,AMDRUB_TOM,2023-05-23,28,2023-05-23T18:00:00,2023-05-23T18:08:34,2023-05-23T18:30:00,2023-05-23T18:28:34,2023-05-23T18:50:00
1850,AMDRUB_TOM,2023-05-24,27,2023-05-24T17:40:00,2023-05-24T17:46:34,2023-05-24T18:10:00,2023-05-24T18:06:34,2023-05-24T18:50:00
1850,AMDRUB_TOM,2023-05-25,31,2023-05-25T17:40:00,2023-05-25T17:44:05,2023-05-25T18:10:00,2023-05-25T18:04:05,2023-05-25T18:50:00
1850,AMDRUB_TOM,2023-05-26,38,2023-05-26T17:50:00,2023-05-26T17:55:34,2023-05-26T18:20:00,2023-05-26T18:15:34,2023-05-26T18:50:00
1850,AMDRUB_TOM,2023-05-29,33,2023-05-29T18:20:00,2023-05-29T18:21:33,2023-05-29T18:50:00,2023-05-29T18:41:33,2023-05-29T18:50:00
1850,AMDRUB_TOM,2023-05-30,33,2023-05-30T18:20:00,2023-05-30T18:25:34,2023-05-30T18:50:00,2023-05-30T18:45:34,2023-05-30T18:50:00
1850,AMDRUB_TOM,2023-05-31,23,2023-05-31T17:30:00,2023-05-31T17:38:35,2023-05-31T18:00:00,2023-05-31T17:58:35,2023-05-31T18:50:00
1850,AMDRUB_TOM,2023-06-01,27,2023-06-01T18:20:00,2023-06-01T18:23:34,2023-06-01T18:50:00,2023-06-01T18:43:34,2023-06-01T18:50:00
1850,AMDRUB_TOM,2023-06-02,30,2023-06-02T18:20:00,2023-06-02T18:27:04,2023-06-02T18:50:00,2023-06-02T18:47:04,2023-06-02T18:50:00
1850,AMDRUB_TOM,2023-06-05,32,2023-06-05T18:20:00,2023-06-05T18:26:35,2023-06-05T18:50:00,2023-06-05T18:46:35,2023-06-05T18:50:00
1850,AMDRUB_TOM,2023-06-06,23,2023-06-06T18:20:00,2023-06-06T18:25:36,2023-06-06T18:50:00,2023-06-06T18:45:36,2023-06-06T18:50:00
1850,AMDRUB_TOM,2023-06-07,23,2023-06-07T18:10:00,2023-06-07T18:12:33,2023-06-07T18:40:00,2023-06-07T18:32:33,2023-06-07T18:50:00
1850,AMDRUB_TOM,2023-06-08,33,2023-06-08T18:10:00,2023-06-08T18:19:35,2023-06-08T18:40:00,2023-06-08T18:39:35,2023-06-08T18:50:00
1850,AMDRUB_TOM,2023-06-09,26,2023-06-09T18:10:00,2023-06-09T18:19:59,2023-06-09T18:40:00,2023-06-09T18:39:59,2023-06-09T18:50:00
1850,AMDRUB_TOM,2023-06-13,39,2023-06-13T17:50:00,2023-06-13T17:57:36,2023-06-13T18:20:00,2023-06-13T18:17:36,2023-06-13T18:50:00
1850,AMDRUB_TOM,2023-06-14,27,2023-06-14T18:00:00,2023-06-14T18:06:35,2023-06-14T18:30:00,2023-06-14T18:26:35,2023-06-14T18:50:00
1850,AMDRUB_TOM,2023-06-15,32,2023-06-15T18:00:00,2023-06-15T18:09:36,2023-06-15T18:30:00,2023-06-15T18:29:36,2023-06-15T18:50:00
1850,AMDRUB_TOM,2023-06-16,30,2023-06-16T18:10:00,2023-06-16T18:19:33,2023-06-16T18:40:00,2023-06-16T18:39:33,2023-06-16T18:50:00
1850,AMDRUB_TOM,2023-06-19,33,2023-06-19T18:10:00,2023-06-19T18:11:33,2023-06-19T18:40:00,2023-06-19T18:31:33,2023-06-19T18:50:00
1850,AMDRUB_TOM,2023-06-20,26,2023-06-20T17:30:00,2023-06-20T17:37:35,2023-06-20T18:00:00,2023-06-20T17:57:35,2023-06-20T18:50:00
1850,AMDRUB_TOM,2023-06-21,34,2023-06-21T18:00:00,2023-06-21T18:08:34,2023-06-21T18:30:00,2023-06-21T18:28:34,2023-06-21T18:50:00
1850,AMDRUB_TOM,2023-06-22,37,2023-06-22T18:10:00,2023-06-22T18:16:33,2023-06-22T18:40:00,2023-06-22T18:36:33,2023-06-22T18:50:00
1850,AMDRUB_TOM,2023-06-23,32,2023-06-23T18:20:00,2023-06-23T18:25:03,2023-06-23T18:50:00,2023-06-23T18:45:03,2023-06-23T18:50:00
1850,AMDRUB_TOM,2023-06-26,32,2023-06-26T18:20:00,2023-06-26T18:23:35,2023-06-26T18:50:00,2023-06-26T18:43:35,2023-06-26T18:50:00
1850,AMDRUB_TOM,2023-06-27,27,2023-06-27T17:50:00,2023-06-27T17:53:35,2023-06-27T18:20:00,2023-06-27T18:13:35,2023-06-27T18:50:00
1850,AMDRUB_TOM,2023-06-28,32,2023-06-28T17:50:00,2023-06-28T17:51:06,2023-06-28T18:20:00,2023-06-28T18:11:06,2023-06-28T18:50:00
1850,AMDRUB_TOM,2023-06-29,40,2023-06-29T18:10:00,2023-06-29T18:16:36,2023-06-29T18:40:00,2023-06-29T18:36:36,2023-06-29T18:50:00
1850,AMDRUB_TOM,2023-06-30,42,2023-06-30T18:00:00,2023-06-30T18:03:36,2023-06-30T18:30:00,2023-06-30T18:23:36,2023-06-30T18:50:00
1850,AMDRUB_TOM,2023-07-03,39,2023-07-03T17:50:00,2023-07-03T17:57:04,2023-07-03T18:20:00,2023-07-03T18:17:04,2023-07-03T18:50:00
1850,AMDRUB_TOM,2023-07-04,39,2023-07-04T18:20:00,2023-07-04T18:23:33,2023-07-04T18:50:00,2023-07-04T18:43:33,2023-07-04T18:50:00
1850,AMDRUB_TOM,2023-07-05,40,2023-07-05T18:20:00,2023-07-05T18:26:04,2023-07-05T18:50:00,2023-07-05T18:46:04,2023-07-05T18:50:00
1850,AMDRUB_TOM,2023-07-06,45,2023-07-06T18:20:00,2023-07-06T18:27:36,2023-07-06T18:50:00,2023-07-06T18:47:36,2023-07-06T18:50:00
1850,AMDRUB_TOM,2023-07-07,33,2023-07-07T18:20:00,2023-07-07T18:26:34,2023-07-07T18:50:00,2023-07-07T18:46:34,2023-07-07T18:50:00
1850,AMDRUB_TOM,2023-07-10,35,2023-07-10T18:20:00,2023-07-10T18:24:36,2023-07-10T18:50:00,2023-07-10T18:44:36,2023-07-10T18:50:00
