currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
AMD,2019-04-05,2019-04-05T18:00:00+03:00,2288,2289,2019-04-05,2019-04-06,0.13400600000000001,0.134196,2019-04-05T18:00:00+03:00,calendar_assumed
KGS,2019-04-05,2019-04-05T18:00:00+03:00,2288,2289,2019-04-05,2019-04-06,0.9355979999999999,0.9367300000000001,2019-04-05T18:00:00+03:00,calendar_assumed
KZT,2019-04-05,2019-04-05T18:00:00+03:00,2289,2290,2019-04-05,2019-04-06,0.17272099999999999,0.172088,2019-04-05T18:00:00+03:00,calendar_assumed
TJS,2019-04-05,2019-04-05T18:00:00+03:00,2288,2289,2019-04-05,2019-04-06,6.92769,6.9323999999999995,2019-04-05T18:00:00+03:00,calendar_assumed
UZS,2019-04-05,2019-04-05T18:00:00+03:00,2288,2289,2019-04-05,2019-04-06,0.00776135,0.00777102,2019-04-05T18:00:00+03:00,calendar_assumed
AMD,2019-04-08,2019-04-08T18:00:00+03:00,2289,2290,2019-04-06,2019-04-09,0.134196,0.134051,2019-04-08T18:00:00+03:00,calendar_assumed
KGS,2019-04-08,2019-04-08T18:00:00+03:00,2289,2290,2019-04-06,2019-04-09,0.9367300000000001,0.933569,2019-04-08T18:00:00+03:00,calendar_assumed
KZT,2019-04-08,2019-04-08T18:00:00+03:00,2290,2291,2019-04-06,2019-04-09,0.172088,0.17166599999999999,2019-04-08T18:00:00+03:00,calendar_assumed
TJS,2019-04-08,2019-04-08T18:00:00+03:00,2289,2290,2019-04-06,2019-04-09,6.9323999999999995,6.929989999999999,2019-04-08T18:00:00+03:00,calendar_assumed
UZS,2019-04-08,2019-04-08T18:00:00+03:00,2289,2290,2019-04-06,2019-04-09,0.00777102,0.0077493,2019-04-08T18:00:00+03:00,calendar_assumed
AMD,2019-04-09,2019-04-09T18:00:00+03:00,2290,2291,2019-04-09,2019-04-10,0.134051,0.133011,2019-04-09T18:00:00+03:00,calendar_assumed
KGS,2019-04-09,2019-04-09T18:00:00+03:00,2290,2291,2019-04-09,2019-04-10,0.933569,0.9255119999999999,2019-04-09T18:00:00+03:00,calendar_assumed
KZT,2019-04-09,2019-04-09T18:00:00+03:00,2291,2292,2019-04-09,2019-04-10,0.17166599999999999,0.170442,2019-04-09T18:00:00+03:00,calendar_assumed
TJS,2019-04-09,2019-04-09T18:00:00+03:00,2290,2291,2019-04-09,2019-04-10,6.929989999999999,6.869199999999999,2019-04-09T18:00:00+03:00,calendar_assumed
UZS,2019-04-09,2019-04-09T18:00:00+03:00,2290,2291,2019-04-09,2019-04-10,0.0077493,0.0076669,2019-04-09T18:00:00+03:00,calendar_assumed
AMD,2019-04-10,2019-04-10T18:00:00+03:00,2291,2292,2019-04-10,2019-04-11,0.133011,0.13331400000000002,2019-04-10T18:00:00+03:00,calendar_assumed
KGS,2019-04-10,2019-04-10T18:00:00+03:00,2291,2292,2019-04-10,2019-04-11,0.9255119999999999,0.9248850000000001,2019-04-10T18:00:00+03:00,calendar_assumed
KZT,2019-04-10,2019-04-10T18:00:00+03:00,2292,2293,2019-04-10,2019-04-11,0.170442,0.17079699999999998,2019-04-10T18:00:00+03:00,calendar_assumed
TJS,2019-04-10,2019-04-10T18:00:00+03:00,2291,2292,2019-04-10,2019-04-11,6.869199999999999,6.8650400000000005,2019-04-10T18:00:00+03:00,calendar_assumed
UZS,2019-04-10,2019-04-10T18:00:00+03:00,2291,2292,2019-04-10,2019-04-11,0.0076669,0.00769674,2019-04-10T18:00:00+03:00,calendar_assumed
AMD,2019-04-11,2019-04-11T18:00:00+03:00,2292,2293,2019-04-11,2019-04-12,0.13331400000000002,0.132782,2019-04-11T18:00:00+03:00,calendar_assumed
KGS,2019-04-11,2019-04-11T18:00:00+03:00,2292,2293,2019-04-11,2019-04-12,0.9248850000000001,0.920013,2019-04-11T18:00:00+03:00,calendar_assumed
KZT,2019-04-11,2019-04-11T18:00:00+03:00,2293,2294,2019-04-11,2019-04-12,0.17079699999999998,0.170287,2019-04-11T18:00:00+03:00,calendar_assumed
TJS,2019-04-11,2019-04-11T18:00:00+03:00,2292,2293,2019-04-11,2019-04-12,6.8650400000000005,6.82917,2019-04-11T18:00:00+03:00,calendar_assumed
UZS,2019-04-11,2019-04-11T18:00:00+03:00,2292,2293,2019-04-11,2019-04-12,0.00769674,0.00762222,2019-04-11T18:00:00+03:00,calendar_assumed
AMD,2019-04-12,2019-04-12T18:00:00+03:00,2293,2294,2019-04-12,2019-04-13,0.132782,0.132861,2019-04-12T18:00:00+03:00,calendar_assumed
KGS,2019-04-12,2019-04-12T18:00:00+03:00,2293,2294,2019-04-12,2019-04-13,0.920013,0.9239830000000001,2019-04-12T18:00:00+03:00,calendar_assumed
KZT,2019-04-12,2019-04-12T18:00:00+03:00,2294,2295,2019-04-12,2019-04-13,0.170287,0.16990300000000003,2019-04-12T18:00:00+03:00,calendar_assumed
TJS,2019-04-12,2019-04-12T18:00:00+03:00,2293,2294,2019-04-12,2019-04-13,6.82917,6.84169,2019-04-12T18:00:00+03:00,calendar_assumed
UZS,2019-04-12,2019-04-12T18:00:00+03:00,2293,2294,2019-04-12,2019-04-13,0.00762222,0.00763618,2019-04-12T18:00:00+03:00,calendar_assumed
AMD,2019-04-15,2019-04-15T18:00:00+03:00,2294,2295,2019-04-13,2019-04-16,0.132861,0.132441,2019-04-15T18:00:00+03:00,calendar_assumed
KGS,2019-04-15,2019-04-15T18:00:00+03:00,2294,2295,2019-04-13,2019-04-16,0.9239830000000001,0.917813,2019-04-15T18:00:00+03:00,calendar_assumed
KZT,2019-04-15,2019-04-15T18:00:00+03:00,2295,2296,2019-04-13,2019-04-16,0.16990300000000003,0.16921299999999997,2019-04-15T18:00:00+03:00,calendar_assumed
TJS,2019-04-15,2019-04-15T18:00:00+03:00,2294,2295,2019-04-13,2019-04-16,6.84169,6.81303,2019-04-15T18:00:00+03:00,calendar_assumed
UZS,2019-04-15,2019-04-15T18:00:00+03:00,2294,2295,2019-04-13,2019-04-16,0.00763618,0.00760421,2019-04-15T18:00:00+03:00,calendar_assumed
AMD,2019-04-16,2019-04-16T18:00:00+03:00,2295,2296,2019-04-16,2019-04-17,0.132441,0.132595,2019-04-16T18:00:00+03:00,calendar_assumed
KGS,2019-04-16,2019-04-16T18:00:00+03:00,2295,2296,2019-04-16,2019-04-17,0.917813,0.9184019999999999,2019-04-16T18:00:00+03:00,calendar_assumed
KZT,2019-04-16,2019-04-16T18:00:00+03:00,2296,2297,2019-04-16,2019-04-17,0.16921299999999997,0.169067,2019-04-16T18:00:00+03:00,calendar_assumed
TJS,2019-04-16,2019-04-16T18:00:00+03:00,2295,2296,2019-04-16,2019-04-17,6.81303,6.8089200000000005,2019-04-16T18:00:00+03:00,calendar_assumed
UZS,2019-04-16,2019-04-16T18:00:00+03:00,2295,2296,2019-04-16,2019-04-17,0.00760421,0.007613330000000001,2019-04-16T18:00:00+03:00,calendar_assumed
AMD,2019-04-17,2019-04-17T18:00:00+03:00,2296,2297,2019-04-17,2019-04-18,0.132595,0.13222699999999998,2019-04-17T18:00:00+03:00,calendar_assumed
KGS,2019-04-17,2019-04-17T18:00:00+03:00,2296,2297,2019-04-17,2019-04-18,0.9184019999999999,0.917103,2019-04-17T18:00:00+03:00,calendar_assumed
KZT,2019-04-17,2019-04-17T18:00:00+03:00,2297,2298,2019-04-17,2019-04-18,0.169067,0.168596,2019-04-17T18:00:00+03:00,calendar_assumed
TJS,2019-04-17,2019-04-17T18:00:00+03:00,2296,2297,2019-04-17,2019-04-18,6.8089200000000005,6.77355,2019-04-17T18:00:00+03:00,calendar_assumed
UZS,2019-04-17,2019-04-17T18:00:00+03:00,2296,2297,2019-04-17,2019-04-18,0.007613330000000001,0.0075649,2019-04-17T18:00:00+03:00,calendar_assumed
AMD,2019-04-18,2019-04-18T18:00:00+03:00,2297,2298,2019-04-18,2019-04-19,0.13222699999999998,0.13275800000000001,2019-04-18T18:00:00+03:00,calendar_assumed
KGS,2019-04-18,2019-04-18T18:00:00+03:00,2297,2298,2019-04-18,2019-04-19,0.917103,0.917516,2019-04-18T18:00:00+03:00,calendar_assumed
KZT,2019-04-18,2019-04-18T18:00:00+03:00,2298,2299,2019-04-18,2019-04-19,0.168596,0.16887799999999997,2019-04-18T18:00:00+03:00,calendar_assumed
TJS,2019-04-18,2019-04-18T18:00:00+03:00,2297,2298,2019-04-18,2019-04-19,6.77355,6.79415,2019-04-18T18:00:00+03:00,calendar_assumed
UZS,2019-04-18,2019-04-18T18:00:00+03:00,2297,2298,2019-04-18,2019-04-19,0.0075649,0.00757735,2019-04-18T18:00:00+03:00,calendar_assumed
AMD,2019-04-19,2019-04-19T18:00:00+03:00,2298,2299,2019-04-19,2019-04-20,0.13275800000000001,0.13258699999999998,2019-04-19T18:00:00+03:00,calendar_assumed
KGS,2019-04-19,2019-04-19T18:00:00+03:00,2298,2299,2019-04-19,2019-04-20,0.917516,0.91604,2019-04-19T18:00:00+03:00,calendar_assumed
KZT,2019-04-19,2019-04-19T18:00:00+03:00,2299,2300,2019-04-19,2019-04-20,0.16887799999999997,0.16868,2019-04-19T18:00:00+03:00,calendar_assumed
TJS,2019-04-19,2019-04-19T18:00:00+03:00,2298,2299,2019-04-19,2019-04-20,6.79415,6.775799999999999,2019-04-19T18:00:00+03:00,calendar_assumed
UZS,2019-04-19,2019-04-19T18:00:00+03:00,2298,2299,2019-04-19,2019-04-20,0.00757735,0.00756447,2019-04-19T18:00:00+03:00,calendar_assumed
AMD,2019-04-22,2019-04-22T18:00:00+03:00,2299,2300,2019-04-20,2019-04-23,0.13258699999999998,0.132309,2019-04-22T18:00:00+03:00,calendar_assumed
KGS,2019-04-22,2019-04-22T18:00:00+03:00,2299,2300,2019-04-20,2019-04-23,0.91604,0.9139360000000001,2019-04-22T18:00:00+03:00,calendar_assumed
KZT,2019-04-22,2019-04-22T18:00:00+03:00,2300,2301,2019-04-20,2019-04-23,0.16868,0.169014,2019-04-22T18:00:00+03:00,calendar_assumed
TJS,2019-04-22,2019-04-22T18:00:00+03:00,2299,2300,2019-04-20,2019-04-23,6.775799999999999,6.7641599999999995,2019-04-22T18:00:00+03:00,calendar_assumed
UZS,2019-04-22,2019-04-22T18:00:00+03:00,2299,2300,2019-04-20,2019-04-23,0.00756447,0.007546080000000001,2019-04-22T18:00:00+03:00,calendar_assumed
AMD,2019-04-23,2019-04-23T18:00:00+03:00,2300,2301,2019-04-23,2019-04-24,0.132309,0.132511,2019-04-23T18:00:00+03:00,calendar_assumed
KGS,2019-04-23,2019-04-23T18:00:00+03:00,2300,2301,2019-04-23,2019-04-24,0.9139360000000001,0.913611,2019-04-23T18:00:00+03:00,calendar_assumed
KZT,2019-04-23,2019-04-23T18:00:00+03:00,2301,2302,2019-04-23,2019-04-24,0.169014,0.168924,2019-04-23T18:00:00+03:00,calendar_assumed
TJS,2019-04-23,2019-04-23T18:00:00+03:00,2300,2301,2019-04-23,2019-04-24,6.7641599999999995,6.75762,2019-04-23T18:00:00+03:00,calendar_assumed
UZS,2019-04-23,2019-04-23T18:00:00+03:00,2300,2301,2019-04-23,2019-04-24,0.007546080000000001,0.00755915,2019-04-23T18:00:00+03:00,calendar_assumed
AMD,2019-04-24,2019-04-24T18:00:00+03:00,2301,2302,2019-04-24,2019-04-25,0.132511,0.132807,2019-04-24T18:00:00+03:00,calendar_assumed
KGS,2019-04-24,2019-04-24T18:00:00+03:00,2301,2302,2019-04-24,2019-04-25,0.913611,0.9166160000000001,2019-04-24T18:00:00+03:00,calendar_assumed
KZT,2019-04-24,2019-04-24T18:00:00+03:00,2302,2303,2019-04-24,2019-04-25,0.168924,0.168799,2019-04-24T18:00:00+03:00,calendar_assumed
TJS,2019-04-24,2019-04-24T18:00:00+03:00,2301,2302,2019-04-24,2019-04-25,6.75762,6.78471,2019-04-24T18:00:00+03:00,calendar_assumed
UZS,2019-04-24,2019-04-24T18:00:00+03:00,2301,2302,2019-04-24,2019-04-25,0.00755915,0.00758537,2019-04-24T18:00:00+03:00,calendar_assumed
AMD,2019-04-25,2019-04-25T18:00:00+03:00,2302,2303,2019-04-25,2019-04-26,0.132807,0.13425900000000002,2019-04-25T18:00:00+03:00,calendar_assumed
KGS,2019-04-25,2019-04-25T18:00:00+03:00,2302,2303,2019-04-25,2019-04-26,0.9166160000000001,0.927303,2019-04-25T18:00:00+03:00,calendar_assumed
KZT,2019-04-25,2019-04-25T18:00:00+03:00,2303,2304,2019-04-25,2019-04-26,0.168799,0.170151,2019-04-25T18:00:00+03:00,calendar_assumed
TJS,2019-04-25,2019-04-25T18:00:00+03:00,2302,2303,2019-04-25,2019-04-26,6.78471,6.8589,2019-04-25T18:00:00+03:00,calendar_assumed
UZS,2019-04-25,2019-04-25T18:00:00+03:00,2302,2303,2019-04-25,2019-04-26,0.00758537,0.00766448,2019-04-25T18:00:00+03:00,calendar_assumed
AMD,2019-04-26,2019-04-26T18:00:00+03:00,2303,2304,2019-04-26,2019-04-27,0.13425900000000002,0.13431300000000002,2019-04-26T18:00:00+03:00,calendar_assumed
KGS,2019-04-26,2019-04-26T18:00:00+03:00,2303,2304,2019-04-26,2019-04-27,0.927303,0.9263460000000001,2019-04-26T18:00:00+03:00,calendar_assumed
KZT,2019-04-26,2019-04-26T18:00:00+03:00,2304,2305,2019-04-26,2019-04-27,0.170151,0.16975200000000001,2019-04-26T18:00:00+03:00,calendar_assumed
TJS,2019-04-26,2019-04-26T18:00:00+03:00,2303,2304,2019-04-26,2019-04-27,6.8589,6.85307,2019-04-26T18:00:00+03:00,calendar_assumed
UZS,2019-04-26,2019-04-26T18:00:00+03:00,2303,2304,2019-04-26,2019-04-27,0.00766448,0.00766528,2019-04-26T18:00:00+03:00,calendar_assumed
AMD,2019-04-29,2019-04-29T18:00:00+03:00,2304,2305,2019-04-27,2019-04-30,0.13431300000000002,0.134355,2019-04-29T18:00:00+03:00,calendar_assumed
KGS,2019-04-29,2019-04-29T18:00:00+03:00,2304,2305,2019-04-27,2019-04-30,0.9263460000000001,0.9264830000000001,2019-04-29T18:00:00+03:00,calendar_assumed
KZT,2019-04-29,2019-04-29T18:00:00+03:00,2305,2306,2019-04-27,2019-04-30,0.16975200000000001,0.16936099999999998,2019-04-29T18:00:00+03:00,calendar_assumed
TJS,2019-04-29,2019-04-29T18:00:00+03:00,2304,2305,2019-04-27,2019-04-30,6.85307,6.85475,2019-04-29T18:00:00+03:00,calendar_assumed
UZS,2019-04-29,2019-04-29T18:00:00+03:00,2304,2305,2019-04-27,2019-04-30,0.00766528,0.0076659300000000005,2019-04-29T18:00:00+03:00,calendar_assumed
AMD,2019-04-30,2019-04-30T18:00:00+03:00,2305,2306,2019-04-30,2019-05-01,0.134355,0.13422900000000001,2019-04-30T18:00:00+03:00,calendar_assumed
KGS,2019-04-30,2019-04-30T18:00:00+03:00,2305,2306,2019-04-30,2019-05-01,0.9264830000000001,0.92562,2019-04-30T18:00:00+03:00,calendar_assumed
KZT,2019-04-30,2019-04-30T18:00:00+03:00,2306,2307,2019-04-30,2019-05-01,0.16936099999999998,0.169558,2019-04-30T18:00:00+03:00,calendar_assumed
TJS,2019-04-30,2019-04-30T18:00:00+03:00,2305,2306,2019-04-30,2019-05-01,6.85475,6.85381,2019-04-30T18:00:00+03:00,calendar_assumed
UZS,2019-04-30,2019-04-30T18:00:00+03:00,2305,2306,2019-04-30,2019-05-01,0.0076659300000000005,0.0076528099999999995,2019-04-30T18:00:00+03:00,calendar_assumed
AMD,2019-05-06,2019-05-06T18:00:00+03:00,2306,2307,2019-05-01,2019-05-07,0.13422900000000001,0.135761,2019-05-06T18:00:00+03:00,calendar_assumed
KGS,2019-05-06,2019-05-06T18:00:00+03:00,2306,2307,2019-05-01,2019-05-07,0.92562,0.93337,2019-05-06T18:00:00+03:00,calendar_assumed
KZT,2019-05-06,2019-05-06T18:00:00+03:00,2307,2308,2019-05-01,2019-05-07,0.169558,0.171722,2019-05-06T18:00:00+03:00,calendar_assumed
TJS,2019-05-06,2019-05-06T18:00:00+03:00,2306,2307,2019-05-01,2019-05-07,6.85381,6.92475,2019-05-06T18:00:00+03:00,calendar_assumed
UZS,2019-05-06,2019-05-06T18:00:00+03:00,2306,2307,2019-05-01,2019-05-07,0.0076528099999999995,0.00773683,2019-05-06T18:00:00+03:00,calendar_assumed
AMD,2019-05-07,2019-05-07T18:00:00+03:00,2307,2308,2019-05-07,2019-05-08,0.135761,0.135332,2019-05-07T18:00:00+03:00,calendar_assumed
KGS,2019-05-07,2019-05-07T18:00:00+03:00,2307,2308,2019-05-07,2019-05-08,0.93337,0.934001,2019-05-07T18:00:00+03:00,calendar_assumed
KZT,2019-05-07,2019-05-07T18:00:00+03:00,2308,2309,2019-05-07,2019-05-08,0.171722,0.171217,2019-05-07T18:00:00+03:00,calendar_assumed
TJS,2019-05-07,2019-05-07T18:00:00+03:00,2307,2308,2019-05-07,2019-05-08,6.92475,6.9122,2019-05-07T18:00:00+03:00,calendar_assumed
UZS,2019-05-07,2019-05-07T18:00:00+03:00,2307,2308,2019-05-07,2019-05-08,0.00773683,0.00772124,2019-05-07T18:00:00+03:00,calendar_assumed
AMD,2019-05-08,2019-05-08T18:00:00+03:00,2308,2309,2019-05-08,2019-05-09,0.135332,0.135357,2019-05-08T18:00:00+03:00,calendar_assumed
KGS,2019-05-08,2019-05-08T18:00:00+03:00,2308,2309,2019-05-08,2019-05-09,0.934001,0.931884,2019-05-08T18:00:00+03:00,calendar_assumed
KZT,2019-05-08,2019-05-08T18:00:00+03:00,2309,2310,2019-05-08,2019-05-09,0.171217,0.171465,2019-05-08T18:00:00+03:00,calendar_assumed
TJS,2019-05-08,2019-05-08T18:00:00+03:00,2308,2309,2019-05-08,2019-05-09,6.9122,6.90945,2019-05-08T18:00:00+03:00,calendar_assumed
UZS,2019-05-08,2019-05-08T18:00:00+03:00,2308,2309,2019-05-08,2019-05-09,0.00772124,0.007722669999999999,2019-05-08T18:00:00+03:00,calendar_assumed
AMD,2019-05-13,2019-05-13T18:00:00+03:00,2309,2310,2019-05-09,2019-05-14,0.135357,0.136028,2019-05-13T18:00:00+03:00,calendar_assumed
KGS,2019-05-13,2019-05-13T18:00:00+03:00,2309,2310,2019-05-09,2019-05-14,0.931884,0.937298,2019-05-13T18:00:00+03:00,calendar_assumed
KZT,2019-05-13,2019-05-13T18:00:00+03:00,2310,2311,2019-05-09,2019-05-14,0.171465,0.172438,2019-05-13T18:00:00+03:00,calendar_assumed
TJS,2019-05-13,2019-05-13T18:00:00+03:00,2309,2310,2019-05-09,2019-05-14,6.90945,6.937250000000001,2019-05-13T18:00:00+03:00,calendar_assumed
UZS,2019-05-13,2019-05-13T18:00:00+03:00,2309,2310,2019-05-09,2019-05-14,0.007722669999999999,0.007749,2019-05-13T18:00:00+03:00,calendar_assumed
AMD,2019-05-14,2019-05-14T18:00:00+03:00,2310,2311,2019-05-14,2019-05-15,0.136028,0.135669,2019-05-14T18:00:00+03:00,calendar_assumed
KGS,2019-05-14,2019-05-14T18:00:00+03:00,2310,2311,2019-05-14,2019-05-15,0.937298,0.9328789999999999,2019-05-14T18:00:00+03:00,calendar_assumed
KZT,2019-05-14,2019-05-14T18:00:00+03:00,2311,2312,2019-05-14,2019-05-15,0.172438,0.17189900000000002,2019-05-14T18:00:00+03:00,calendar_assumed
TJS,2019-05-14,2019-05-14T18:00:00+03:00,2310,2311,2019-05-14,2019-05-15,6.937250000000001,6.91606,2019-05-14T18:00:00+03:00,calendar_assumed
UZS,2019-05-14,2019-05-14T18:00:00+03:00,2310,2311,2019-05-14,2019-05-15,0.007749,0.00772038,2019-05-14T18:00:00+03:00,calendar_assumed
AMD,2019-05-15,2019-05-15T18:00:00+03:00,2311,2312,2019-05-15,2019-05-16,0.135669,0.134793,2019-05-15T18:00:00+03:00,calendar_assumed
KGS,2019-05-15,2019-05-15T18:00:00+03:00,2311,2312,2019-05-15,2019-05-16,0.9328789999999999,0.928402,2019-05-15T18:00:00+03:00,calendar_assumed
KZT,2019-05-15,2019-05-15T18:00:00+03:00,2312,2313,2019-05-15,2019-05-16,0.17189900000000002,0.170666,2019-05-15T18:00:00+03:00,calendar_assumed
TJS,2019-05-15,2019-05-15T18:00:00+03:00,2311,2312,2019-05-15,2019-05-16,6.91606,6.86973,2019-05-15T18:00:00+03:00,calendar_assumed
UZS,2019-05-15,2019-05-15T18:00:00+03:00,2311,2312,2019-05-15,2019-05-16,0.00772038,0.00766929,2019-05-15T18:00:00+03:00,calendar_assumed
AMD,2019-05-16,2019-05-16T18:00:00+03:00,2312,2313,2019-05-16,2019-05-17,0.134793,0.13449999999999998,2019-05-16T18:00:00+03:00,calendar_assumed
KGS,2019-05-16,2019-05-16T18:00:00+03:00,2312,2313,2019-05-16,2019-05-17,0.928402,0.924263,2019-05-16T18:00:00+03:00,calendar_assumed
KZT,2019-05-16,2019-05-16T18:00:00+03:00,2313,2314,2019-05-16,2019-05-17,0.170666,0.170408,2019-05-16T18:00:00+03:00,calendar_assumed
TJS,2019-05-16,2019-05-16T18:00:00+03:00,2312,2313,2019-05-16,2019-05-17,6.86973,6.840770000000001,2019-05-16T18:00:00+03:00,calendar_assumed
UZS,2019-05-16,2019-05-16T18:00:00+03:00,2312,2313,2019-05-16,2019-05-17,0.00766929,0.0076351,2019-05-16T18:00:00+03:00,calendar_assumed
AMD,2019-05-17,2019-05-17T18:00:00+03:00,2313,2314,2019-05-17,2019-05-18,0.13449999999999998,0.134862,2019-05-17T18:00:00+03:00,calendar_assumed
KGS,2019-05-17,2019-05-17T18:00:00+03:00,2313,2314,2019-05-17,2019-05-18,0.924263,0.925307,2019-05-17T18:00:00+03:00,calendar_assumed
KZT,2019-05-17,2019-05-17T18:00:00+03:00,2314,2315,2019-05-17,2019-05-18,0.170408,0.170321,2019-05-17T18:00:00+03:00,calendar_assumed
TJS,2019-05-17,2019-05-17T18:00:00+03:00,2313,2314,2019-05-17,2019-05-18,6.840770000000001,6.8485,2019-05-17T18:00:00+03:00,calendar_assumed
UZS,2019-05-17,2019-05-17T18:00:00+03:00,2313,2314,2019-05-17,2019-05-18,0.0076351,0.0076437200000000005,2019-05-17T18:00:00+03:00,calendar_assumed
AMD,2019-05-20,2019-05-20T18:00:00+03:00,2314,2315,2019-05-18,2019-05-21,0.134862,0.134324,2019-05-20T18:00:00+03:00,calendar_assumed
KGS,2019-05-20,2019-05-20T18:00:00+03:00,2314,2315,2019-05-18,2019-05-21,0.925307,0.923247,2019-05-20T18:00:00+03:00,calendar_assumed
KZT,2019-05-20,2019-05-20T18:00:00+03:00,2315,2316,2019-05-18,2019-05-21,0.170321,0.170214,2019-05-20T18:00:00+03:00,calendar_assumed
TJS,2019-05-20,2019-05-20T18:00:00+03:00,2314,2315,2019-05-18,2019-05-21,6.8485,6.83869,2019-05-20T18:00:00+03:00,calendar_assumed
UZS,2019-05-20,2019-05-20T18:00:00+03:00,2314,2315,2019-05-18,2019-05-21,0.0076437200000000005,0.00762671,2019-05-20T18:00:00+03:00,calendar_assumed
AMD,2019-05-21,2019-05-21T18:00:00+03:00,2315,2316,2019-05-21,2019-05-22,0.134324,0.134663,2019-05-21T18:00:00+03:00,calendar_assumed
KGS,2019-05-21,2019-05-21T18:00:00+03:00,2315,2316,2019-05-21,2019-05-22,0.923247,0.9239400000000001,2019-05-21T18:00:00+03:00,calendar_assumed
KZT,2019-05-21,2019-05-21T18:00:00+03:00,2316,2317,2019-05-21,2019-05-22,0.170214,0.17029599999999998,2019-05-21T18:00:00+03:00,calendar_assumed
TJS,2019-05-21,2019-05-21T18:00:00+03:00,2315,2316,2019-05-21,2019-05-22,6.83869,6.843819999999999,2019-05-21T18:00:00+03:00,calendar_assumed
UZS,2019-05-21,2019-05-21T18:00:00+03:00,2315,2316,2019-05-21,2019-05-22,0.00762671,0.007638979999999999,2019-05-21T18:00:00+03:00,calendar_assumed
AMD,2019-05-22,2019-05-22T18:00:00+03:00,2316,2317,2019-05-22,2019-05-23,0.134663,0.134409,2019-05-22T18:00:00+03:00,calendar_assumed
KGS,2019-05-22,2019-05-22T18:00:00+03:00,2316,2317,2019-05-22,2019-05-23,0.9239400000000001,0.92286,2019-05-22T18:00:00+03:00,calendar_assumed
KZT,2019-05-22,2019-05-22T18:00:00+03:00,2317,2318,2019-05-22,2019-05-23,0.17029599999999998,0.16988399999999998,2019-05-22T18:00:00+03:00,calendar_assumed
TJS,2019-05-22,2019-05-22T18:00:00+03:00,2316,2317,2019-05-22,2019-05-23,6.843819999999999,6.827299999999999,2019-05-22T18:00:00+03:00,calendar_assumed
UZS,2019-05-22,2019-05-22T18:00:00+03:00,2316,2317,2019-05-22,2019-05-23,0.007638979999999999,0.0076155699999999995,2019-05-22T18:00:00+03:00,calendar_assumed
AMD,2019-05-23,2019-05-23T18:00:00+03:00,2317,2318,2019-05-23,2019-05-24,0.134409,0.134525,2019-05-23T18:00:00+03:00,calendar_assumed
KGS,2019-05-23,2019-05-23T18:00:00+03:00,2317,2318,2019-05-23,2019-05-24,0.92286,0.923283,2019-05-23T18:00:00+03:00,calendar_assumed
KZT,2019-05-23,2019-05-23T18:00:00+03:00,2318,2319,2019-05-23,2019-05-24,0.16988399999999998,0.17060099999999997,2019-05-23T18:00:00+03:00,calendar_assumed
TJS,2019-05-23,2019-05-23T18:00:00+03:00,2317,2318,2019-05-23,2019-05-24,6.827299999999999,6.83895,2019-05-23T18:00:00+03:00,calendar_assumed
UZS,2019-05-23,2019-05-23T18:00:00+03:00,2317,2318,2019-05-23,2019-05-24,0.0076155699999999995,0.00762452,2019-05-23T18:00:00+03:00,calendar_assumed
AMD,2019-05-24,2019-05-24T18:00:00+03:00,2318,2319,2019-05-24,2019-05-25,0.134525,0.134746,2019-05-24T18:00:00+03:00,calendar_assumed
KGS,2019-05-24,2019-05-24T18:00:00+03:00,2318,2319,2019-05-24,2019-05-25,0.923283,0.924991,2019-05-24T18:00:00+03:00,calendar_assumed
KZT,2019-05-24,2019-05-24T18:00:00+03:00,2319,2320,2019-05-24,2019-05-25,0.17060099999999997,0.17033,2019-05-24T18:00:00+03:00,calendar_assumed
TJS,2019-05-24,2019-05-24T18:00:00+03:00,2318,2319,2019-05-24,2019-05-25,6.83895,6.847969999999999,2019-05-24T18:00:00+03:00,calendar_assumed
UZS,2019-05-24,2019-05-24T18:00:00+03:00,2318,2319,2019-05-24,2019-05-25,0.00762452,0.0076386200000000005,2019-05-24T18:00:00+03:00,calendar_assumed
AMD,2019-05-27,2019-05-27T18:00:00+03:00,2319,2320,2019-05-25,2019-05-28,0.134746,0.134299,2019-05-27T18:00:00+03:00,calendar_assumed
KGS,2019-05-27,2019-05-27T18:00:00+03:00,2319,2320,2019-05-25,2019-05-28,0.924991,0.922886,2019-05-27T18:00:00+03:00,calendar_assumed
KZT,2019-05-27,2019-05-27T18:00:00+03:00,2320,2321,2019-05-25,2019-05-28,0.17033,0.16963,2019-05-27T18:00:00+03:00,calendar_assumed
